"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.641365
2 0.5108696
3 0.3016636
4 0.1979632
5 0.141014
6 0.1088228
7 0.08939299
8 0.07757922
9 0.0720415
10 0.0691763
11 0.06755649
12 0.06682836
13 0.06745918
14 0.06886767
15 0.0713538
16 0.07409054
17 0.07664402
18 0.07777391
19 0.07688396
20 0.07586302
21 0.07513507
22 0.07447747
23 0.07504481
24 0.074936
25 0.0745097
26 0.07477476
27 0.07586277
28 0.07670633
29 0.07675194
30 0.07670245
31 0.07698706
32 0.07675075
33 0.07639968
34 0.07590798
35 0.0749684
36 0.07380834
37 0.07311714
38 0.07351425
39 0.0739909
40 0.07425137
41 0.07399207
42 0.07374312
43 0.07369557
44 0.07396948
45 0.07379622
46 0.07296941
47 0.07260008
48 0.07249771
49 0.07232266
50 0.07207371
51 0.07205184
52 0.07245465
53 0.07298964
54 0.07307
55 0.07274985
56 0.07269938
57 0.07273766
58 0.07262759
59 0.07214218
60 0.07148476
61 0.07091083
62 0.07059166
63 0.07024205
64 0.06956381
65 0.06890827
66 0.06866547
67 0.06874891
68 0.06882787
69 0.06852541
70 0.068128
71 0.06801645
72 0.06830966
73 0.06832778
74 0.06796509
75 0.06788887
76 0.0682106
77 0.06864229
78 0.06871064
79 0.06848467
80 0.06850579
81 0.06905265
82 0.06954014
83 0.06915251
84 0.06899773
85 0.06892275
86 0.06898452
87 0.06908282
88 0.06864402
89 0.06862106
90 0.06858934
91 0.06844936
92 0.06846559
93 0.06857279
94 0.06877661
95 0.06885961
96 0.06869559
97 0.06867712
98 0.06897515
99 0.06941423
100 0.06938694
101 0.06910008
102 0.06905987
103 0.06943801
104 0.06981446
105 0.06959076
106 0.06942911
107 0.06954651
108 0.06983669
109 0.06977642
110 0.06952847
111 0.06953771
112 0.06979147
113 0.06997499
114 0.06984719
115 0.06968915
116 0.06955001
117 0.06947191
118 0.06942227
119 0.06937388
120 0.06924047
121 0.06899717
122 0.0685928
123 0.06854887
124 0.06857975
125 0.06899016
126 0.06952676
127 0.06930957
128 0.06923888
129 0.06948324
130 0.06999312
131 0.07020234
132 0.06971871
133 0.06956991
134 0.06981204
135 0.06959795
136 0.06919868
137 0.06898645
138 0.06901366
139 0.06909551
140 0.06881209
141 0.06889804
142 0.06917468
143 0.06942654
144 0.06952133
145 0.06929164
146 0.06916536
147 0.06950669
148 0.06981767
149 0.06954876
150 0.06936807
151 0.06920337
152 0.06939197
153 0.06954066
154 0.06903986
155 0.06874067
156 0.06908352
157 0.06935813
158 0.0694325
159 0.06942008
160 0.06935523
161 0.06927299
162 0.06938924
163 0.06946981
164 0.06947386
165 0.06935089
166 0.06920929
167 0.06952025
168 0.06972197
169 0.0693593
170 0.06908903
171 0.0690771
172 0.06926955
173 0.0690873
174 0.06887925
175 0.06898087
176 0.06914739
177 0.06896979
178 0.06901681
179 0.06926481
180 0.06959034
181 0.06966768
182 0.06909975
183 0.06908303
