"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 0.02110604
2 -0.01939628
3 -0.04437433
4 -0.05193761
5 -0.05501636
6 -0.05562144
7 -0.05535304
8 -0.0551305
9 -0.05547701
10 -0.05615919
11 -0.05740128
12 -0.05910014
13 -0.06106285
14 -0.06319562
15 -0.0656534
16 -0.0680654
17 -0.0698309
18 -0.07075942
19 -0.07085012
20 -0.070661
21 -0.07063502
22 -0.07086131
23 -0.07131409
24 -0.07168762
25 -0.07150237
26 -0.07118132
27 -0.07136999
28 -0.072418
29 -0.07344076
30 -0.07373894
31 -0.07354755
32 -0.07356017
33 -0.0737329
34 -0.07343023
35 -0.07287989
36 -0.07292609
37 -0.07332198
38 -0.07355028
39 -0.07322805
40 -0.07319479
41 -0.07344707
42 -0.07373182
43 -0.07358135
44 -0.07342146
45 -0.07387437
46 -0.0741179
47 -0.07363839
48 -0.07325932
49 -0.07346199
50 -0.07376417
51 -0.07359907
52 -0.07333347
53 -0.07342546
54 -0.07366139
55 -0.07361562
56 -0.07340168
57 -0.07341287
58 -0.07356641
59 -0.07354613
60 -0.07341348
61 -0.07344303
62 -0.07355106
63 -0.07350215
64 -0.07329991
65 -0.07320838
66 -0.07331223
67 -0.07326021
68 -0.07298476
69 -0.07299835
70 -0.07332014
71 -0.07327975
72 -0.07278571
73 -0.07277087
74 -0.07333341
75 -0.07356492
76 -0.07323612
77 -0.07333881
78 -0.0738464
79 -0.07382411
80 -0.0734354
81 -0.07365132
82 -0.07408657
83 -0.07376665
84 -0.07332738
85 -0.07366779
86 -0.07419245
87 -0.07380401
88 -0.0733538
89 -0.07354689
90 -0.07391319
91 -0.07358401
92 -0.07328787
93 -0.07348879
94 -0.07361828
95 -0.07329194
96 -0.07321945
97 -0.07344358
98 -0.07329641
99 -0.07297767
100 -0.07322805
101 -0.07359312
102 -0.07329812
103 -0.07294685
104 -0.07330051
105 -0.07362915
106 -0.07322229
107 -0.07283407
108 -0.07332242
109 -0.07369213
110 -0.07329817
111 -0.07300595
112 -0.07364652
113 -0.07394293
114 -0.07352068
115 -0.07337698
116 -0.07394917
117 -0.07400297
118 -0.07352696
119 -0.07351048
120 -0.07407942
121 -0.07404698
122 -0.07365632
123 -0.07363647
124 -0.0741328
125 -0.07411873
126 -0.07382673
127 -0.07374774
128 -0.07406996
129 -0.07403204
130 -0.07385805
131 -0.07395688
132 -0.07415321
133 -0.0739319
134 -0.0737591
135 -0.07393513
136 -0.07411959
137 -0.07379203
138 -0.07343967
139 -0.07355342
140 -0.07395665
141 -0.07382569
142 -0.07317337
143 -0.07277575
144 -0.07320064
145 -0.07393171
146 -0.07365637
147 -0.07330586
148 -0.07324016
149 -0.07385167
150 -0.07382371
151 -0.07364997
152 -0.07365417
153 -0.07391625
154 -0.07398345
155 -0.07389185
156 -0.0738464
157 -0.07385403
158 -0.07383528
159 -0.07369769
160 -0.07363963
161 -0.07365893
162 -0.0736221
163 -0.07324884
164 -0.0730203
165 -0.07317445
166 -0.07328359
167 -0.0728944
168 -0.07275654
169 -0.07315056
170 -0.07339669
171 -0.07303444
172 -0.07299953
173 -0.07363869
174 -0.07377008
175 -0.07329486
176 -0.07336983
177 -0.07416971
178 -0.07420854
179 -0.07372628
180 -0.07370817
181 -0.07431195
182 -0.07422289
183 -0.07372592
