"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.009198986
2 -0.04071198
3 -0.05713817
4 -0.06084073
5 -0.06114599
6 -0.06100997
7 -0.06126038
8 -0.06237137
9 -0.06441429
10 -0.06684002
11 -0.06928141
12 -0.07200153
13 -0.07501134
14 -0.07726368
15 -0.07873754
16 -0.07925502
17 -0.07931065
18 -0.07950711
19 -0.07992277
20 -0.08022259
21 -0.08066446
22 -0.08118059
23 -0.08158159
24 -0.08169784
25 -0.08148471
26 -0.08124226
27 -0.08132581
28 -0.08149763
29 -0.08141037
30 -0.08112014
31 -0.08117738
32 -0.08164632
33 -0.08188087
34 -0.08170924
35 -0.08151807
36 -0.08176573
37 -0.08210063
38 -0.08203305
39 -0.08158226
40 -0.08139007
41 -0.08184122
42 -0.08205508
43 -0.08164462
44 -0.08109809
45 -0.08121283
46 -0.08194997
47 -0.08201347
48 -0.08136026
49 -0.08092024
50 -0.08169124
51 -0.08235773
52 -0.08189352
53 -0.08111294
54 -0.0810882
55 -0.08223185
56 -0.08253192
57 -0.08182945
58 -0.08105002
59 -0.08164049
60 -0.08254699
61 -0.08216777
62 -0.08157718
63 -0.08121256
64 -0.08228723
65 -0.08275083
66 -0.08208655
67 -0.08166047
68 -0.08176222
69 -0.08259204
70 -0.082412
71 -0.08210117
72 -0.08175546
73 -0.08234636
74 -0.08248439
75 -0.08202732
76 -0.08183451
77 -0.08184256
78 -0.08223114
79 -0.08212419
80 -0.08187424
81 -0.08199603
82 -0.08229928
83 -0.08209905
84 -0.0819397
85 -0.0820007
86 -0.08214276
87 -0.08196642
88 -0.08186788
89 -0.08195894
90 -0.0820543
91 -0.08190762
92 -0.08194692
93 -0.08200867
94 -0.08203445
95 -0.08188079
96 -0.08203179
97 -0.08207729
98 -0.082062
99 -0.08196244
100 -0.08203369
101 -0.08220141
102 -0.08213419
103 -0.0820477
104 -0.08193675
105 -0.08216122
106 -0.08210472
107 -0.08204746
108 -0.08175527
109 -0.08198283
110 -0.08212894
111 -0.08218287
112 -0.08189135
113 -0.08204217
114 -0.08221779
115 -0.08238487
116 -0.08221422
117 -0.08235742
118 -0.08237937
119 -0.08245666
120 -0.08229047
121 -0.0823256
122 -0.08216822
123 -0.08212639
124 -0.08208228
125 -0.08229212
126 -0.08209339
127 -0.08178502
128 -0.08176528
129 -0.08219893
130 -0.08190299
131 -0.08152688
132 -0.081273
133 -0.08177028
134 -0.08166924
135 -0.08155163
136 -0.08109881
137 -0.0818534
138 -0.08241992
139 -0.08202951
140 -0.08169384
141 -0.08185536
142 -0.08252712
143 -0.08217185
144 -0.0813324
145 -0.08117525
146 -0.08244069
147 -0.08318385
148 -0.08227585
149 -0.0809836
150 -0.08077124
151 -0.08226291
152 -0.08274594
153 -0.08206964
154 -0.0812287
155 -0.08156699
156 -0.082286
157 -0.08162501
158 -0.08110521
159 -0.08103655
160 -0.08225138
161 -0.08253542
162 -0.08149704
163 -0.08067929
164 -0.08107118
165 -0.08273728
166 -0.0829336
167 -0.08214494
168 -0.08143105
169 -0.08201066
170 -0.08258473
171 -0.0819428
172 -0.08168963
173 -0.08169366
174 -0.08271183
175 -0.08272249
176 -0.08195949
177 -0.0816396
178 -0.08202332
179 -0.08273261
180 -0.08236662
181 -0.08209457
182 -0.08181681
183 -0.0824247
184 -0.08243027
185 -0.08188319
186 -0.08177774
187 -0.08188157
188 -0.08219105
189 -0.0819667
190 -0.08185757
191 -0.08196833
192 -0.08238355
193 -0.08222302
194 -0.08200372
195 -0.08210985
196 -0.08229676
197 -0.08207615
198 -0.08189204
199 -0.08197074
200 -0.0821474
201 -0.08202343
202 -0.08193652
203 -0.08196066
204 -0.08215216
205 -0.08205304
206 -0.08207782
207 -0.08210707
208 -0.08234868
209 -0.08217993
210 -0.0821713
211 -0.08212823
212 -0.08234195
213 -0.08219574
214 -0.08215533
215 -0.08197373
216 -0.08211804
217 -0.08213233
218 -0.08218544
219 -0.08198494
220 -0.08210403
221 -0.08215092
222 -0.0822014
223 -0.08199188
224 -0.08207397
225 -0.08202314
226 -0.08194022
227 -0.08189655
228 -0.0820992
229 -0.08190623
230 -0.08161268
231 -0.0816388
232 -0.08208835
233 -0.08187031
234 -0.08147093
235 -0.08123231
236 -0.08175565
237 -0.0816735
238 -0.08151358
239 -0.08101802
240 -0.08185051
241 -0.08248156
242 -0.08199939
243 -0.08160702
244 -0.08177251
245 -0.08260898
246 -0.08236063
247 -0.08162583
248 -0.08140174
249 -0.08249348
250 -0.08310888
251 -0.08219061
252 -0.08101679
253 -0.08081819
254 -0.08237711
255 -0.08299667
256 -0.08234319
257 -0.08131737
258 -0.08155403
259 -0.08225448
260 -0.08172807
261 -0.08126218
262 -0.0810703
263 -0.08212789
264 -0.08244113
265 -0.08146573
266 -0.08082991
267 -0.08123779
268 -0.08282166
269 -0.08300192
270 -0.08201236
271 -0.0811536
272 -0.08179397
273 -0.08269504
274 -0.0822057
275 -0.08186199
276 -0.0815658
277 -0.08249032
278 -0.08268299
279 -0.08199456
280 -0.08177281
281 -0.08201311
282 -0.08276287
283 -0.08247089
284 -0.0821535
285 -0.08195499
286 -0.0826218
287 -0.082649
288 -0.08202418
289 -0.0816311
290 -0.0817198
291 -0.08237564
292 -0.08222334
293 -0.08193861
294 -0.08182336
295 -0.08230255
296 -0.08223121
297 -0.08186153
298 -0.08181448
299 -0.08200066
300 -0.08211744
301 -0.08195598
302 -0.08190397
303 -0.08212168
304 -0.08226908
305 -0.08210517
306 -0.08210742
307 -0.08220579
308 -0.08219574
309 -0.08205178
310 -0.08214967
311 -0.08227901
312 -0.08225615
313 -0.08210691
314 -0.08215149
315 -0.08235505
316 -0.08234281
317 -0.08216099
318 -0.08206172
319 -0.08225234
320 -0.08225028
321 -0.08205577
322 -0.0818032
323 -0.08201795
324 -0.0822259
325 -0.08204535
326 -0.08170909
327 -0.08197585
328 -0.08238328
329 -0.08226079
330 -0.08193829
331 -0.08207271
332 -0.08245614
333 -0.08217423
334 -0.08189781
335 -0.0818284
336 -0.08255424
337 -0.0824933
338 -0.08229785
339 -0.08185192
340 -0.08279441
341 -0.08319511
342 -0.08259441
343 -0.08201545
344 -0.08179256
345 -0.08249885
346 -0.08232424
347 -0.08208956
348 -0.08172693
349 -0.08246201
350 -0.08265613
351 -0.08177203
352 -0.08125836
353 -0.08123001
354 -0.08271583
355 -0.08303767
356 -0.08209669
357 -0.08118565
358 -0.08154561
359 -0.08251239
360 -0.08214176
361 -0.08179322
362 -0.08137827
363 -0.08226646
364 -0.0825931
365 -0.08189493
366 -0.08168332
367 -0.08180321
368 -0.08284435
369 -0.08274598
370 -0.08219077
371 -0.08169959
372 -0.08224623
373 -0.08255877
374 -0.08204039
375 -0.08182637
376 -0.0819426
377 -0.08267414
378 -0.08251659
379 -0.0819353
380 -0.08152032
381 -0.08194811
382 -0.08217163
383 -0.08182839
384 -0.08173189
385 -0.08186477
386 -0.08226544
387 -0.08217183
388 -0.08191623
389 -0.0820064
390 -0.0822859
391 -0.08212913
392 -0.08192593
393 -0.08199137
394 -0.08218308
395 -0.0821224
396 -0.08200742
397 -0.08203226
398 -0.08212836
399 -0.08205932
400 -0.08198994
401 -0.08197037
402 -0.08212124
403 -0.08207956
404 -0.08212108
405 -0.08209389
406 -0.08236436
407 -0.08230388
