"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.07684405
2 0.080368
3 0.05415484
4 0.03955919
5 0.03484453
6 0.03207872
7 0.03214726
8 0.03567848
9 0.04030215
10 0.04344101
11 0.04692815
12 0.05232477
13 0.05528953
14 0.05728143
15 0.05917224
16 0.06026075
17 0.06073204
18 0.06094499
19 0.06053362
20 0.05972459
21 0.05792236
22 0.0564027
23 0.0568405
24 0.05755859
25 0.05832833
26 0.05819516
27 0.05652485
28 0.05538074
29 0.05412425
30 0.05381701
31 0.05375852
32 0.05362193
33 0.05390682
34 0.05432888
35 0.05432453
36 0.0537066
37 0.0532787
38 0.0529611
39 0.05216234
40 0.05201225
41 0.05129302
42 0.05029317
43 0.05016974
44 0.05021147
45 0.04958596
46 0.049356
47 0.04949301
48 0.04936019
49 0.04960786
50 0.04994577
51 0.04982596
52 0.05027496
53 0.0506774
54 0.0506738
55 0.05075211
56 0.05099947
57 0.05125612
58 0.05147278
59 0.05167133
60 0.05182608
61 0.05206791
62 0.05227496
63 0.0522803
64 0.05236935
65 0.05241843
66 0.05244467
67 0.05225687
68 0.05214404
69 0.05228474
70 0.05253499
71 0.05241827
72 0.0523068
73 0.05224725
74 0.05230733
75 0.05226927
76 0.05229717
77 0.05251281
78 0.05281325
79 0.05293692
80 0.05278308
81 0.05271847
82 0.05267186
83 0.05267771
84 0.05251376
85 0.05230304
86 0.05237887
87 0.05259369
88 0.05276416
89 0.05284842
90 0.05263402
91 0.05246464
92 0.05268311
93 0.05291143
94 0.05305815
95 0.0530412
96 0.05310775
97 0.05348677
98 0.05363709
99 0.05331457
100 0.05267996
101 0.05255431
102 0.05283128
103 0.05302368
104 0.05279349
105 0.05254314
106 0.05266641
107 0.05284341
108 0.05287981
109 0.05288887
110 0.05303342
111 0.05323179
112 0.05303006
113 0.05299465
114 0.05295675
115 0.05263734
116 0.05251663
117 0.05247269
118 0.05276674
119 0.05294666
120 0.05272804
121 0.05258834
122 0.05254109
123 0.05279851
124 0.05324934
125 0.05296601
126 0.05239519
127 0.0520103
128 0.05192846
129 0.05196983
130 0.0518466
131 0.05183058
132 0.05222583
133 0.05270885
134 0.05287088
135 0.05286157
136 0.05275133
137 0.05275777
138 0.05265264
139 0.05247559
140 0.05231481
141 0.05231468
142 0.05218468
143 0.05202918
144 0.0521067
145 0.05230028
146 0.05242006
147 0.05247401
148 0.05262332
149 0.05281784
150 0.05288509
151 0.05285842
152 0.05298695
153 0.05325329
154 0.05341402
155 0.05345974
156 0.05334461
157 0.05341115
158 0.05354084
159 0.05337945
160 0.05295413
161 0.05240263
162 0.05244576
163 0.05287885
164 0.0529345
165 0.05273126
166 0.05246289
167 0.05269698
168 0.05302184
169 0.0528118
170 0.05261235
171 0.05267885
172 0.05261441
173 0.05277697
174 0.05296358
175 0.0526977
176 0.05265407
177 0.05238995
178 0.05271661
179 0.05297348
180 0.05279414
181 0.05251732
182 0.05230729
183 0.05215709
184 0.05230398
185 0.05251361
186 0.05240712
187 0.05241025
188 0.05237912
189 0.05234776
190 0.05242849
191 0.0522456
192 0.05210095
193 0.05198718
194 0.0520416
195 0.05222693
196 0.05212261
197 0.05214699
198 0.05253705
199 0.05259712
200 0.05261574
201 0.05264355
202 0.05274368
203 0.05288215
204 0.05291212
205 0.05282899
206 0.0529304
207 0.05278991
208 0.05256009
209 0.05228511
210 0.05227306
211 0.05251268
212 0.05268284
213 0.05276711
214 0.05266777
215 0.05291081
216 0.05330481
217 0.05331786
218 0.05315239
219 0.05274763
220 0.05280032
221 0.05305277
222 0.05291864
223 0.05251686
224 0.0522986
225 0.05241678
226 0.05258156
227 0.05250346
228 0.05229228
229 0.05227546
230 0.05246197
231 0.05266824
232 0.05281369
233 0.05278203
234 0.05278333
235 0.05270587
236 0.05265334
237 0.05291311
238 0.05324179
239 0.05317241
240 0.052657
241 0.05249893
242 0.05283981
243 0.05298692
244 0.05271156
245 0.05224959
246 0.05222886
247 0.05238696
248 0.05245379
249 0.05240967
250 0.0524696
251 0.05244805
252 0.0527129
253 0.05306239
254 0.05310615
255 0.05297698
256 0.0527311
257 0.05293018
258 0.05318355
259 0.05265636
260 0.05231628
261 0.05230607
262 0.05239869
263 0.05252402
264 0.05228621
265 0.05253593
266 0.0527745
267 0.05249823
268 0.05220531
269 0.05204635
270 0.0522388
271 0.05234774
272 0.05215879
273 0.05242747
274 0.05290909
275 0.05291005
276 0.05239284
277 0.05217792
278 0.05239775
279 0.05269181
280 0.05262044
281 0.05247806
282 0.05258754
283 0.05273807
284 0.0527489
285 0.05271288
286 0.05264746
287 0.05246995
288 0.05261292
289 0.05279352
290 0.05271906
291 0.05263138
292 0.05293632
293 0.0532841
294 0.05325091
295 0.05291175
296 0.05295447
297 0.05308121
298 0.05288713
299 0.05257478
300 0.05243798
301 0.05280508
302 0.053164
303 0.05282891
304 0.05239569
305 0.05213686
306 0.05225124
307 0.05248128
308 0.05231761
309 0.0521418
310 0.05215928
311 0.05223403
312 0.05251839
313 0.05281595
314 0.05278942
315 0.05282269
316 0.05292078
317 0.05309799
318 0.05322414
319 0.05332665
320 0.05337618
321 0.053217
322 0.05317273
323 0.05321568
324 0.05338502
325 0.05289621
326 0.05233451
327 0.05197034
328 0.05203575
329 0.05232087
330 0.05230975
331 0.05208561
332 0.05209493
333 0.05227717
334 0.05259248
335 0.05285074
336 0.05279461
337 0.05282982
338 0.05283866
339 0.05306563
340 0.05322751
341 0.05295585
342 0.05298624
343 0.05294445
344 0.05298068
345 0.05307308
346 0.05303958
347 0.0528219
348 0.05261922
349 0.05232248
350 0.05241452
351 0.05259245
352 0.05237532
353 0.05210717
354 0.05203018
355 0.05225917
356 0.05255221
357 0.05261432
358 0.0524388
359 0.0522836
360 0.05228049
361 0.05252821
362 0.05282533
363 0.05281205
364 0.05268414
365 0.05276279
366 0.05320008
367 0.05346224
368 0.0530996
369 0.05266347
370 0.05251115
371 0.05269863
372 0.05304739
373 0.05292495
374 0.0529179
375 0.05263282
376 0.052289
377 0.05217789
378 0.05226841
379 0.05232915
380 0.0523521
381 0.05249742
382 0.05278735
383 0.05308849
384 0.05301294
385 0.05282377
386 0.05278368
387 0.05292894
388 0.05305966
389 0.05309
390 0.05286736
391 0.0528899
392 0.05297904
393 0.05308947
394 0.05316205
395 0.05296092
396 0.05285987
397 0.05282411
398 0.05305236
399 0.05304498
400 0.05286201
401 0.0527852
402 0.05284
403 0.05259527
404 0.05260004
405 0.05294813
406 0.05268842
407 0.05208057
408 0.0515644
