"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 6.110608
2 4.800991
3 2.734273
4 1.695508
5 1.22938
6 0.9689649
7 0.8026459
8 0.7102605
9 0.6682539
10 0.65888
11 0.665166
12 0.6782153
13 0.6957904
14 0.7133808
15 0.7354754
16 0.7576482
17 0.7781442
18 0.7928236
19 0.7996011
20 0.804287
21 0.7938872
22 0.7633363
23 0.7378308
24 0.7292799
25 0.7325263
26 0.7432665
27 0.762366
28 0.7759724
29 0.7694215
30 0.7590232
31 0.7593592
32 0.7624456
33 0.7673089
34 0.7723581
35 0.7695984
36 0.7573031
37 0.7450875
38 0.7355713
39 0.7282866
40 0.7247622
41 0.7213792
42 0.7217336
43 0.7275815
44 0.7358592
45 0.7405357
46 0.7445633
47 0.7532359
48 0.7605402
49 0.763678
50 0.7644585
51 0.7653869
52 0.7665395
53 0.7653642
54 0.7621028
55 0.758971
56 0.7584265
57 0.7574831
58 0.7570062
59 0.7563866
60 0.7549676
61 0.7527484
62 0.7515346
63 0.7496763
64 0.7468988
65 0.7426881
66 0.7419668
67 0.7448768
68 0.7466523
69 0.7433502
70 0.7410587
71 0.7429039
72 0.7450317
73 0.741208
74 0.7350035
75 0.7350063
76 0.7399793
77 0.7429792
78 0.7385272
79 0.7342033
80 0.7350962
81 0.7392104
82 0.7389941
83 0.7337134
84 0.7325768
85 0.7339202
86 0.7360868
87 0.7343956
88 0.732837
89 0.7351067
90 0.7375681
91 0.7367625
92 0.7354156
93 0.7363314
94 0.7396116
95 0.7399918
96 0.73588
97 0.7340071
98 0.7352717
99 0.7386256
100 0.7371323
101 0.7339168
102 0.7330692
103 0.7358208
104 0.7369859
105 0.7343819
106 0.7328192
107 0.7341489
108 0.7366714
109 0.7350901
110 0.7318523
111 0.7307412
112 0.7331225
113 0.734131
114 0.7325419
115 0.7312263
116 0.7315714
117 0.7330501
118 0.7334127
119 0.7323548
120 0.7322367
121 0.7333583
122 0.7343
123 0.7353638
124 0.7340585
125 0.7349479
126 0.7358115
127 0.7346156
128 0.7336287
129 0.7343159
130 0.7360109
131 0.735298
132 0.7326409
133 0.7340643
134 0.7369229
135 0.735171
136 0.7337596
137 0.7356531
138 0.7387505
139 0.7388443
140 0.7358736
141 0.7360669
142 0.7380781
143 0.7394217
144 0.7367097
145 0.7341553
146 0.7342024
147 0.7366419
148 0.7350415
149 0.732548
150 0.7344894
151 0.7375147
152 0.7365401
153 0.7340764
154 0.7326031
155 0.7348764
156 0.7381891
157 0.7371552
158 0.7354233
159 0.7345074
160 0.7340899
161 0.7322968
162 0.7331693
163 0.734579
164 0.7354755
165 0.7344978
166 0.7356874
167 0.7380364
168 0.7374687
169 0.7346238
170 0.7355443
171 0.7373996
172 0.7365706
173 0.7334113
174 0.7358719
175 0.7414968
176 0.7425603
177 0.7383565
178 0.7380791
179 0.7393048
180 0.740428
181 0.7366601
182 0.7355597
183 0.738793
