"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.08933678
2 0.09156367
3 0.07055726
4 0.05626803
5 0.04902833
6 0.04057974
7 0.03314589
8 0.03109033
9 0.03258455
10 0.03554946
11 0.03886147
12 0.0417403
13 0.04401108
14 0.04514279
15 0.04618745
16 0.04779781
17 0.04987772
18 0.05119935
19 0.05202331
20 0.05255871
21 0.05307922
22 0.05304488
23 0.05263968
24 0.05240672
25 0.05271145
26 0.05319682
27 0.05300423
28 0.05213482
29 0.05117429
30 0.04997537
31 0.04897542
32 0.04861209
33 0.04855272
34 0.04882786
35 0.0497358
36 0.05013533
37 0.05053806
38 0.05038075
39 0.05001833
40 0.05005558
41 0.04989308
42 0.05018437
43 0.05059595
44 0.05098692
45 0.05143291
46 0.05207929
47 0.05263681
48 0.05280942
49 0.05277775
50 0.05258497
51 0.0520142
52 0.05132937
53 0.05073311
54 0.05021007
55 0.04966398
56 0.04919903
57 0.04872623
58 0.04846767
59 0.04837769
60 0.04837207
61 0.04867423
62 0.04882272
63 0.0489509
64 0.04915192
65 0.04925686
66 0.04936571
67 0.04930006
68 0.04919089
69 0.04927923
70 0.04937995
71 0.04955341
72 0.04947667
73 0.04944083
74 0.0495168
75 0.04951138
76 0.04960695
77 0.04952227
78 0.04957774
79 0.0497901
80 0.04989882
81 0.04999708
82 0.05012452
83 0.05032967
84 0.05047181
85 0.05038894
86 0.05046948
87 0.05040728
88 0.05038963
89 0.0504811
90 0.0504369
91 0.05033189
92 0.05009229
93 0.04988644
94 0.05012787
95 0.05041812
96 0.05051026
97 0.05051966
98 0.05035443
99 0.05059469
100 0.05087916
101 0.05096638
102 0.05078797
103 0.05058841
104 0.05053617
105 0.0508636
106 0.0507792
107 0.05069699
108 0.05066592
109 0.05062758
110 0.05088725
111 0.05083166
112 0.05075769
113 0.05079968
114 0.05063247
115 0.05071603
116 0.05084578
117 0.05088697
118 0.05066698
119 0.05046854
120 0.05047386
121 0.05093417
122 0.05152941
123 0.05146406
124 0.05095208
125 0.05039424
126 0.05023783
127 0.05033384
128 0.05047875
129 0.05038305
130 0.05027628
131 0.05009739
132 0.05037323
133 0.05066999
134 0.05076923
135 0.0507618
136 0.05058096
137 0.05069252
138 0.05068922
139 0.05040551
140 0.05029884
141 0.05012181
142 0.05003282
143 0.05002219
144 0.05006458
145 0.05021007
146 0.05034154
147 0.05038467
148 0.05065823
149 0.05098187
150 0.05090839
151 0.05080073
152 0.05057296
153 0.0506264
154 0.05072438
155 0.05051665
156 0.05027089
157 0.05020452
158 0.05029158
159 0.05041692
160 0.05032433
161 0.05029526
162 0.05042219
163 0.05059182
164 0.0508052
165 0.05060239
166 0.05045835
167 0.05040826
168 0.05042913
169 0.05068999
170 0.05076767
171 0.05066734
172 0.05066084
173 0.0504966
174 0.05047935
175 0.05062325
176 0.05040565
177 0.05014132
178 0.04984633
179 0.04973773
180 0.04980709
181 0.05001415
182 0.0500786
183 0.05013352
