"left_wing_tank_connect_lift"
"Iteration" "left_wing_tank_connect_lift"
("Iteration" "left_wing_tank_connect_lift")
1 0.001356638
2 0.00143428
3 0.001245886
4 0.0009810951
5 0.0007200044
6 0.0005416417
7 0.000317285
8 0.0002014767
9 0.0002551484
10 0.0003328772
11 0.0004554261
12 0.0005387167
13 0.0006225943
14 0.0006810863
15 0.0007479272
16 0.000797609
17 0.0008357379
18 0.0008285603
19 0.0008130227
20 0.0008156124
21 0.0008158158
22 0.0008193878
23 0.0008380387
24 0.0008399062
25 0.0008381589
26 0.0008521435
27 0.0008627381
28 0.0008837825
29 0.000911778
30 0.0009139447
31 0.0008894874
32 0.0008548389
33 0.0008465417
34 0.0008651542
35 0.0008612967
36 0.000868059
37 0.0008905416
38 0.0009185332
39 0.0009780846
40 0.0009694399
41 0.001008185
42 0.0009825691
43 0.0009665616
44 0.0009444586
45 0.0009295142
46 0.0009125174
47 0.0009088491
48 0.0008946687
49 0.0008822174
50 0.0008683837
51 0.0008638651
52 0.0008606088
53 0.0008514662
54 0.0008498117
55 0.0008493143
56 0.0008399076
57 0.0008357996
58 0.0008385506
59 0.0008408802
60 0.0008397027
61 0.0008331944
62 0.0008283263
63 0.0008347813
64 0.0008332105
65 0.0008261323
66 0.0008237328
67 0.0008248583
68 0.0008282055
69 0.0008265498
70 0.0008231205
71 0.0008255986
72 0.000829127
73 0.0008263098
74 0.0008291862
75 0.0008379477
76 0.0008372624
77 0.0008447845
78 0.0008413959
79 0.0008394909
80 0.000839985
81 0.0008378807
82 0.000838986
83 0.0008393269
84 0.0008488792
85 0.0008509118
86 0.0008560691
87 0.0008517563
88 0.0008620171
89 0.0008561556
90 0.0008497979
91 0.0008543474
92 0.0008523717
93 0.0008576917
94 0.0008590022
95 0.0008590777
96 0.0008702801
97 0.0008826458
98 0.0008741541
99 0.0008895145
100 0.0008847808
101 0.0008860925
102 0.0008861406
103 0.0008767915
104 0.0008772336
105 0.0008670692
106 0.0008679235
107 0.0008586799
108 0.0008532281
109 0.0008560575
110 0.0008530265
111 0.0008521012
112 0.0008430289
113 0.0008371712
114 0.0008455692
115 0.000852789
116 0.0008532472
117 0.000843142
118 0.0008453879
119 0.0008598448
120 0.000867209
121 0.0008740602
122 0.0008683921
123 0.0008773676
124 0.0008830664
125 0.0008757604
126 0.000873069
127 0.0008745225
128 0.0008853728
129 0.0008846115
130 0.0008670145
131 0.0008683834
132 0.000890929
133 0.0008959496
134 0.0008786908
135 0.0008658334
136 0.0008717566
137 0.0008878665
138 0.0008911382
139 0.0008820504
140 0.0008794556
141 0.0008915077
142 0.0008889496
143 0.0008771959
144 0.0008695022
145 0.0008737988
146 0.0008713428
147 0.0008578617
148 0.000855078
149 0.00085473
150 0.0008625998
151 0.0008772713
152 0.000875926
153 0.0008786584
154 0.0008753453
155 0.0008815682
156 0.0008802337
157 0.0008784595
158 0.0008773087
159 0.0008803005
160 0.0008768348
161 0.0008713945
162 0.000870291
163 0.0008719015
164 0.000869401
165 0.0008731905
166 0.0008795208
167 0.0008773074
168 0.0008737445
169 0.0008740351
170 0.0008821395
171 0.0008842873
172 0.0008773248
173 0.0008703097
174 0.0008762148
175 0.0008892938
176 0.0008806522
177 0.000872143
178 0.0008762276
179 0.0008755627
180 0.0008671375
181 0.0008518166
182 0.0008546191
183 0.0008713686
