"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.769628
2 2.440281
3 1.633781
4 1.07682
5 0.7691885
6 0.4910332
7 0.2137449
8 0.08825637
9 0.1139031
10 0.2060348
11 0.2862508
12 0.3666109
13 0.433755
14 0.4796576
15 0.5555133
16 0.6575463
17 0.7569164
18 0.8587604
19 0.9560998
20 1.037355
21 1.097151
22 1.121345
23 1.120112
24 1.121292
25 1.155801
26 1.190104
27 1.1843
28 1.158486
29 1.147091
30 1.154337
31 1.170282
32 1.175679
33 1.165035
34 1.186031
35 1.217016
36 1.268918
37 1.298439
38 1.30863
39 1.326283
40 1.362276
41 1.387337
42 1.392738
43 1.398194
44 1.40033
45 1.394142
46 1.390477
47 1.393105
48 1.385579
49 1.379086
50 1.386541
51 1.392611
52 1.390957
53 1.380193
54 1.372901
55 1.380287
56 1.390388
57 1.385176
58 1.3774
59 1.381721
60 1.389874
61 1.387949
62 1.370723
63 1.363894
64 1.378253
65 1.384715
66 1.373855
67 1.365639
68 1.369463
69 1.378278
70 1.380625
71 1.361072
72 1.347981
73 1.359975
74 1.368244
75 1.360391
76 1.347529
77 1.346866
78 1.361545
79 1.370774
80 1.359981
81 1.345169
82 1.354221
83 1.374048
84 1.373804
85 1.362603
86 1.356388
87 1.364164
88 1.366253
89 1.353487
90 1.344887
91 1.351572
92 1.356233
93 1.349329
94 1.346491
95 1.357941
96 1.371508
97 1.371703
98 1.360268
99 1.361496
100 1.377057
101 1.387229
102 1.377856
103 1.362004
104 1.367118
105 1.384528
106 1.389103
107 1.37609
108 1.373113
109 1.387418
110 1.395736
111 1.387444
112 1.375596
113 1.376915
114 1.388409
115 1.389392
116 1.375481
117 1.370943
118 1.385513
119 1.393083
120 1.380614
121 1.37053
122 1.377954
123 1.38969
124 1.386842
125 1.375013
126 1.374457
127 1.387118
128 1.390154
129 1.3735
130 1.361542
131 1.369741
132 1.377064
133 1.368485
134 1.35695
135 1.361837
136 1.379903
137 1.382895
138 1.371213
139 1.374529
140 1.38921
141 1.390066
142 1.377678
143 1.365449
144 1.359479
145 1.361655
146 1.360947
147 1.35386
148 1.345896
149 1.34926
150 1.367488
151 1.366391
152 1.35281
153 1.360313
154 1.376613
155 1.37427
156 1.365237
157 1.363882
158 1.365697
159 1.362291
160 1.359408
161 1.35817
162 1.355835
163 1.356039
164 1.357631
165 1.368072
166 1.373242
167 1.375047
168 1.388649
169 1.410827
170 1.413567
171 1.397874
172 1.397278
173 1.403914
174 1.398375
175 1.375045
176 1.351034
177 1.345856
178 1.340535
179 1.327827
180 1.317696
181 1.311275
182 1.313509
183 1.311084
