"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 -0.1671711
2 0.3739867
3 0.4904159
4 0.2560604
5 -0.08917529
6 -0.3775681
7 -0.6236612
8 -0.8690016
9 -1.081519
10 -1.269037
11 -1.428825
12 -1.589838
13 -1.68387
14 -1.701095
15 -1.694934
16 -1.698007
17 -1.730241
18 -1.789503
19 -1.838155
20 -1.855857
21 -1.838948
22 -1.80603
23 -1.769978
24 -1.75529
25 -1.774371
26 -1.804144
27 -1.819854
28 -1.82693
29 -1.829504
30 -1.827369
31 -1.814604
32 -1.799372
33 -1.792916
34 -1.79297
35 -1.79199
36 -1.789972
37 -1.79237
38 -1.794245
39 -1.793044
40 -1.795295
41 -1.795323
42 -1.791762
43 -1.79101
44 -1.793086
45 -1.794423
46 -1.793398
47 -1.790884
48 -1.789541
49 -1.790456
50 -1.788707
51 -1.784288
52 -1.781663
53 -1.783325
54 -1.786428
55 -1.787992
56 -1.788183
57 -1.784238
58 -1.784298
59 -1.787493
60 -1.78838
61 -1.79123
62 -1.792541
63 -1.793712
64 -1.793634
65 -1.791295
66 -1.791906
67 -1.793127
68 -1.790147
69 -1.786823
70 -1.785658
71 -1.78781
72 -1.791262
73 -1.794081
74 -1.799126
75 -1.803981
76 -1.801415
77 -1.795155
78 -1.795439
79 -1.800766
80 -1.802985
81 -1.80304
82 -1.80185
83 -1.799896
84 -1.801113
85 -1.801475
86 -1.801722
87 -1.799237
88 -1.79757
89 -1.79823
90 -1.797789
91 -1.796373
92 -1.796018
93 -1.797616
94 -1.797585
95 -1.794769
96 -1.792462
97 -1.793271
98 -1.79566
99 -1.795305
100 -1.792692
101 -1.793048
102 -1.796225
103 -1.795598
104 -1.7924
105 -1.790998
106 -1.792706
107 -1.791722
108 -1.789295
109 -1.787632
110 -1.786577
111 -1.788918
112 -1.789295
113 -1.787986
114 -1.789246
115 -1.78975
116 -1.790151
117 -1.789141
118 -1.787942
119 -1.790617
120 -1.792254
121 -1.790905
122 -1.788097
123 -1.784952
124 -1.787638
125 -1.788249
126 -1.787768
127 -1.784844
128 -1.785877
129 -1.78638
130 -1.785376
