"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.4881674
2 1.254484
3 0.9200594
4 0.2517117
5 -0.3589688
6 -0.7582364
7 -1.064299
8 -1.342661
9 -1.567069
10 -1.746815
11 -1.873379
12 -1.944117
13 -1.958123
14 -1.91861
15 -1.811738
16 -1.692774
17 -1.597516
18 -1.536257
19 -1.509418
20 -1.498519
21 -1.502675
22 -1.518751
23 -1.536293
24 -1.553681
25 -1.580692
26 -1.60228
27 -1.598857
28 -1.591793
29 -1.599718
30 -1.61097
31 -1.613574
32 -1.609687
33 -1.607829
34 -1.615278
35 -1.645503
36 -1.683402
37 -1.715449
38 -1.749047
39 -1.784226
40 -1.806938
41 -1.826268
42 -1.839783
43 -1.843495
44 -1.838656
45 -1.837605
46 -1.834762
47 -1.822636
48 -1.811704
49 -1.804923
50 -1.797218
51 -1.790202
52 -1.783545
53 -1.779075
54 -1.777404
55 -1.779263
56 -1.775652
57 -1.771551
58 -1.767514
59 -1.765955
60 -1.764434
61 -1.763158
62 -1.761423
63 -1.760922
64 -1.76386
65 -1.765068
66 -1.764852
67 -1.765498
68 -1.767155
69 -1.770129
70 -1.772972
71 -1.773376
72 -1.773757
73 -1.777359
74 -1.779863
75 -1.779261
76 -1.775879
77 -1.773776
78 -1.776085
79 -1.780471
80 -1.78231
81 -1.779784
82 -1.779776
83 -1.783739
84 -1.785215
85 -1.785722
86 -1.782419
87 -1.779926
88 -1.780768
89 -1.776084
90 -1.771235
91 -1.768583
92 -1.769776
93 -1.770965
94 -1.768848
95 -1.769363
96 -1.773398
97 -1.776268
98 -1.775869
99 -1.774837
100 -1.778266
101 -1.780104
102 -1.77756
103 -1.773429
104 -1.774573
105 -1.778898
106 -1.778362
107 -1.773621
108 -1.771973
109 -1.775411
110 -1.777947
111 -1.778049
112 -1.778458
113 -1.777918
114 -1.777324
115 -1.775657
116 -1.776243
117 -1.777207
118 -1.778221
119 -1.777243
120 -1.776359
121 -1.775311
122 -1.777006
123 -1.777165
124 -1.77755
125 -1.777076
126 -1.776317
127 -1.780092
128 -1.782639
129 -1.781228
130 -1.778117
131 -1.778056
132 -1.781593
133 -1.78297
134 -1.781731
135 -1.783298
136 -1.786132
137 -1.783707
138 -1.778392
139 -1.776018
140 -1.781189
141 -1.781955
142 -1.778699
143 -1.774555
144 -1.776545
145 -1.780386
146 -1.783527
147 -1.785082
148 -1.785671
149 -1.785866
150 -1.784345
151 -1.783197
152 -1.78425
153 -1.788844
154 -1.791445
155 -1.78546
156 -1.779793
157 -1.78117
158 -1.783883
159 -1.784634
160 -1.784811
161 -1.787331
162 -1.79076
163 -1.791536
164 -1.788208
165 -1.787247
166 -1.789091
167 -1.788686
168 -1.7898
169 -1.790393
170 -1.789914
171 -1.790381
172 -1.791745
173 -1.79309
174 -1.788087
175 -1.779157
176 -1.773473
177 -1.773493
178 -1.774135
179 -1.774769
180 -1.77498
181 -1.774387
182 -1.774291
183 -1.772241
