"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.3972501
2 -0.3407122
3 -0.190911
4 -0.1157717
5 -0.1021059
6 -0.09317635
7 -0.08312166
8 -0.07396339
9 -0.06636653
10 -0.05871158
11 -0.05443932
12 -0.05404727
13 -0.05723875
14 -0.06249679
15 -0.0708878
16 -0.08196782
17 -0.09609308
18 -0.1044533
19 -0.1034535
20 -0.09749696
21 -0.09412429
22 -0.09491061
23 -0.0983627
24 -0.09881662
25 -0.09622529
26 -0.09422557
27 -0.09391104
28 -0.09211648
29 -0.08885523
30 -0.0860984
31 -0.08455998
32 -0.08393769
33 -0.08124387
34 -0.07486871
35 -0.06720909
36 -0.065464
37 -0.0705616
38 -0.07472511
39 -0.07819319
40 -0.08267361
41 -0.08527832
42 -0.08741619
43 -0.08938436
44 -0.09133893
45 -0.09167452
46 -0.09053934
47 -0.09028
48 -0.09005563
49 -0.08899722
50 -0.08685831
51 -0.08507133
52 -0.08488063
53 -0.08506923
54 -0.08301982
55 -0.08089271
56 -0.08079633
57 -0.08029483
58 -0.07793765
59 -0.07524196
60 -0.07378958
61 -0.0728865
62 -0.07115202
63 -0.06946318
64 -0.06898069
65 -0.06904716
66 -0.06790619
67 -0.06594862
68 -0.06560022
69 -0.06668457
70 -0.06665363
71 -0.06561675
72 -0.06587388
73 -0.06745505
74 -0.06856376
75 -0.06765766
76 -0.06635892
77 -0.06638757
78 -0.06765156
79 -0.06757213
80 -0.0670867
81 -0.0676399
82 -0.06888749
83 -0.06906933
84 -0.06898499
85 -0.06804294
86 -0.06919084
87 -0.0705931
88 -0.07017485
89 -0.06914208
90 -0.06876745
91 -0.06955105
92 -0.06951709
93 -0.06796485
94 -0.06691714
95 -0.06751749
96 -0.0687824
97 -0.06858611
98 -0.06787391
99 -0.06843489
100 -0.06971286
101 -0.0702595
102 -0.06957156
103 -0.06904919
104 -0.06948341
105 -0.07032674
106 -0.07050208
107 -0.06979524
108 -0.06947024
109 -0.06983437
110 -0.07073075
111 -0.07088616
112 -0.07076456
113 -0.07133613
114 -0.07233267
115 -0.07277865
116 -0.07196233
117 -0.07135133
118 -0.07187246
119 -0.072814
120 -0.07246931
121 -0.07091179
122 -0.0697397
123 -0.07027234
124 -0.07029924
125 -0.07037928
126 -0.07025346
127 -0.07011668
128 -0.07078008
129 -0.07140367
130 -0.0714888
131 -0.07104614
132 -0.07041394
133 -0.07111493
134 -0.07217281
135 -0.07261112
136 -0.07248992
137 -0.07209868
138 -0.07203
139 -0.07220507
140 -0.07130178
141 -0.07088143
142 -0.07085538
143 -0.07139847
144 -0.0707259
145 -0.06919411
146 -0.06889961
147 -0.07123436
148 -0.0729503
149 -0.07211702
150 -0.07051083
151 -0.07066067
152 -0.07253584
153 -0.07318456
154 -0.07164361
155 -0.07115849
156 -0.07229666
157 -0.07189927
158 -0.07052675
159 -0.07022959
160 -0.07143049
161 -0.07214746
162 -0.07175896
163 -0.07170736
164 -0.07272707
165 -0.07263748
166 -0.07165432
167 -0.07216546
168 -0.07336911
169 -0.07279441
170 -0.07215138
171 -0.07265086
172 -0.0743262
173 -0.07416346
174 -0.07328381
175 -0.07309268
176 -0.07297153
177 -0.07094054
178 -0.06985901
179 -0.07044363
180 -0.07258697
181 -0.07268865
182 -0.07086529
183 -0.07018123
