"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.05711848
2 -0.1365666
3 -0.1045225
4 -0.07558114
5 -0.06097665
6 -0.05302193
7 -0.04843179
8 -0.0468205
9 -0.04820675
10 -0.05248576
11 -0.05843041
12 -0.06556088
13 -0.07310072
14 -0.07825387
15 -0.08394288
16 -0.09374839
17 -0.1020357
18 -0.1002371
19 -0.09241997
20 -0.08946458
21 -0.08761331
22 -0.08349696
23 -0.07792947
24 -0.07231943
25 -0.0696806
26 -0.06950691
27 -0.07354359
28 -0.07676544
29 -0.07823043
30 -0.0795287
31 -0.0815134
32 -0.08280998
33 -0.08276813
34 -0.08169337
35 -0.08074589
36 -0.08079556
37 -0.08106296
38 -0.08136554
39 -0.08093233
40 -0.0790554
41 -0.07766794
42 -0.0775821
43 -0.07705073
44 -0.07569795
45 -0.07518438
46 -0.07553948
47 -0.07539763
48 -0.07448813
49 -0.07330763
50 -0.07326389
51 -0.07369047
52 -0.07275224
53 -0.07121816
54 -0.07160258
55 -0.07225113
56 -0.07166897
57 -0.07163962
58 -0.07117202
59 -0.07021089
60 -0.07037117
61 -0.07052335
62 -0.07116782
63 -0.07032815
64 -0.06939125
65 -0.07022657
66 -0.07084719
67 -0.0700114
68 -0.06958168
69 -0.07015799
70 -0.07047458
71 -0.06921853
72 -0.06831517
73 -0.07020716
74 -0.07184076
75 -0.07133715
76 -0.07138459
77 -0.07319827
78 -0.07286794
79 -0.07135744
80 -0.0718435
81 -0.07323616
82 -0.07338914
83 -0.07255446
84 -0.0723367
85 -0.07343899
86 -0.07326633
87 -0.07192998
88 -0.0716736
89 -0.07227638
90 -0.07222987
91 -0.07182978
92 -0.07234262
93 -0.07352142
94 -0.07345386
95 -0.07272151
96 -0.07306941
97 -0.07326257
98 -0.07270113
99 -0.07266009
100 -0.0740461
101 -0.07429881
102 -0.07345111
103 -0.07387845
104 -0.07521345
105 -0.07478036
106 -0.0732495
107 -0.07312045
108 -0.07434783
109 -0.07439552
110 -0.07343643
111 -0.07207152
112 -0.07261905
113 -0.07357388
114 -0.07305848
115 -0.07218948
116 -0.07274488
117 -0.07338075
118 -0.07263529
119 -0.07161532
120 -0.072776
121 -0.07415625
122 -0.07406996
123 -0.07290038
124 -0.07137288
125 -0.07268485
126 -0.0735841
127 -0.07309634
128 -0.07167896
129 -0.07167169
130 -0.07363205
131 -0.07369629
132 -0.07249445
133 -0.07194651
134 -0.07305193
135 -0.07384189
136 -0.07360545
137 -0.07229572
138 -0.07214867
139 -0.07278871
140 -0.07248479
141 -0.07144503
142 -0.07086699
143 -0.0719908
144 -0.07293732
145 -0.07212432
146 -0.071233
147 -0.07237847
148 -0.07353414
149 -0.07233506
150 -0.07128496
151 -0.07237095
152 -0.07333064
153 -0.07223063
154 -0.0713889
155 -0.07272046
156 -0.07319931
157 -0.07227699
158 -0.07124607
159 -0.07189266
160 -0.0722755
161 -0.07197922
162 -0.07207057
163 -0.0728185
164 -0.07285213
165 -0.07245896
166 -0.07359145
167 -0.07393851
168 -0.07333452
169 -0.07323752
170 -0.07406977
171 -0.07318809
172 -0.07230967
173 -0.07323815
174 -0.07519307
175 -0.07463545
176 -0.0731902
177 -0.07315534
178 -0.07428966
179 -0.07430016
180 -0.07352249
181 -0.07313566
182 -0.07399714
183 -0.07448243
184 -0.07412362
185 -0.07350407
186 -0.07411263
187 -0.0746455
188 -0.07334243
189 -0.07248875
190 -0.0728828
191 -0.07360754
192 -0.07357578
193 -0.07326072
194 -0.07261804
195 -0.07339252
196 -0.07388096
197 -0.07348467
198 -0.07264027
199 -0.07351076
200 -0.07417007
201 -0.07373797
202 -0.07264046
203 -0.07299196
204 -0.07453333
205 -0.07409297
206 -0.07283349
207 -0.07192334
208 -0.07314871
209 -0.07393473
210 -0.07322194
211 -0.07268377
212 -0.07358434
213 -0.07426623
214 -0.07360932
215 -0.07280117
216 -0.07283688
217 -0.07388413
218 -0.07332799
219 -0.07286949
220 -0.07274212
221 -0.07368008
222 -0.07344626
223 -0.07300638
224 -0.07289661
225 -0.07313892
226 -0.07283192
227 -0.0724893
228 -0.07315052
229 -0.07389506
230 -0.07280018
231 -0.07223973
232 -0.07299787
233 -0.07393456
234 -0.07344764
235 -0.07281677
236 -0.07258759
237 -0.073024
238 -0.07207133
239 -0.07151531
240 -0.07224686
241 -0.07351637
242 -0.07249376
243 -0.07232524
244 -0.07243745
245 -0.07318129
246 -0.07281251
247 -0.07264923
248 -0.0726468
249 -0.07287476
250 -0.07226895
251 -0.07219703
252 -0.07226808
253 -0.0728346
254 -0.07279269
255 -0.07298829
256 -0.07334074
257 -0.07352048
258 -0.07185997
259 -0.07160733
260 -0.07256924
261 -0.07385405
262 -0.07361469
263 -0.07386439
264 -0.0743307
265 -0.07416992
266 -0.07273339
267 -0.0716837
268 -0.07180989
269 -0.07341409
270 -0.07384881
271 -0.07376526
272 -0.07420041
273 -0.0751463
274 -0.07385492
275 -0.07251847
276 -0.07325248
277 -0.07468385
278 -0.0745306
279 -0.07321955
280 -0.07302811
281 -0.07461545
282 -0.07460627
283 -0.0740235
284 -0.07351059
285 -0.07377505
286 -0.07418207
287 -0.07317171
288 -0.07143828
289 -0.0719991
290 -0.0743568
291 -0.07436059
292 -0.07374634
293 -0.07306437
294 -0.07354607
295 -0.07433109
296 -0.07403467
297 -0.07278649
298 -0.07311633
299 -0.07440384
300 -0.07476205
301 -0.07319848
302 -0.0716418
303 -0.07260182
304 -0.07410576
305 -0.0736026
306 -0.07242619
307 -0.07208214
308 -0.07329092
309 -0.07374854
310 -0.07208525
311 -0.07035275
312 -0.07181843
313 -0.07381753
314 -0.07298068
315 -0.07130649
316 -0.07179591
317 -0.07313147
318 -0.07214475
319 -0.07045227
320 -0.07039449
321 -0.07200868
322 -0.07185545
323 -0.07063226
324 -0.07004875
325 -0.07154289
326 -0.07201866
327 -0.07178297
328 -0.07158513
329 -0.07213338
330 -0.07218903
331 -0.07181905
332 -0.07230558
333 -0.07287657
334 -0.07203008
335 -0.07167181
336 -0.07246429
337 -0.07282811
338 -0.07179539
339 -0.07121221
340 -0.07288122
341 -0.07326689
342 -0.07181104
343 -0.07166071
344 -0.07335711
345 -0.07298711
346 -0.07180224
347 -0.07198203
348 -0.07356837
349 -0.07362214
350 -0.07316441
351 -0.07344432
352 -0.07389306
353 -0.07345929
354 -0.07249203
355 -0.07303229
356 -0.07379711
357 -0.07325401
358 -0.07294623
359 -0.0736355
360 -0.07407017
361 -0.07275411
362 -0.07181515
363 -0.07348751
364 -0.07454747
365 -0.07358871
366 -0.07267517
367 -0.07349079
368 -0.07402061
369 -0.07333265
370 -0.07293995
371 -0.07401083
372 -0.07521022
373 -0.07368193
374 -0.07139952
375 -0.07155102
376 -0.07341819
377 -0.07361712
378 -0.0732081
379 -0.07364551
380 -0.07456108
381 -0.07413629
382 -0.0728729
383 -0.07213908
384 -0.07297269
385 -0.07411959
386 -0.07379685
387 -0.07316229
388 -0.07373088
389 -0.07484952
390 -0.07462551
391 -0.07344046
392 -0.07227831
393 -0.07310399
394 -0.07439715
395 -0.07426839
396 -0.07284195
397 -0.07187138
398 -0.07293238
399 -0.07346549
400 -0.07305503
401 -0.07224296
402 -0.07338721
403 -0.07497438
404 -0.07386595
405 -0.07216426
406 -0.07152852
407 -0.07252752
408 -0.07403734
409 -0.07349445
410 -0.07145033
411 -0.07140426
412 -0.07262933
413 -0.07239208
414 -0.07108799
415 -0.07190021
416 -0.0733491
417 -0.07305844
418 -0.07078103
419 -0.06951879
420 -0.071069
421 -0.07206601
422 -0.07162178
423 -0.07202511
424 -0.07370787
425 -0.07377714
426 -0.07266976
427 -0.07274772
428 -0.07368103
429 -0.0732799
430 -0.07256377
431 -0.07296769
432 -0.07352774
433 -0.07303832
434 -0.07245523
435 -0.07331541
436 -0.07343981
437 -0.07230707
438 -0.07315481
439 -0.07493205
440 -0.07365682
441 -0.07174005
442 -0.07276
443 -0.07426739
444 -0.07378165
445 -0.07373324
446 -0.07486118
447 -0.07528533
448 -0.07379295
449 -0.07193212
450 -0.07284179
451 -0.07374066
452 -0.07395619
453 -0.07337879
454 -0.07444143
455 -0.07416427
456 -0.07367899
457 -0.07341823
458 -0.07419929
459 -0.07407977
460 -0.07395217
461 -0.07328085
462 -0.07380905
463 -0.07414185
464 -0.07413459
465 -0.07356751
466 -0.07417226
467 -0.07476051
468 -0.07455726
469 -0.07377864
470 -0.07418238
471 -0.07476602
472 -0.07414441
473 -0.07288561
474 -0.07319872
475 -0.07375932
476 -0.0737305
477 -0.07331637
478 -0.07402295
479 -0.0749774
480 -0.07505908
481 -0.07371713
482 -0.07210671
483 -0.07318951
484 -0.07477892
485 -0.07423254
486 -0.07316316
487 -0.07321442
488 -0.07428116
489 -0.07420038
490 -0.07320376
491 -0.07258401
492 -0.07371774
493 -0.07446665
494 -0.07362697
495 -0.07205373
496 -0.07159509
497 -0.07274628
498 -0.07367857
499 -0.07234018
500 -0.0714316
501 -0.07240971
502 -0.07411428
503 -0.07358677
504 -0.07244416
505 -0.07234571
506 -0.07337393
507 -0.07405277
508 -0.07275115
509 -0.07127604
510 -0.07189422
511 -0.07313124
512 -0.07170716
513 -0.0700656
514 -0.07113782
515 -0.07311343
516 -0.07205612
517 -0.07015785
518 -0.07078572
519 -0.07269499
520 -0.07200993
521 -0.07108615
522 -0.07214192
523 -0.07335434
524 -0.07240283
525 -0.07156974
526 -0.07267082
527 -0.07323477
528 -0.07217549
529 -0.07185899
530 -0.07293972
531 -0.07289948
532 -0.0716985
533 -0.07180686
534 -0.07252806
535 -0.07176578
536 -0.07149375
537 -0.07321683
538 -0.074361
539 -0.0734247
540 -0.07320184
541 -0.07416895
542 -0.07397737
543 -0.07309693
544 -0.07354469
545 -0.07512181
546 -0.07385447
547 -0.07291993
548 -0.07358426
549 -0.07464392
550 -0.07432134
551 -0.07373211
552 -0.07358029
553 -0.07367208
554 -0.07325066
555 -0.07185318
556 -0.07193818
557 -0.07345116
558 -0.07391537
559 -0.0732697
560 -0.07220437
561 -0.0729411
562 -0.07381238
563 -0.07336671
564 -0.07265943
565 -0.07374693
566 -0.07473253
567 -0.07352076
568 -0.0725216
569 -0.07186296
570 -0.07242556
571 -0.07295184
572 -0.07271569
573 -0.0725104
574 -0.07270858
575 -0.07305375
576 -0.07274535
577 -0.07195062
578 -0.07214715
579 -0.07374959
580 -0.07443018
581 -0.07278597
582 -0.07117401
583 -0.07235309
584 -0.07414822
585 -0.07379767
586 -0.07308498
587 -0.07285544
588 -0.07411613
589 -0.07333244
590 -0.07089294
591 -0.07057987
592 -0.07303273
593 -0.07385053
594 -0.07269877
595 -0.07222143
596 -0.07268208
597 -0.07335975
598 -0.07210794
599 -0.07044555
600 -0.07140673
601 -0.0738095
602 -0.07326189
603 -0.07211022
604 -0.0717622
605 -0.07237919
606 -0.07234596
607 -0.07169566
608 -0.07161025
609 -0.07323807
610 -0.07288358
611 -0.07181005
612 -0.0718739
613 -0.07295132
614 -0.0729342
615 -0.0726997
616 -0.07274805
617 -0.07252641
618 -0.07160127
619 -0.07156795
620 -0.07270077
621 -0.07359319
622 -0.07329354
623 -0.07298245
624 -0.07360578
625 -0.07351489
626 -0.07185914
627 -0.07199838
628 -0.07359889
629 -0.07341642
630 -0.07255001
631 -0.07279544
632 -0.07430923
633 -0.07415387
634 -0.07309143
635 -0.07349968
636 -0.07422444
637 -0.07339421
638 -0.07265966
639 -0.07296979
640 -0.073389
641 -0.07323027
642 -0.07282176
643 -0.07280163
644 -0.0734638
645 -0.07329457
646 -0.07257535
647 -0.0724357
648 -0.07334539
649 -0.07377651
650 -0.07291531
651 -0.07255282
652 -0.07306843
653 -0.07366417
654 -0.07356627
655 -0.07350612
656 -0.07356237
657 -0.07386573
658 -0.0743233
659 -0.07363479
660 -0.07271612
661 -0.07279707
662 -0.07340478
663 -0.07301923
664 -0.07195249
665 -0.07191795
666 -0.07301591
667 -0.07332316
668 -0.07307753
669 -0.07207074
670 -0.0720065
671 -0.07242991
672 -0.07196342
673 -0.07152805
674 -0.07135707
675 -0.07239521
676 -0.07282339
677 -0.07259934
678 -0.07145013
679 -0.07159951
680 -0.07254787
681 -0.07216888
682 -0.07094846
683 -0.07078738
684 -0.07198229
685 -0.07178337
686 -0.07060718
687 -0.07051452
688 -0.07159271
689 -0.07184079
690 -0.07132241
691 -0.07145494
692 -0.07231329
693 -0.07259315
694 -0.07223567
695 -0.07199693
696 -0.07284562
697 -0.07294553
698 -0.0723695
699 -0.07242043
700 -0.07290471
701 -0.07223628
702 -0.07095159
703 -0.07177962
704 -0.07372566
705 -0.07374059
706 -0.07240639
707 -0.07375591
708 -0.07458863
709 -0.07371561
710 -0.07394237
711 -0.07509174
712 -0.07455681
713 -0.07380689
714 -0.07476597
715 -0.07548143
716 -0.07451801
717 -0.07387555
718 -0.074086
719 -0.07361115
720 -0.07281139
721 -0.07206453
722 -0.07245401
723 -0.07442141
724 -0.07522032
725 -0.07485644
726 -0.07467747
727 -0.07499564
728 -0.07468542
729 -0.07389899
730 -0.07313673
731 -0.07362814
732 -0.07543689
733 -0.07501664
734 -0.07391714
735 -0.07341279
736 -0.07423
737 -0.07476291
738 -0.07394424
739 -0.07282621
740 -0.07339776
741 -0.07394274
742 -0.0731698
743 -0.07293713
744 -0.07383885
745 -0.07457531
746 -0.07341774
747 -0.07159767
748 -0.07199807
749 -0.07344998
750 -0.07314873
751 -0.07195086
752 -0.07173683
753 -0.07340083
754 -0.07315058
755 -0.07183492
756 -0.07185343
757 -0.07291223
758 -0.07225101
759 -0.07127711
760 -0.07187752
761 -0.07300432
762 -0.0725853
763 -0.07152972
764 -0.07128669
765 -0.07199182
766 -0.07181168
767 -0.07179459
768 -0.07304911
769 -0.0739807
770 -0.07305291
771 -0.07298809
772 -0.07386443
773 -0.07396655
774 -0.07303894
775 -0.0731653
776 -0.07413912
777 -0.07325861
778 -0.07258891
779 -0.07330207
780 -0.07471107
781 -0.07378282
782 -0.07279325
783 -0.07369708
784 -0.07543027
785 -0.0746746
786 -0.07372107
787 -0.07428993
788 -0.074901
789 -0.07460392
790 -0.07398158
791 -0.07368025
792 -0.0746194
793 -0.07506503
794 -0.07394924
795 -0.07291929
796 -0.07314436
797 -0.0737937
798 -0.07326935
799 -0.07303969
800 -0.07331073
801 -0.07430858
802 -0.07417039
803 -0.07367183
804 -0.07257182
805 -0.07287048
806 -0.07386325
807 -0.07412272
808 -0.07318363
809 -0.07233364
810 -0.07320496
811 -0.07330597
812 -0.07239932
813 -0.07131709
814 -0.07260579
815 -0.07351609
816 -0.0728443
817 -0.07133918
818 -0.07161376
819 -0.07258222
820 -0.07311164
821 -0.07217582
822 -0.07171726
823 -0.07380822
824 -0.07507306
825 -0.07416747
826 -0.07293466
827 -0.07220424
828 -0.07285313
829 -0.07292995
830 -0.07192035
831 -0.07173377
832 -0.07323413
833 -0.07309607
834 -0.07220726
835 -0.07167363
836 -0.07255714
837 -0.07215852
838 -0.0714374
839 -0.07199664
840 -0.07358897
841 -0.07358786
842 -0.07228088
843 -0.07277896
844 -0.07349682
845 -0.07314754
846 -0.07327262
847 -0.07512736
848 -0.07536121
849 -0.0743439
850 -0.07359388
851 -0.07415169
852 -0.07383033
853 -0.07342426
854 -0.07374895
855 -0.07438646
856 -0.07354535
857 -0.07340851
858 -0.07426526
859 -0.07495438
860 -0.07457138
861 -0.07362535
862 -0.07327102
863 -0.07353056
864 -0.07295914
865 -0.07302515
866 -0.07435107
867 -0.07538155
868 -0.07467354
869 -0.07373987
870 -0.07441866
871 -0.07399466
872 -0.07278473
873 -0.07271348
874 -0.07363024
875 -0.07349994
876 -0.07224558
877 -0.07250617
878 -0.07307128
879 -0.0739864
880 -0.07397424
881 -0.07413699
882 -0.07477027
883 -0.07524133
884 -0.07350472
885 -0.07256102
886 -0.07315421
887 -0.07373187
888 -0.07458232
889 -0.07468928
890 -0.07385135
891 -0.07398658
892 -0.07397144
893 -0.07282361
894 -0.07268648
895 -0.07312511
896 -0.07431608
897 -0.07454076
898 -0.07373839
899 -0.07277982
900 -0.07314189
901 -0.07418692
902 -0.07339469
903 -0.07258849
904 -0.07245768
905 -0.07324827
906 -0.07396229
907 -0.07339999
908 -0.07244041
909 -0.07259151
910 -0.07359304
911 -0.0734411
