"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.9089211
2 0.7235341
3 0.4894413
4 0.3382786
5 0.2744067
6 0.2193248
7 0.1790238
8 0.1653037
9 0.1708813
10 0.1843172
11 0.2012488
12 0.2174006
13 0.2332724
14 0.2503455
15 0.2799813
16 0.3146908
17 0.3498012
18 0.3785287
19 0.4028292
20 0.4238347
21 0.4443077
22 0.4627162
23 0.4772615
24 0.4882372
25 0.4981659
26 0.5054345
27 0.5088721
28 0.5095977
29 0.5150371
30 0.521197
31 0.5221738
32 0.5215631
33 0.5219694
34 0.5274186
35 0.5315818
36 0.5275303
37 0.5266317
38 0.5329876
39 0.5378896
40 0.536017
41 0.533426
42 0.5328917
43 0.5379503
44 0.5423877
45 0.538406
46 0.5329571
47 0.5354794
48 0.5414037
49 0.5424566
50 0.5379476
51 0.5359474
52 0.5404452
53 0.5444004
54 0.5432274
55 0.5393459
56 0.5368224
57 0.5410975
58 0.5468073
59 0.5436268
60 0.5377124
61 0.541476
62 0.5499001
63 0.5485893
64 0.5375959
65 0.5357058
66 0.5430238
67 0.5482473
68 0.5437461
69 0.5376921
70 0.5435441
71 0.5509229
72 0.54894
73 0.5394361
74 0.5386599
75 0.5442867
76 0.5484642
77 0.5489477
78 0.543677
79 0.5426291
80 0.5483946
81 0.5509344
82 0.5465569
83 0.5410382
84 0.5450751
85 0.54633
86 0.5428009
87 0.5376107
88 0.5413586
89 0.5466504
90 0.5413437
91 0.5373108
92 0.543098
93 0.5446131
94 0.5431448
95 0.538464
96 0.5378186
97 0.5413649
98 0.5476441
99 0.547306
100 0.5430688
101 0.5401863
102 0.5452878
103 0.550824
104 0.5499941
105 0.5423777
106 0.5431715
107 0.548564
108 0.5491647
109 0.5420836
110 0.5405277
111 0.5464743
112 0.5481821
113 0.5447705
114 0.5408157
115 0.5435138
116 0.5458681
117 0.5465738
118 0.5427983
119 0.540776
120 0.5445666
121 0.5478879
122 0.5466698
123 0.5417919
124 0.5441501
125 0.5479178
126 0.5483302
127 0.5414923
128 0.5424503
129 0.5476736
130 0.5503398
131 0.5437636
132 0.5415222
133 0.5468323
134 0.548519
135 0.5409886
136 0.5357893
137 0.5440322
138 0.548824
139 0.5475231
140 0.5425857
141 0.5426803
142 0.5425518
143 0.5452589
144 0.5473586
145 0.542547
146 0.5402437
147 0.5444568
148 0.545469
149 0.5397933
150 0.5373729
151 0.5449139
152 0.5487844
153 0.5402047
154 0.5352073
155 0.543407
156 0.5448025
157 0.5433036
158 0.5427999
159 0.5452149
160 0.5455501
161 0.5434287
162 0.5450819
163 0.5461255
164 0.5442423
165 0.5430116
166 0.5458825
167 0.5470657
168 0.5395114
169 0.5369644
170 0.545292
171 0.5476766
172 0.5453507
173 0.5377333
174 0.5394967
175 0.5436127
176 0.5468747
177 0.5443531
178 0.5434179
179 0.5471946
180 0.5452996
181 0.5432314
182 0.5419453
183 0.5435699
