"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 6.051003
2 4.809786
3 2.78087
4 1.777912
5 1.288738
6 1.016951
7 0.8367332
8 0.7347699
9 0.6904834
10 0.6869048
11 0.7002709
12 0.7170141
13 0.7271867
14 0.7304341
15 0.7236894
16 0.7242692
17 0.7339376
18 0.742411
19 0.7437583
20 0.7480062
21 0.7578079
22 0.7699891
23 0.7680467
24 0.7537282
25 0.7393726
26 0.7389867
27 0.7477443
28 0.7587293
29 0.7689307
30 0.7752049
31 0.7867626
32 0.8077079
33 0.8179471
34 0.8138471
35 0.813346
36 0.8105227
37 0.7929541
38 0.7725711
39 0.7588275
40 0.7429104
41 0.7346758
42 0.7390073
43 0.7446941
44 0.746503
45 0.7508007
46 0.7553798
47 0.7561828
48 0.7563261
49 0.7568259
50 0.7537925
51 0.7518803
52 0.7522613
53 0.7549527
54 0.7589003
55 0.7606335
56 0.7609907
57 0.7634811
58 0.7665764
59 0.7670054
60 0.7656254
61 0.7656047
62 0.7665781
63 0.7675445
64 0.7652909
65 0.7632814
66 0.7616684
67 0.7608333
68 0.7577447
69 0.7527031
70 0.7498887
71 0.7507882
72 0.7521324
73 0.7487263
74 0.7462361
75 0.7468889
76 0.7476053
77 0.7457916
78 0.7442954
79 0.7448269
80 0.7466106
81 0.7475105
82 0.7465817
83 0.7455625
84 0.7428697
85 0.7441808
86 0.7460191
87 0.7446032
88 0.7430823
89 0.7422503
90 0.7443962
91 0.744482
92 0.7424519
93 0.7427522
94 0.7452035
95 0.7450569
96 0.7429619
97 0.7428486
98 0.7452203
99 0.7457493
100 0.7438517
101 0.7432833
102 0.744566
103 0.7460877
104 0.7448933
105 0.7442703
106 0.7440342
107 0.7447522
108 0.7441685
109 0.7438712
110 0.7443218
111 0.7447453
112 0.7444596
113 0.7443765
114 0.7450296
115 0.7447248
116 0.7442271
117 0.7461011
118 0.7461129
119 0.7435856
120 0.7436262
121 0.7460181
122 0.7465531
123 0.743877
124 0.7447463
125 0.7472346
126 0.7480587
127 0.7460443
128 0.7461796
129 0.7494619
130 0.7501066
131 0.747413
132 0.7469031
133 0.7488747
134 0.7501222
135 0.7479119
136 0.7446083
137 0.7446814
138 0.7439815
139 0.7421176
140 0.7422106
141 0.7449796
142 0.7471613
143 0.7455336
144 0.7461597
145 0.7505265
146 0.7517719
147 0.7491843
148 0.749907
149 0.7514021
150 0.7498192
151 0.7465649
152 0.7455418
153 0.7459202
154 0.7455276
155 0.7452333
156 0.7459493
157 0.7471558
158 0.7472401
159 0.7483608
160 0.7497709
161 0.7494986
162 0.7513543
163 0.7538146
164 0.752149
165 0.7484279
166 0.7472284
167 0.7480776
168 0.7452265
169 0.7425499
170 0.7430155
171 0.747252
172 0.7466917
173 0.743018
174 0.7415906
175 0.7427559
176 0.7428233
177 0.7439328
178 0.7445885
179 0.747484
180 0.7478518
181 0.7479167
182 0.7490165
183 0.7490412
