"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 0.08805723
2 0.03444794
3 -0.009448718
4 -0.0293374
5 -0.0392832
6 -0.04422288
7 -0.04631627
8 -0.04688588
9 -0.04720736
10 -0.04768469
11 -0.04847651
12 -0.04968752
13 -0.05112046
14 -0.05290636
15 -0.05524593
16 -0.05770703
17 -0.05960808
18 -0.06101774
19 -0.06177802
20 -0.06200825
21 -0.06168271
22 -0.06101369
23 -0.06040268
24 -0.05990065
25 -0.05950195
26 -0.05931641
27 -0.05917724
28 -0.05881574
29 -0.05826624
30 -0.05806642
31 -0.05825746
32 -0.05835407
33 -0.05813579
34 -0.05795391
35 -0.05829977
36 -0.05898933
37 -0.05918058
38 -0.05887804
39 -0.05880014
40 -0.05921691
41 -0.05955329
42 -0.05947364
43 -0.05919111
44 -0.05941015
45 -0.05993551
46 -0.06019668
47 -0.05991558
48 -0.05972255
49 -0.0599598
50 -0.06049433
51 -0.06060934
52 -0.06035094
53 -0.06041076
54 -0.06091668
55 -0.06123191
56 -0.06109096
57 -0.06090386
58 -0.06097978
59 -0.0611631
60 -0.0611403
61 -0.06097026
62 -0.060924
63 -0.06105576
64 -0.06120256
65 -0.06123629
66 -0.06095795
67 -0.06044154
68 -0.06052997
69 -0.06089699
70 -0.06074582
71 -0.06036206
72 -0.06051019
73 -0.06103379
74 -0.06112774
75 -0.06047418
76 -0.06005624
77 -0.06030423
78 -0.06077415
79 -0.06061898
80 -0.06017994
81 -0.06026511
82 -0.06073662
83 -0.0609286
84 -0.06053584
85 -0.06037606
86 -0.06069247
87 -0.06096381
88 -0.0607173
89 -0.06051032
90 -0.06068373
91 -0.06092282
92 -0.06063659
93 -0.06022986
94 -0.06029513
95 -0.06071955
96 -0.0606754
97 -0.06007347
98 -0.05972755
99 -0.06008564
100 -0.06044678
101 -0.06029671
102 -0.05998051
103 -0.06003246
104 -0.06029434
105 -0.06047165
106 -0.06032324
107 -0.0601948
108 -0.06021117
109 -0.06039587
110 -0.06030706
111 -0.06002975
112 -0.05993972
113 -0.06026151
114 -0.06045622
115 -0.06021934
116 -0.06005541
117 -0.06029231
118 -0.06052877
119 -0.06024941
120 -0.05993925
121 -0.06003813
122 -0.06028428
123 -0.06027491
124 -0.06007334
125 -0.05997292
126 -0.06017663
127 -0.06029125
128 -0.06020584
129 -0.06009206
130 -0.05998056
131 -0.06014464
132 -0.06017743
133 -0.06001474
134 -0.06000167
135 -0.06042113
136 -0.06059054
137 -0.06025165
138 -0.06005317
139 -0.06024899
140 -0.06057099
141 -0.06050877
142 -0.06035434
143 -0.06017107
144 -0.0602314
145 -0.06034091
146 -0.0603192
147 -0.06014616
148 -0.06010192
149 -0.06024624
150 -0.06030321
151 -0.06008389
152 -0.05997086
153 -0.06028282
154 -0.06055593
155 -0.06034018
156 -0.05981027
157 -0.05961702
158 -0.05982042
159 -0.06001722
160 -0.06008121
161 -0.06010537
162 -0.06012794
163 -0.06018472
164 -0.06035083
165 -0.06035589
166 -0.06024696
167 -0.06045857
168 -0.06079255
169 -0.06075019
170 -0.060206
171 -0.05992207
172 -0.06020206
173 -0.06056153
174 -0.06029088
175 -0.05995756
176 -0.05998136
177 -0.06034128
178 -0.06010579
179 -0.05991625
180 -0.06029499
181 -0.06068277
182 -0.06038897
183 -0.06001532
