"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 4.890642
2 3.685682
3 1.976124
4 1.103133
5 0.6239863
6 0.3818642
7 0.2340586
8 0.144182
9 0.1033979
10 0.09276212
11 0.09369083
12 0.0986405
13 0.1056244
14 0.1147285
15 0.1272333
16 0.1402528
17 0.1537769
18 0.1641741
19 0.171117
20 0.1750896
21 0.1787496
22 0.1814826
23 0.1817851
24 0.1800685
25 0.1758851
26 0.1738265
27 0.1755819
28 0.1781127
29 0.1852395
30 0.1957281
31 0.1985154
32 0.1962571
33 0.1995852
34 0.2007753
35 0.2048718
36 0.2153307
37 0.2140685
38 0.2088711
39 0.2080463
40 0.2052385
41 0.200987
42 0.1980289
43 0.1952918
44 0.1919909
45 0.1901124
46 0.1903602
47 0.1895437
48 0.1888241
49 0.1898385
50 0.1902023
51 0.1902346
52 0.191659
53 0.1925549
54 0.1928366
55 0.1937697
56 0.1942953
57 0.1949258
58 0.1955801
59 0.1963413
60 0.197463
61 0.1980218
62 0.1974242
63 0.1971409
64 0.1980384
65 0.198497
66 0.19798
67 0.1975969
68 0.1983686
69 0.1988408
70 0.1978746
71 0.1971756
72 0.1976719
73 0.1986504
74 0.1984242
75 0.196997
76 0.1961975
77 0.1972653
78 0.1982993
79 0.1979033
80 0.1977396
81 0.197379
82 0.1968733
83 0.1974503
84 0.196345
85 0.1961447
86 0.1959779
87 0.1951841
88 0.1944009
89 0.1935532
90 0.1941674
91 0.1947352
92 0.1952261
93 0.1957351
94 0.1962478
95 0.1974993
96 0.1986361
97 0.1988088
98 0.1985316
99 0.1987136
100 0.1994482
101 0.1989339
102 0.1977834
103 0.1973621
104 0.1985144
105 0.1994576
106 0.1981937
107 0.1966621
108 0.1967449
109 0.1979318
110 0.1978616
111 0.1969956
112 0.1967692
113 0.1964455
114 0.1958048
115 0.1953639
116 0.1957896
117 0.1962005
118 0.1960436
119 0.1957882
120 0.1954293
121 0.195168
122 0.1960726
123 0.1968864
124 0.1965983
125 0.1956538
126 0.1959997
127 0.1975602
128 0.1977976
129 0.1970726
130 0.1959038
131 0.1959994
132 0.1970775
133 0.1970453
134 0.1963866
135 0.196744
136 0.1968852
137 0.1960433
138 0.1953677
139 0.1958402
140 0.1973398
141 0.1966846
142 0.1956711
143 0.195731
144 0.1971451
145 0.1976609
146 0.1979349
147 0.1989602
148 0.1989218
149 0.1973379
150 0.196122
151 0.1971026
152 0.1980273
153 0.1981364
154 0.1979233
155 0.1958821
156 0.1949264
157 0.1967224
158 0.1975957
159 0.196444
160 0.1959719
161 0.1965742
162 0.1975118
163 0.1974457
164 0.196348
165 0.1957203
166 0.19601
167 0.1964014
168 0.1966792
169 0.1964225
170 0.1958573
171 0.1966788
172 0.1971112
173 0.1966253
174 0.194427
175 0.1933519
176 0.1933324
177 0.1945561
178 0.1952021
179 0.1960382
180 0.1967212
181 0.1964656
182 0.1961325
183 0.1954707
