"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.4779253
2 0.3403197
3 0.2441786
4 0.2025014
5 0.2000287
6 0.2064474
7 0.2192051
8 0.2289385
9 0.2331664
10 0.2303359
11 0.2214531
12 0.2095545
13 0.1995851
14 0.1906445
15 0.1836747
16 0.1788653
17 0.185723
18 0.2131051
19 0.2401489
20 0.2428332
21 0.2234955
22 0.2140493
23 0.2260378
24 0.2456818
25 0.2556813
26 0.2513699
27 0.2440276
28 0.2456546
29 0.2437659
30 0.2364084
31 0.2309567
32 0.2348043
33 0.2430872
34 0.2455748
35 0.2433106
36 0.2444949
37 0.2450121
38 0.2432605
39 0.2439922
40 0.2437216
41 0.2417739
42 0.2427396
43 0.2460367
44 0.2466393
45 0.2462233
46 0.2472619
47 0.2491598
48 0.2525092
49 0.2556151
50 0.2565506
51 0.2589011
52 0.2631063
53 0.2647216
54 0.2664593
55 0.2686303
56 0.2693408
57 0.2712446
58 0.270612
59 0.2683111
60 0.2689689
61 0.2694142
62 0.2710325
63 0.2722516
64 0.2716736
65 0.2710552
66 0.2708662
67 0.2710119
68 0.2713062
69 0.2702036
70 0.2690754
71 0.2700792
72 0.269043
73 0.2669491
74 0.2672167
75 0.2670948
76 0.2644126
77 0.2619887
78 0.2629368
79 0.265583
80 0.2669439
81 0.2655762
82 0.2658181
83 0.2678009
84 0.2675797
85 0.2669274
86 0.2668317
87 0.2689759
88 0.2705464
89 0.2685567
90 0.2669278
91 0.2671848
92 0.2678499
93 0.266991
94 0.2656311
95 0.265339
96 0.2669171
97 0.2685544
98 0.2680055
99 0.2665373
100 0.2662522
101 0.2677931
102 0.2667995
103 0.2646864
104 0.2653967
105 0.2696621
106 0.2707377
107 0.2673627
108 0.265712
109 0.2683037
110 0.2716584
111 0.269962
112 0.2673484
113 0.2677597
114 0.2702882
115 0.270968
116 0.2693055
117 0.2680732
118 0.2697791
119 0.26963
120 0.2692859
121 0.2686592
122 0.2687476
123 0.2716543
124 0.2702025
125 0.2695706
126 0.2699165
127 0.2705633
128 0.268078
129 0.2644556
130 0.2651327
131 0.2665646
132 0.2675107
133 0.2669356
134 0.2665532
135 0.2661218
136 0.2671968
137 0.2674211
138 0.2678801
139 0.2685239
140 0.2689448
141 0.27047
142 0.2692625
143 0.2682757
144 0.2685061
145 0.2687181
146 0.2675512
147 0.2666809
148 0.2674209
149 0.2669479
150 0.2646419
151 0.2647553
152 0.2678133
153 0.2692118
154 0.2668258
155 0.2655393
156 0.2673809
157 0.2697158
158 0.2688071
159 0.2677283
160 0.2693543
161 0.2728152
162 0.2724548
163 0.2690851
164 0.2688402
165 0.2712888
166 0.2720906
167 0.2700482
168 0.2677772
169 0.2676324
170 0.2692052
171 0.269983
172 0.2690187
173 0.2680357
174 0.2675725
175 0.2686462
176 0.2683469
177 0.2671424
178 0.2678923
179 0.2697556
180 0.2701911
181 0.2679473
182 0.2669071
183 0.2677582
184 0.269077
185 0.2680999
186 0.2662848
187 0.2667638
188 0.2681706
189 0.2697526
190 0.2687272
191 0.2664088
192 0.2670698
193 0.2702384
194 0.2698035
195 0.2674092
196 0.2672337
197 0.2690963
198 0.2690932
199 0.2684216
200 0.2676963
201 0.267272
202 0.2668578
203 0.2662224
204 0.267467
205 0.2680803
206 0.2690216
207 0.2681611
208 0.2664548
209 0.2669764
210 0.2684603
211 0.2698083
212 0.2687199
213 0.2677903
214 0.2688393
215 0.2706669
216 0.2711203
217 0.2706236
218 0.2703897
219 0.2725058
220 0.2730726
221 0.2705094
222 0.2694874
223 0.2712724
224 0.2742518
225 0.2727425
226 0.2695094
227 0.2686355
228 0.2713475
229 0.272532
230 0.2706825
231 0.2692904
232 0.2697754
233 0.2707182
234 0.2700693
235 0.2695191
236 0.2705902
237 0.2729836
238 0.2725979
239 0.2705539
240 0.2698651
241 0.2720214
242 0.2723848
243 0.2714142
244 0.2710787
245 0.270614
246 0.2701888
247 0.2685382
248 0.2683611
249 0.267936
250 0.26784
251 0.2682203
252 0.2687687
253 0.2689935
254 0.2688221
255 0.2690227
256 0.2710358
257 0.2726952
258 0.2718832
259 0.270218
260 0.2685386
261 0.2691305
262 0.269178
263 0.2677555
264 0.2667462
265 0.267212
266 0.2684311
267 0.2671021
268 0.2650459
269 0.2641781
270 0.2663057
271 0.2666542
272 0.2658632
273 0.26708
274 0.2696471
275 0.2682768
276 0.2655887
277 0.2659915
278 0.2693919
279 0.2696829
280 0.2672707
281 0.2667328
282 0.2671089
283 0.2689728
284 0.268848
285 0.2662297
286 0.266434
287 0.2690967
288 0.2677565
289 0.2643299
290 0.2645405
291 0.2665322
292 0.2681865
293 0.2679412
294 0.266076
295 0.26597
296 0.2679593
297 0.268118
298 0.2677548
299 0.2686534
300 0.2701764
301 0.269892
302 0.2676103
303 0.2668507
304 0.2683315
305 0.2698795
306 0.2683175
307 0.2667517
308 0.2665471
309 0.2687147
310 0.2707966
311 0.2689393
312 0.2671089
313 0.2680998
314 0.2694517
315 0.2686473
316 0.267837
317 0.2679687
318 0.2692684
319 0.2690875
320 0.2678784
321 0.2676084
322 0.2688187
323 0.2712212
324 0.2712491
325 0.2703061
326 0.2700353
327 0.2703341
328 0.2711592
329 0.2697073
330 0.2684112
331 0.2686923
332 0.2711897
333 0.2730367
334 0.2709293
335 0.2684036
336 0.2697555
337 0.2724288
338 0.2721587
339 0.2690625
340 0.2676453
341 0.2701661
342 0.2711988
343 0.2682227
344 0.2666241
345 0.2685859
346 0.2714903
347 0.2690607
348 0.2655011
349 0.2661812
350 0.2681853
351 0.2671019
352 0.2643254
353 0.2652276
354 0.2679134
355 0.2696492
356 0.2691398
357 0.2671202
358 0.2665965
359 0.2680229
360 0.2699617
361 0.2704696
362 0.2691256
363 0.2680906
364 0.2690947
365 0.2702016
366 0.2698613
367 0.2679521
368 0.2677642
369 0.2688443
370 0.269768
371 0.2700548
372 0.2689068
373 0.2700201
374 0.2699877
375 0.267221
376 0.266175
377 0.2664486
378 0.2666315
379 0.2641978
380 0.2624767
381 0.264629
382 0.2678739
383 0.2681983
384 0.2654919
385 0.264037
386 0.2657563
387 0.2667238
388 0.2659262
389 0.2650973
390 0.2664213
391 0.2691569
392 0.2693063
393 0.2672831
394 0.2669668
395 0.2687311
396 0.2693756
397 0.2672098
398 0.2660146
399 0.2673341
400 0.2692227
401 0.2678146
402 0.2661638
403 0.2669737
404 0.2675439
405 0.2685049
406 0.2688032
407 0.2680901
408 0.2683769
409 0.2694339
410 0.2690202
411 0.2678685
412 0.2674809
413 0.2686982
414 0.2672975
415 0.2675448
416 0.2677996
417 0.2669047
418 0.2670238
419 0.2655189
420 0.265664
421 0.2667808
422 0.2660362
423 0.263582
424 0.2634226
425 0.2658781
426 0.2665617
427 0.2654842
428 0.265707
429 0.2683684
430 0.2704275
431 0.2684703
432 0.2670018
433 0.2682754
434 0.270749
435 0.2712716
436 0.269933
437 0.268134
438 0.2680122
439 0.2691385
440 0.2700339
441 0.2697244
442 0.2692273
443 0.269039
444 0.2680008
445 0.2684252
446 0.2695799
447 0.2706328
448 0.2719296
449 0.2705445
450 0.2682868
451 0.2671428
452 0.2684658
453 0.2678346
454 0.2671605
455 0.2668501
456 0.2663424
457 0.2664557
458 0.2656171
459 0.2654396
460 0.2660786
461 0.2659391
462 0.2654684
463 0.2666536
464 0.2674147
465 0.2665469
466 0.2652589
467 0.265321
468 0.2666141
469 0.2682749
470 0.2684041
471 0.2678201
472 0.2675221
473 0.2674867
474 0.267098
475 0.2673012
476 0.2683338
477 0.2681875
478 0.2668304
479 0.2659998
480 0.2663073
481 0.2691824
482 0.2682914
483 0.2670357
484 0.2682183
485 0.269478
486 0.2687849
487 0.2669208
488 0.2658194
489 0.2661063
490 0.2662393
491 0.2659095
492 0.2666304
493 0.2683444
494 0.2689927
495 0.2678172
496 0.2662338
497 0.26594
498 0.2687595
499 0.2686901
500 0.2678443
501 0.2687081
502 0.2697192
503 0.2701052
504 0.2682445
505 0.2674963
506 0.2682004
507 0.2693603
508 0.2685919
509 0.267461
510 0.267669
511 0.2707368
512 0.271938
513 0.2696565
514 0.2680127
515 0.2690625
516 0.270492
517 0.2705899
518 0.2705728
519 0.2717142
520 0.2718405
521 0.2696305
522 0.2680418
523 0.2691703
524 0.27023
525 0.2690178
526 0.2672383
527 0.2680184
528 0.2699087
529 0.2698665
530 0.268853
531 0.2689773
532 0.270576
533 0.2708237
534 0.2705622
535 0.2700374
536 0.2708106
537 0.2703409
538 0.269721
539 0.2694924
540 0.2704642
541 0.270578
542 0.2690486
543 0.2675092
544 0.2683477
545 0.271649
546 0.2715191
547 0.2692708
548 0.2680688
549 0.2686539
550 0.2700971
551 0.2695065
