"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.4060121
2 1.22618
3 0.9172508
4 0.2968878
5 -0.3423663
6 -0.7389836
7 -1.039639
8 -1.309624
9 -1.534189
10 -1.726968
11 -1.869147
12 -1.952412
13 -1.985342
14 -1.97283
15 -1.914367
16 -1.822301
17 -1.713256
18 -1.587913
19 -1.493101
20 -1.448272
21 -1.451092
22 -1.483469
23 -1.524192
24 -1.565684
25 -1.603422
26 -1.613704
27 -1.611735
28 -1.610842
29 -1.606546
30 -1.600609
31 -1.598094
32 -1.597652
33 -1.605083
34 -1.614017
35 -1.616813
36 -1.622455
37 -1.652656
38 -1.690703
39 -1.720538
40 -1.751987
41 -1.782577
42 -1.798408
43 -1.802261
44 -1.799768
45 -1.795532
46 -1.790576
47 -1.78934
48 -1.786587
49 -1.782172
50 -1.785229
51 -1.788941
52 -1.783186
53 -1.777693
54 -1.776446
55 -1.779369
56 -1.777977
57 -1.775758
58 -1.775489
59 -1.778175
60 -1.777665
61 -1.77576
62 -1.774135
63 -1.771998
64 -1.772257
65 -1.770277
66 -1.769856
67 -1.771707
68 -1.771055
69 -1.771104
70 -1.771974
71 -1.769817
72 -1.764705
73 -1.766387
74 -1.770619
75 -1.772825
76 -1.772627
77 -1.77278
78 -1.775896
79 -1.776243
80 -1.770954
81 -1.768057
82 -1.775704
83 -1.781638
84 -1.781186
85 -1.776675
86 -1.777125
87 -1.783493
88 -1.783391
89 -1.781661
90 -1.780836
91 -1.782786
92 -1.783975
93 -1.783442
94 -1.782558
95 -1.782708
96 -1.781843
97 -1.781803
98 -1.780061
99 -1.779028
100 -1.779471
101 -1.780617
102 -1.779736
103 -1.776953
104 -1.777368
105 -1.779485
106 -1.779087
107 -1.776289
108 -1.775981
109 -1.778804
110 -1.778768
111 -1.775906
112 -1.773625
113 -1.774653
114 -1.776977
115 -1.777651
116 -1.776771
117 -1.775025
118 -1.778193
119 -1.782856
120 -1.783348
121 -1.78096
122 -1.780937
123 -1.783791
124 -1.78263
125 -1.780795
126 -1.779478
127 -1.780847
128 -1.779584
129 -1.774255
130 -1.774407
131 -1.779704
132 -1.779032
133 -1.774124
134 -1.770958
135 -1.774868
136 -1.781519
137 -1.784218
138 -1.78747
139 -1.792145
140 -1.792692
141 -1.788927
142 -1.785094
143 -1.785176
144 -1.784132
145 -1.77886
146 -1.773921
147 -1.769475
148 -1.767987
149 -1.772529
150 -1.78212
151 -1.783247
152 -1.778804
153 -1.780056
154 -1.784482
155 -1.786972
156 -1.785372
157 -1.782712
158 -1.782131
159 -1.782094
160 -1.777654
161 -1.773604
162 -1.767799
163 -1.767158
164 -1.772616
165 -1.778849
166 -1.781411
167 -1.780656
168 -1.785072
169 -1.79065
170 -1.790902
171 -1.784634
172 -1.780824
173 -1.782774
174 -1.783785
175 -1.782772
176 -1.781413
177 -1.779103
178 -1.77733
179 -1.771096
180 -1.76536
181 -1.764778
182 -1.766449
183 -1.771029
