"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 36.03572
2 26.96984
3 14.87119
4 8.222109
5 4.535124
6 2.428727
7 1.150978
8 0.4251443
9 0.0006768107
10 -0.2553909
11 -0.3952444
12 -0.4532216
13 -0.4851847
14 -0.5182074
15 -0.5489851
16 -0.5645533
17 -0.5732236
18 -0.5861571
19 -0.5795885
20 -0.5689045
21 -0.5434601
22 -0.5174878
23 -0.4818438
24 -0.4368412
25 -0.4159197
26 -0.4153957
27 -0.39024
28 -0.3723215
29 -0.3496871
30 -0.3234671
31 -0.3022599
32 -0.2969859
33 -0.2824051
34 -0.248404
35 -0.2268528
36 -0.2080337
37 -0.179792
38 -0.1765929
39 -0.193641
40 -0.1998371
41 -0.2006851
42 -0.2081478
43 -0.2104137
44 -0.2099592
45 -0.2176248
46 -0.2186292
47 -0.206292
48 -0.2096228
49 -0.2197139
50 -0.2164253
51 -0.2146224
52 -0.220522
53 -0.2259259
54 -0.229453
55 -0.2310384
56 -0.2320974
57 -0.2364761
58 -0.2416109
59 -0.2423657
60 -0.2423627
61 -0.2437376
62 -0.2452176
63 -0.2512986
64 -0.2489996
65 -0.2436057
66 -0.2421107
67 -0.2456317
68 -0.2471665
69 -0.2453888
70 -0.2430769
71 -0.2443736
72 -0.2504604
73 -0.2490771
74 -0.2427181
75 -0.2393785
76 -0.2411137
77 -0.2408693
78 -0.2426073
79 -0.2416141
80 -0.2404206
81 -0.2422572
82 -0.2392341
83 -0.2438331
84 -0.2399484
85 -0.2419829
86 -0.2462677
87 -0.2454691
88 -0.2513253
89 -0.2502791
90 -0.2520276
91 -0.2541363
92 -0.2519912
93 -0.2515166
94 -0.254661
95 -0.2565153
96 -0.2555339
97 -0.2503312
98 -0.25308
99 -0.2599648
100 -0.262382
101 -0.2536348
102 -0.2496824
103 -0.2577542
104 -0.2634779
105 -0.258366
106 -0.2495825
107 -0.2514293
108 -0.2565347
109 -0.2531782
110 -0.2491937
111 -0.2493414
112 -0.2543253
113 -0.2521742
114 -0.2482425
115 -0.2481754
116 -0.2517543
117 -0.258041
118 -0.2569301
119 -0.2520332
120 -0.2544979
121 -0.2601011
122 -0.2637782
123 -0.2567317
124 -0.256274
125 -0.2581591
126 -0.2620918
127 -0.2631858
128 -0.258607
129 -0.2540236
130 -0.2557153
131 -0.2552637
132 -0.2559647
133 -0.2514321
134 -0.2526333
135 -0.2606443
136 -0.258329
137 -0.2529222
138 -0.2566466
139 -0.2647002
140 -0.267737
141 -0.2585436
142 -0.2554315
143 -0.2562916
144 -0.2584185
145 -0.258337
146 -0.2549274
147 -0.2527061
148 -0.2563554
149 -0.2545193
150 -0.2461188
151 -0.2506573
152 -0.2613078
153 -0.2616021
154 -0.2515041
155 -0.2488841
156 -0.2576947
157 -0.2580626
158 -0.2523565
159 -0.251518
160 -0.2587894
161 -0.2555993
162 -0.2525579
163 -0.2520386
164 -0.2530697
165 -0.2541879
166 -0.2540752
167 -0.2558849
168 -0.2537019
169 -0.2527092
170 -0.2520995
171 -0.2592368
172 -0.2662735
173 -0.2652914
174 -0.2566928
175 -0.2533544
176 -0.2550779
177 -0.2612714
178 -0.2559839
179 -0.2545674
180 -0.2557581
181 -0.2533873
182 -0.2494946
183 -0.2503808
