"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 14.68576
2 12.85456
3 7.264973
4 4.045254
5 2.260978
6 1.103548
7 0.3415183
8 -0.1075535
9 -0.3378893
10 -0.4348025
11 -0.3978173
12 -0.3089665
13 -0.2224358
14 -0.1847646
15 -0.1887131
16 -0.1599571
17 -0.1224024
18 -0.1163438
19 -0.1411131
20 -0.1142642
21 -0.05400813
22 0.02567255
23 0.09209144
24 0.1408938
25 0.1562032
26 0.1494954
27 0.1496719
28 0.1440048
29 0.1504222
30 0.1628444
31 0.1730841
32 0.1852661
33 0.1914333
34 0.1867964
35 0.1868415
36 0.1958897
37 0.1960328
38 0.1879575
39 0.1922897
40 0.1915445
41 0.1887836
42 0.1952009
43 0.1894937
44 0.1878577
45 0.1967233
46 0.1943511
47 0.1897966
48 0.1902378
49 0.1896168
50 0.1933504
51 0.1995969
52 0.1984921
53 0.1951877
54 0.1967598
55 0.200267
56 0.2040207
57 0.2039049
58 0.2052077
59 0.2070072
60 0.2080387
61 0.200636
62 0.1998978
63 0.2025784
64 0.1973665
65 0.1930559
66 0.1925852
67 0.1927009
68 0.1947613
69 0.190993
70 0.1926576
71 0.2000507
72 0.2003314
73 0.1966968
74 0.1907529
75 0.197848
76 0.2069542
77 0.2046264
78 0.1962758
79 0.1932126
80 0.2018193
81 0.2020398
82 0.2004591
83 0.1972221
84 0.1954283
85 0.1996136
86 0.2004869
87 0.1956195
88 0.1971589
89 0.1999075
90 0.2027546
91 0.2013241
92 0.1977332
93 0.2007518
94 0.2061548
95 0.2043507
96 0.1975373
97 0.1969829
98 0.2009779
99 0.2031088
100 0.1995865
101 0.1972982
102 0.1993636
103 0.2040856
104 0.2005657
105 0.1954485
106 0.197414
107 0.2012595
108 0.2025442
109 0.2005242
110 0.1984218
111 0.2011948
112 0.2037632
113 0.203338
114 0.2013748
115 0.202239
116 0.2062842
117 0.2023594
118 0.1955957
119 0.1926657
120 0.202517
121 0.2077888
122 0.20454
123 0.1992447
124 0.1990145
125 0.2064035
126 0.2040291
127 0.199936
128 0.202999
129 0.2070659
130 0.2074978
131 0.1989995
132 0.197067
133 0.198128
134 0.1978861
135 0.188273
136 0.1872437
137 0.1883423
138 0.1898147
139 0.1834593
140 0.1806375
141 0.1866533
142 0.1909933
143 0.1883246
144 0.1856977
145 0.1885859
146 0.192866
147 0.1923667
148 0.1933283
149 0.1968751
150 0.2026767
151 0.2043887
152 0.2018224
153 0.2028491
154 0.2046553
155 0.20459
156 0.2012103
157 0.2012056
158 0.1997895
159 0.2008744
160 0.2012144
161 0.1981632
162 0.1988322
163 0.1975093
164 0.198525
165 0.1953225
166 0.1909873
167 0.1915963
168 0.1979083
169 0.1994793
170 0.1959897
171 0.1937538
172 0.1946292
173 0.1988572
174 0.2010748
175 0.2005483
176 0.1997957
177 0.2003577
178 0.2031009
179 0.2030636
180 0.2055682
181 0.2034452
182 0.2049185
183 0.2015162
184 0.1955693
185 0.2000158
186 0.2045276
187 0.2011113
188 0.1972849
189 0.1950366
190 0.1931801
191 0.1929314
192 0.1919405
193 0.1890107
194 0.1942178
195 0.1999093
196 0.1982414
197 0.1966852
198 0.1962658
199 0.2014791
200 0.2034167
201 0.2017099
202 0.196462
203 0.1957606
204 0.2004092
205 0.202863
206 0.2021441
207 0.2035178
208 0.2026033
209 0.2070671
210 0.2060546
211 0.2011838
212 0.200825
213 0.2034806
214 0.2021347
215 0.1986258
216 0.1978866
217 0.2028672
218 0.2016565
219 0.1973443
220 0.1975031
221 0.2022787
222 0.203671
223 0.2003303
224 0.1989607
225 0.1993397
226 0.2005996
227 0.2010761
228 0.2002646
229 0.2002403
230 0.1982558
231 0.1961321
232 0.1948712
233 0.1920766
234 0.1908375
235 0.1946927
236 0.1951373
237 0.1922421
238 0.1909995
239 0.196523
240 0.1968586
241 0.1994404
242 0.1979713
243 0.1983478
244 0.1923393
245 0.196841
246 0.2032553
247 0.2044388
248 0.2007312
249 0.2035034
250 0.2051415
251 0.2065724
252 0.2033621
253 0.2021842
254 0.2034217
255 0.2054846
256 0.2003504
257 0.2052755
258 0.2070265
259 0.2059375
260 0.1992714
261 0.193629
262 0.1909406
263 0.196449
264 0.1948231
265 0.1961465
266 0.1978252
267 0.1977125
268 0.1981194
269 0.1919965
270 0.1884444
271 0.191825
272 0.194327
273 0.1920757
274 0.1914769
275 0.192572
276 0.195363
277 0.1949571
278 0.1935315
279 0.193734
280 0.1916877
281 0.1929845
282 0.1894461
283 0.1886388
284 0.1890707
285 0.1945136
286 0.1967269
287 0.1933302
288 0.1950029
289 0.2020608
290 0.2097812
291 0.2085685
292 0.2105858
293 0.2117383
294 0.2095605
295 0.210096
296 0.2096583
297 0.2032969
298 0.2041749
299 0.205989
300 0.2029803
301 0.2021693
302 0.2024086
303 0.2007531
304 0.1983112
305 0.1939988
306 0.1916449
307 0.1955506
308 0.2008548
309 0.200316
310 0.1997377
311 0.2020179
312 0.2039409
313 0.202512
314 0.1967733
315 0.1968815
316 0.2015822
317 0.2020208
318 0.1963797
319 0.1941738
320 0.1965704
321 0.1998039
322 0.1971657
323 0.1936716
324 0.1920415
325 0.1943561
326 0.1966352
327 0.1953901
328 0.1936598
329 0.1919103
330 0.1963239
331 0.1991032
332 0.1955085
333 0.1934317
334 0.1941564
335 0.1989135
336 0.1973122
337 0.1908792
338 0.1928506
339 0.2005308
340 0.201493
341 0.1974139
342 0.1941992
343 0.1954321
344 0.2002175
345 0.1996692
346 0.1970663
347 0.1971126
348 0.1994717
349 0.1999419
350 0.1975411
351 0.2011272
352 0.2014709
353 0.2029386
354 0.2006183
355 0.1954149
356 0.1940657
357 0.1940507
358 0.1964098
359 0.1975427
360 0.1934783
361 0.1930691
362 0.198431
363 0.2024661
364 0.1987058
365 0.1962972
366 0.1998032
367 0.2003567
368 0.1983372
369 0.1928047
370 0.1932572
371 0.199307
372 0.2008411
373 0.2026243
374 0.2055868
375 0.2072514
376 0.2073567
377 0.2015254
378 0.1999041
379 0.2075143
380 0.2106992
381 0.2042055
382 0.1974276
383 0.1982311
384 0.2029054
385 0.2009091
386 0.1942488
387 0.1877288
388 0.1887413
389 0.1936315
390 0.1937405
391 0.1911217
392 0.1902915
393 0.1930606
394 0.1973497
395 0.1985497
396 0.20145
397 0.203397
398 0.2057924
399 0.2023768
400 0.1977623
401 0.1973863
402 0.2023869
403 0.2044212
404 0.2020781
405 0.19463
406 0.1911296
407 0.1951622
408 0.1970065
409 0.1963814
410 0.1967175
411 0.2003727
412 0.1972381
413 0.1939899
414 0.1912367
415 0.1995642
416 0.2013611
417 0.2027427
418 0.2040312
419 0.2050146
420 0.206053
421 0.202812
422 0.2010887
423 0.2025247
424 0.2018183
425 0.1936699
426 0.18946
427 0.1922113
428 0.1941872
429 0.1902429
430 0.1846508
431 0.1864395
432 0.1904117
433 0.1927171
434 0.1913836
435 0.1898102
436 0.1903384
437 0.1922979
438 0.1953688
439 0.1941416
440 0.2002954
441 0.2030896
442 0.2001598
443 0.1955236
444 0.1951421
445 0.1995722
446 0.1986399
447 0.1953946
448 0.1976476
449 0.2033869
450 0.2008405
451 0.1935412
452 0.1957725
453 0.1982186
454 0.2005401
455 0.1940095
456 0.1946515
457 0.198741
458 0.1985049
459 0.1909958
460 0.1922989
461 0.1976089
462 0.2003729
463 0.1965832
464 0.1966244
465 0.197049
466 0.1990988
467 0.1955903
468 0.1927658
469 0.1927969
470 0.196463
471 0.1960291
472 0.1962961
473 0.1968384
474 0.2016981
475 0.2001523
476 0.1961248
477 0.1928916
478 0.1966439
479 0.1987106
480 0.1968493
481 0.1970761
482 0.1959543
483 0.1992757
484 0.2012159
485 0.1992176
486 0.1985992
487 0.1996671
488 0.1980931
489 0.1929854
490 0.1948043
491 0.1975977
492 0.1991053
493 0.1974082
494 0.1980006
495 0.1996496
496 0.2032384
497 0.2021677
498 0.1984508
499 0.1994269
500 0.2065203
501 0.2061812
502 0.2028023
503 0.2035943
504 0.2032512
505 0.2045418
506 0.2036302
507 0.1983935
508 0.1966505
509 0.2025349
510 0.2044343
511 0.2034593
512 0.1994458
513 0.1990343
514 0.1999635
515 0.19956
516 0.199638
517 0.2000437
518 0.1988189
519 0.20067
520 0.2000386
521 0.2005445
522 0.2009928
523 0.2020454
524 0.1988088
525 0.2018088
526 0.2014902
527 0.2020819
528 0.2020495
529 0.2024226
530 0.2005779
531 0.1999876
532 0.2007164
533 0.2025518
534 0.2007949
535 0.1965884
536 0.1933653
537 0.1922705
538 0.197044
539 0.1953317
540 0.1846949
541 0.1845633
542 0.1932498
543 0.1960808
544 0.1887369
545 0.1843044
546 0.1883867
547 0.1973361
548 0.1966274
549 0.1907638
550 0.1889083
551 0.1893004
552 0.1974146
553 0.1975663
554 0.1966528
555 0.1957003
556 0.2006769
557 0.2034131
558 0.2025399
559 0.2037193
560 0.2078091
561 0.2124872
562 0.2078764
563 0.2010658
564 0.1986628
565 0.2009836
566 0.1993068
567 0.196524
568 0.1963956
569 0.1974013
570 0.1988059
571 0.1996799
572 0.1949337
573 0.1956693
574 0.2033051
575 0.2004774
576 0.1926439
577 0.1925758
578 0.1990458
579 0.2035415
580 0.2018572
581 0.1999488
582 0.2038815
583 0.2049104
584 0.1978528
585 0.1930065
586 0.198036
587 0.2018687
588 0.1999152
589 0.1932515
590 0.1970592
591 0.2005812
592 0.1979342
593 0.1943767
594 0.1915433
595 0.1932656
596 0.1986111
597 0.2035083
598 0.2012352
599 0.1980386
600 0.1951572
601 0.2007636
602 0.2051902
603 0.2045919
604 0.2008421
605 0.2027392
606 0.2036937
607 0.1977113
608 0.1957394
609 0.198632
610 0.202408
611 0.2007165
612 0.1937582
613 0.1919028
614 0.1969156
615 0.197915
616 0.190876
617 0.1915959
618 0.1955581
619 0.1960824
620 0.192848
621 0.1863612
622 0.1859775
623 0.1963066
624 0.1998777
625 0.1917061
626 0.1870073
627 0.1977116
628 0.2033328
629 0.1992991
630 0.1945601
631 0.1993667
632 0.205066
633 0.2039011
634 0.2016927
635 0.2010952
636 0.19691
637 0.1992782
638 0.2003651
639 0.2003719
640 0.1980456
641 0.1977599
642 0.1987242
643 0.2012528
644 0.1973808
645 0.197181
646 0.2049838
647 0.209233
648 0.2001014
649 0.1942837
650 0.1971316
651 0.1991905
652 0.1984828
653 0.1950468
654 0.1976168
655 0.1975483
656 0.1977001
657 0.1932698
658 0.1918082
659 0.1929238
660 0.193436
661 0.1978031
662 0.1964378
663 0.19941
664 0.2015264
665 0.1964072
666 0.1973552
667 0.2
668 0.2076286
669 0.2050036
670 0.1976877
671 0.2004442
672 0.2056931
673 0.2067558
674 0.2000962
675 0.1989518
676 0.1982076
677 0.202372
678 0.199566
679 0.1933507
680 0.1909373
681 0.1931067
682 0.1959411
683 0.1926827
684 0.1900064
685 0.1964056
686 0.1985961
687 0.2038904
688 0.1992931
689 0.1973412
690 0.2017219
691 0.2039343
692 0.1988153
693 0.1956531
694 0.2018844
695 0.2033199
696 0.1985461
697 0.1899779
698 0.1909119
699 0.1990854
700 0.1986848
701 0.1937033
702 0.1902957
703 0.1931976
704 0.1967452
705 0.1960751
706 0.1942581
707 0.1990747
708 0.204124
709 0.1998316
710 0.1951642
711 0.1930093
712 0.1987572
713 0.1958923
714 0.1896898
715 0.1941429
716 0.1992557
717 0.1989667
718 0.2008004
719 0.2037985
720 0.2057242
721 0.2078384
722 0.2069881
723 0.2061837
724 0.2037848
725 0.2013142
726 0.2016042
727 0.205188
728 0.2035989
729 0.1995366
730 0.1961401
731 0.1880813
732 0.191246
733 0.1972421
734 0.1980108
735 0.1928802
736 0.1884954
737 0.1899394
738 0.1940489
739 0.196431
740 0.1962154
741 0.1919161
742 0.1921374
743 0.1956604
744 0.200976
745 0.2036866
746 0.1999902
747 0.1975814
748 0.2009254
749 0.2047429
750 0.2034358
751 0.2029824
752 0.2027037
753 0.2081003
754 0.2070481
755 0.2035468
756 0.2035118
757 0.2034315
758 0.2001795
759 0.1954143
760 0.1963227
761 0.1996175
762 0.1995924
763 0.1982422
764 0.2009712
765 0.2020044
766 0.2051671
767 0.2054471
768 0.2010466
769 0.2059845
770 0.2109946
771 0.2069225
772 0.1978121
773 0.1986825
774 0.2035073
775 0.2027231
776 0.1961483
777 0.1930794
778 0.1985095
779 0.1992965
780 0.1957062
781 0.192193
782 0.1969618
783 0.1966848
784 0.1935573
785 0.1928755
786 0.1933761
787 0.19526
788 0.196841
789 0.1977568
790 0.1956254
791 0.1926962
792 0.1942078
793 0.1997213
794 0.2015381
795 0.1999856
796 0.2008843
797 0.2045089
798 0.203564
799 0.2014662
800 0.2018889
801 0.2078661
802 0.2105148
803 0.2092823
804 0.2053778
805 0.2011596
806 0.2047105
807 0.2052125
808 0.205559
809 0.2057865
810 0.2076697
811 0.2042317
812 0.1993157
813 0.2028491
814 0.2081647
815 0.204554
816 0.1947744
817 0.1890821
818 0.1991363
819 0.2057159
820 0.2044311
821 0.1989379
822 0.1932132
823 0.1943012
824 0.1964463
825 0.197485
826 0.1942246
827 0.1965097
828 0.1927128
829 0.1910957
830 0.1932654
831 0.197462
832 0.2007135
833 0.1978089
834 0.2006214
835 0.2046996
836 0.2058874
837 0.2019405
838 0.2033222
839 0.2056426
840 0.2028053
841 0.2044741
842 0.2048143
843 0.2002637
844 0.1968015
845 0.1916052
846 0.1867824
847 0.1903484
848 0.1915594
849 0.1915607
850 0.1904545
851 0.1954416
852 0.1992476
853 0.2022496
854 0.2018627
855 0.2035857
856 0.2009521
857 0.2029853
858 0.2046435
859 0.2053549
860 0.2024266
861 0.2046599
862 0.208166
863 0.2030697
864 0.1958288
865 0.1865433
866 0.1842459
867 0.1919667
868 0.1938071
869 0.1872535
870 0.1861868
871 0.1893362
872 0.19467
873 0.199755
874 0.1974498
875 0.2040089
876 0.2087467
877 0.2085971
878 0.2015059
879 0.1995881
880 0.2062491
881 0.2101765
882 0.2028219
883 0.199731
884 0.2031574
885 0.2008551
886 0.1952863
887 0.1877531
888 0.187911
889 0.1950457
890 0.1981465
891 0.1949919
892 0.1964461
893 0.2024571
894 0.2079517
895 0.2056599
896 0.2050065
897 0.2071013
898 0.210444
899 0.2109582
900 0.2072557
901 0.2064505
902 0.2050331
903 0.202643
904 0.1966481
905 0.1871966
906 0.1903256
907 0.1965083
908 0.1955004
909 0.1876503
910 0.1836116
911 0.1925976
912 0.1996919
913 0.1972156
914 0.1920005
915 0.1929075
916 0.2024443
917 0.2066675
918 0.2018739
919 0.2034613
920 0.208311
921 0.2103119
922 0.2047626
923 0.1974361
924 0.1982052
925 0.1995783
926 0.1973687
927 0.1918163
928 0.1878275
929 0.1886325
930 0.1947268
931 0.1960219
932 0.1927478
933 0.191793
