"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.573096e-05
2 -2.490254e-05
3 -0.0001355036
4 -4.085987e-05
5 -8.656111e-05
6 -6.925718e-06
7 -7.371034e-05
8 -2.605947e-05
9 -9.193315e-05
10 -4.037247e-05
11 -8.949402e-05
12 -3.248506e-05
13 -5.325063e-05
14 -1.615481e-05
15 -2.255205e-05
16 -5.244603e-06
17 -1.552179e-05
18 1.418636e-06
19 -6.515069e-06
20 1.878722e-05
21 1.510003e-05
22 2.764484e-05
23 2.27284e-05
24 2.357932e-05
25 1.175917e-05
26 1.176075e-05
27 6.088314e-06
28 1.037049e-05
29 1.218012e-05
30 1.555708e-05
31 1.279425e-05
32 1.042225e-05
33 1.641265e-05
34 2.043387e-05
35 1.900449e-05
36 1.899436e-05
37 1.959672e-05
38 1.552871e-05
39 2.285387e-05
40 7.277013e-06
41 2.356138e-05
42 1.279405e-05
43 1.71401e-05
44 1.673817e-05
45 2.466755e-05
46 1.68608e-05
47 1.917652e-05
48 2.225679e-05
49 2.497888e-05
50 2.167084e-05
51 2.106094e-05
52 2.140565e-05
53 2.489673e-05
54 2.517396e-05
55 2.548554e-05
56 2.247579e-05
57 2.632571e-05
58 2.713841e-05
59 2.843753e-05
60 2.571313e-05
61 2.662162e-05
62 2.796362e-05
63 3.095935e-05
64 2.694357e-05
65 2.41484e-05
66 2.875184e-05
67 2.828716e-05
68 2.986049e-05
69 2.794126e-05
70 2.51129e-05
71 2.85257e-05
72 3.04959e-05
73 2.925223e-05
74 2.390718e-05
75 2.828026e-05
76 2.851485e-05
77 3.006588e-05
78 2.773106e-05
79 2.429037e-05
80 2.755889e-05
81 2.771187e-05
82 2.968852e-05
83 2.387086e-05
84 2.501658e-05
85 2.93546e-05
86 2.638643e-05
87 3.146311e-05
88 2.443028e-05
89 2.91572e-05
90 2.8669e-05
91 2.874269e-05
92 2.753364e-05
93 2.801808e-05
94 2.821273e-05
95 2.908524e-05
96 2.643657e-05
97 2.678115e-05
98 2.859649e-05
99 3.106821e-05
100 2.79098e-05
101 2.498741e-05
102 2.653647e-05
103 3.040197e-05
104 3.064695e-05
105 2.615511e-05
106 2.542486e-05
107 2.955433e-05
108 2.861538e-05
109 2.801612e-05
110 2.503095e-05
111 2.899607e-05
112 2.724325e-05
113 2.875916e-05
114 2.760411e-05
115 2.490794e-05
116 2.846636e-05
117 2.757389e-05
118 2.849301e-05
119 2.533658e-05
120 2.680418e-05
121 2.829079e-05
122 2.901716e-05
123 2.563781e-05
124 2.6323e-05
125 2.831641e-05
126 2.82628e-05
127 2.947668e-05
128 2.400878e-05
129 2.797828e-05
130 3.06253e-05
131 2.891249e-05
132 2.595372e-05
133 2.713137e-05
134 2.892077e-05
135 2.880162e-05
136 2.469132e-05
137 2.41911e-05
138 2.988478e-05
139 2.823424e-05
140 2.829938e-05
141 2.564966e-05
142 2.931429e-05
143 2.864345e-05
144 3.04334e-05
145 2.760718e-05
146 2.707512e-05
147 2.646269e-05
148 2.734245e-05
149 2.834394e-05
150 2.489293e-05
151 2.308234e-05
152 3.058742e-05
153 2.651263e-05
154 2.532801e-05
155 2.551207e-05
156 2.860048e-05
157 2.761849e-05
158 3.062969e-05
159 2.887968e-05
160 2.719456e-05
161 2.713849e-05
162 2.82913e-05
163 2.804589e-05
164 2.59475e-05
165 2.658996e-05
166 2.522692e-05
167 2.779431e-05
168 2.395225e-05
169 2.373448e-05
170 2.482076e-05
171 2.92335e-05
172 2.815261e-05
173 2.877153e-05
174 2.656353e-05
175 2.865903e-05
176 3.125844e-05
177 3.11353e-05
178 2.96513e-05
179 2.864122e-05
180 2.945301e-05
181 2.906991e-05
182 3.211865e-05
183 2.543481e-05
