"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.776189e-05
2 1.163569e-05
3 -5.361825e-05
4 -6.95158e-05
5 -7.099724e-05
6 -3.395778e-05
7 -5.867175e-05
8 -1.822112e-05
9 -5.778527e-05
10 9.267681e-06
11 -3.433208e-05
12 1.507308e-05
13 -6.783505e-06
14 1.938963e-05
15 1.014112e-05
16 1.707437e-05
17 4.042526e-05
18 3.893483e-05
19 4.771865e-05
20 5.304116e-05
21 3.168823e-05
22 5.239523e-05
23 2.240922e-06
24 3.096237e-05
25 1.210282e-05
26 3.682964e-05
27 2.664003e-05
28 3.553041e-05
29 2.631791e-05
30 1.966082e-05
31 3.231071e-05
32 2.171018e-05
33 2.524876e-05
34 1.451918e-05
35 2.81196e-05
36 1.285352e-05
37 1.983801e-05
38 1.281447e-05
39 2.075754e-05
40 1.283418e-05
41 1.297042e-05
42 1.66436e-05
43 1.355999e-05
44 1.272112e-05
45 1.316818e-05
46 1.009379e-05
47 1.253003e-05
48 1.848843e-05
49 1.010438e-05
50 1.324957e-05
51 1.641513e-05
52 1.271251e-05
53 1.556731e-05
54 1.761983e-05
55 9.058627e-06
56 1.614071e-05
57 1.646287e-05
58 1.273723e-05
59 1.339962e-05
60 1.445016e-05
61 1.266418e-05
62 1.730675e-05
63 1.364888e-05
64 1.336581e-05
65 1.627935e-05
66 1.626806e-05
67 1.149733e-05
68 1.682782e-05
69 1.390353e-05
70 1.335842e-05
71 1.479841e-05
72 1.289803e-05
73 1.272641e-05
74 1.560473e-05
75 1.335571e-05
76 1.215066e-05
77 1.177153e-05
78 1.404911e-05
79 1.597763e-05
80 1.455882e-05
81 1.06535e-05
82 1.441265e-05
83 1.502518e-05
84 1.67481e-05
85 1.240379e-05
86 1.315525e-05
87 1.566215e-05
88 1.846656e-05
89 1.26434e-05
90 1.17562e-05
91 1.691252e-05
92 1.569314e-05
93 1.413912e-05
94 1.174725e-05
95 1.549966e-05
96 1.375538e-05
97 1.537556e-05
98 1.213159e-05
99 1.29702e-05
100 1.407697e-05
101 1.460589e-05
102 1.232048e-05
103 1.27372e-05
104 1.290833e-05
105 1.516097e-05
106 1.454283e-05
107 1.183069e-05
108 1.310683e-05
109 1.478204e-05
110 1.698092e-05
111 1.763129e-05
112 1.345474e-05
113 1.500089e-05
114 1.63145e-05
115 1.788831e-05
116 1.668384e-05
117 1.311244e-05
118 1.574406e-05
119 1.334349e-05
120 1.275038e-05
121 1.043634e-05
122 1.490691e-05
123 1.352698e-05
124 1.678495e-05
125 1.326546e-05
126 1.536201e-05
127 1.76994e-05
128 1.582614e-05
129 1.155206e-05
130 1.515565e-05
131 1.423059e-05
132 1.439192e-05
133 1.376936e-05
134 1.322293e-05
135 1.335266e-05
136 1.417255e-05
137 1.216168e-05
138 1.564083e-05
139 1.334329e-05
140 1.569982e-05
141 1.15692e-05
142 1.617694e-05
143 1.419309e-05
144 1.464458e-05
145 1.529827e-05
146 1.615081e-05
147 1.380732e-05
148 1.45862e-05
149 1.528797e-05
150 1.297044e-05
151 1.353528e-05
152 1.4401e-05
153 1.539365e-05
154 1.32894e-05
155 1.171826e-05
156 1.317017e-05
157 1.774203e-05
158 1.348446e-05
159 1.11136e-05
160 1.144161e-05
161 1.600067e-05
162 1.453975e-05
163 1.154885e-05
164 1.018725e-05
165 1.629525e-05
166 1.710783e-05
167 1.358167e-05
168 1.116906e-05
169 1.596499e-05
170 1.513998e-05
171 1.602006e-05
172 1.380722e-05
173 1.446179e-05
174 1.435146e-05
175 1.496099e-05
176 1.42938e-05
177 1.427606e-05
178 1.444133e-05
179 1.392165e-05
180 1.497709e-05
181 1.362861e-05
182 1.286309e-05
183 1.416792e-05
184 1.512427e-05
185 1.402024e-05
186 1.266769e-05
187 1.246055e-05
188 1.491566e-05
189 1.654149e-05
190 1.56008e-05
191 1.142892e-05
192 1.375393e-05
193 1.800787e-05
194 1.601133e-05
195 1.113286e-05
196 1.362231e-05
197 1.836685e-05
198 1.533585e-05
199 1.149781e-05
200 1.382113e-05
201 1.618631e-05
202 1.351841e-05
203 1.38547e-05
204 1.202546e-05
205 1.62898e-05
206 1.349245e-05
207 1.372071e-05
208 1.251432e-05
209 1.478625e-05
210 1.510333e-05
211 1.298575e-05
212 1.531051e-05
213 1.459207e-05
214 1.197124e-05
215 1.470406e-05
216 1.447283e-05
217 1.36086e-05
218 1.253915e-05
219 1.300176e-05
220 1.630739e-05
221 1.243618e-05
222 1.14933e-05
223 1.378989e-05
224 1.736195e-05
225 1.549279e-05
226 1.125883e-05
227 1.329223e-05
228 1.523941e-05
229 1.69944e-05
230 1.47845e-05
231 1.126145e-05
232 1.564633e-05
233 1.552744e-05
234 1.502417e-05
235 1.258126e-05
236 1.477542e-05
237 1.66041e-05
238 1.414576e-05
239 9.927204e-06
240 1.313989e-05
241 1.686285e-05
242 1.375461e-05
243 1.477492e-05
244 1.747297e-05
245 1.662374e-05
246 1.471842e-05
247 1.567661e-05
248 1.815037e-05
249 1.451194e-05
250 1.178238e-05
251 1.567358e-05
252 1.536769e-05
253 1.38241e-05
254 1.286609e-05
255 1.606871e-05
256 1.517341e-05
257 1.497102e-05
258 1.134563e-05
259 1.326658e-05
260 1.504213e-05
261 1.220999e-05
262 1.344312e-05
263 1.59454e-05
264 1.482325e-05
265 1.538154e-05
266 1.434637e-05
267 1.549534e-05
268 1.449847e-05
269 1.298633e-05
270 1.307076e-05
271 1.389374e-05
272 1.323907e-05
273 1.171585e-05
274 1.445637e-05
275 1.457321e-05
276 1.039022e-05
277 1.349766e-05
278 1.415229e-05
279 1.785294e-05
280 1.276725e-05
281 1.356237e-05
282 1.410851e-05
283 1.875041e-05
284 1.53349e-05
285 1.379309e-05
286 1.275176e-05
287 1.940683e-05
288 1.391253e-05
289 9.111912e-06
290 1.029099e-05
291 1.706828e-05
292 1.373817e-05
293 1.463056e-05
294 1.486629e-05
295 1.619689e-05
296 1.384767e-05
297 1.395823e-05
298 1.496756e-05
299 1.408363e-05
300 1.527246e-05
301 1.321188e-05
302 1.061395e-05
303 1.409204e-05
304 1.320959e-05
305 1.479626e-05
306 1.628703e-05
307 1.686628e-05
308 1.186784e-05
309 1.431324e-05
310 1.713798e-05
311 1.563426e-05
312 1.119774e-05
313 1.149668e-05
314 1.696269e-05
315 1.515439e-05
316 1.026936e-05
317 1.224428e-05
318 1.640263e-05
319 1.602094e-05
320 1.139568e-05
321 1.064155e-05
322 1.414868e-05
323 1.576047e-05
324 1.232512e-05
325 1.048724e-05
326 1.356729e-05
327 1.56455e-05
328 1.500201e-05
329 1.31565e-05
330 1.293021e-05
331 1.352132e-05
332 1.396143e-05
333 1.472935e-05
334 1.552801e-05
335 1.151495e-05
336 1.434157e-05
337 1.632838e-05
338 1.555959e-05
339 1.141165e-05
340 1.284397e-05
341 1.511618e-05
342 1.778086e-05
343 1.327119e-05
344 1.226122e-05
345 1.358451e-05
346 1.718406e-05
347 1.369558e-05
348 1.22804e-05
349 1.406448e-05
350 1.694156e-05
351 1.536379e-05
352 1.195588e-05
353 1.336322e-05
354 1.534019e-05
355 1.53149e-05
356 1.464611e-05
357 1.261557e-05
358 1.29066e-05
359 1.439893e-05
360 1.639122e-05
361 1.566012e-05
362 1.216419e-05
363 1.241103e-05
364 1.503191e-05
365 1.662409e-05
366 1.406124e-05
367 1.23083e-05
368 1.481693e-05
369 1.51569e-05
370 1.435413e-05
371 1.375965e-05
372 1.661365e-05
373 1.488526e-05
374 1.392355e-05
375 1.371597e-05
376 1.405321e-05
377 1.525929e-05
378 1.526101e-05
379 1.01013e-05
380 1.362543e-05
381 1.358606e-05
382 1.643945e-05
383 1.352031e-05
384 1.258223e-05
385 1.183849e-05
386 1.445351e-05
387 1.666836e-05
388 1.412416e-05
389 1.353203e-05
390 1.315737e-05
391 1.544264e-05
392 1.581296e-05
393 1.36934e-05
394 1.269017e-05
395 1.59229e-05
396 1.639574e-05
397 1.308835e-05
398 1.126205e-05
399 1.589152e-05
400 1.548298e-05
401 1.347211e-05
402 1.204985e-05
403 1.526265e-05
404 1.594261e-05
405 1.531511e-05
406 1.636241e-05
407 1.531027e-05
408 1.453169e-05
409 1.536767e-05
410 1.678815e-05
411 1.393583e-05
412 1.523107e-05
413 1.548678e-05
414 1.461065e-05
415 1.392622e-05
416 1.439757e-05
417 1.566949e-05
418 1.35023e-05
419 1.335695e-05
420 1.205091e-05
421 1.176558e-05
422 1.224174e-05
423 9.649661e-06
424 1.196069e-05
425 1.237201e-05
426 1.534127e-05
427 9.737747e-06
428 1.029477e-05
429 1.316163e-05
430 1.642388e-05
431 1.410441e-05
432 1.26227e-05
433 1.298218e-05
434 1.387413e-05
435 1.724863e-05
436 1.64769e-05
437 1.286415e-05
438 1.265229e-05
439 1.759205e-05
440 1.566584e-05
441 1.352053e-05
442 1.24974e-05
443 1.80909e-05
444 1.529329e-05
445 1.216077e-05
446 1.371242e-05
447 1.750891e-05
448 1.381304e-05
449 1.19981e-05
450 1.308074e-05
451 1.572017e-05
452 1.592576e-05
453 1.31676e-05
454 1.561362e-05
455 1.545306e-05
456 1.532492e-05
457 1.104467e-05
458 1.491873e-05
459 1.605196e-05
460 1.343606e-05
461 1.179995e-05
462 1.384243e-05
463 1.56783e-05
464 1.395227e-05
465 1.261917e-05
466 1.493686e-05
467 1.470354e-05
468 1.363524e-05
469 1.435658e-05
470 1.588579e-05
471 1.549366e-05
472 1.416014e-05
473 1.333844e-05
474 1.566741e-05
475 1.275364e-05
476 1.351651e-05
477 1.30736e-05
478 1.435306e-05
479 1.131926e-05
480 1.422434e-05
481 1.331771e-05
482 1.587848e-05
483 1.02105e-05
484 1.405673e-05
485 1.395333e-05
486 1.611519e-05
487 1.304465e-05
488 1.251133e-05
489 1.606719e-05
490 1.558606e-05
491 1.190337e-05
492 1.524253e-05
493 1.42013e-05
494 1.787949e-05
495 1.376493e-05
496 1.269401e-05
497 1.402965e-05
498 1.515927e-05
499 1.326739e-05
500 1.075367e-05
501 1.152828e-05
502 1.692297e-05
503 1.469653e-05
504 1.17385e-05
505 1.331809e-05
506 1.554001e-05
507 1.574966e-05
508 1.567903e-05
509 1.215933e-05
510 1.339364e-05
511 1.575791e-05
512 1.713106e-05
513 1.161887e-05
514 1.579695e-05
515 1.41553e-05
516 1.574904e-05
517 1.274289e-05
518 1.564401e-05
519 1.620276e-05
520 1.347321e-05
521 1.183721e-05
522 1.53859e-05
523 1.476461e-05
524 1.45377e-05
525 1.342723e-05
526 1.461293e-05
527 1.448404e-05
528 1.43907e-05
529 1.339596e-05
530 1.576957e-05
531 1.469987e-05
532 1.159222e-05
533 1.287664e-05
534 1.589971e-05
535 1.283667e-05
536 1.233616e-05
537 1.288014e-05
538 1.471266e-05
539 1.269647e-05
540 1.225318e-05
541 1.450175e-05
542 1.131477e-05
543 1.058285e-05
544 1.267489e-05
545 1.738369e-05
546 1.536153e-05
547 1.073468e-05
548 1.123489e-05
549 1.504645e-05
550 1.883517e-05
551 1.696412e-05
552 1.299191e-05
553 1.464773e-05
554 1.713538e-05
