"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 19.19954
2 18.45626
3 20.21306
4 24.43344
5 27.16386
6 29.29323
7 30.57554
8 31.54116
9 32.53131
10 33.44484
11 34.25706
12 34.78719
13 35.0332
14 34.9882
15 34.52887
16 34.02974
17 33.58115
18 33.06552
19 32.60782
20 32.3856
21 32.4058
22 32.5963
23 32.79164
24 32.9138
25 33.02153
26 33.12831
27 33.24654
28 33.40892
29 33.56199
30 33.58226
31 33.60974
32 33.75621
33 33.87919
34 33.86271
35 33.87355
36 33.90828
37 33.95754
38 34.1468
39 34.34791
40 34.42867
41 34.51059
42 34.60475
43 34.60267
44 34.58101
45 34.60456
46 34.58561
47 34.51032
48 34.53307
49 34.56881
50 34.53538
51 34.5273
52 34.52412
53 34.50943
54 34.51112
55 34.51213
56 34.4914
57 34.49587
58 34.52052
59 34.52596
60 34.5134
61 34.50806
62 34.51547
63 34.54123
64 34.52428
65 34.49583
66 34.50933
67 34.55274
68 34.56042
69 34.54247
70 34.54018
71 34.54987
72 34.56227
73 34.55
74 34.53781
75 34.54302
76 34.55769
77 34.56191
78 34.57693
79 34.56111
80 34.52913
81 34.54296
82 34.56082
83 34.59906
84 34.56064
85 34.55378
86 34.57459
87 34.56194
88 34.58286
89 34.55265
90 34.54616
91 34.5497
92 34.5247
93 34.53265
94 34.5494
95 34.538
96 34.50498
97 34.49124
98 34.51529
99 34.52864
100 34.5154
101 34.48452
102 34.487
103 34.51543
104 34.5224
105 34.51032
106 34.47759
107 34.47392
108 34.48808
109 34.49059
110 34.49232
111 34.47679
112 34.47204
113 34.46571
114 34.48163
115 34.48866
116 34.48215
117 34.50593
118 34.51387
119 34.49023
120 34.49927
121 34.51458
122 34.52127
123 34.48106
124 34.47838
125 34.49607
126 34.51175
127 34.5153
128 34.48221
129 34.45708
130 34.48064
131 34.50933
132 34.51689
133 34.49213
134 34.49899
135 34.54413
136 34.53622
137 34.53613
138 34.58133
139 34.60849
140 34.5866
141 34.51985
142 34.50727
143 34.51148
144 34.51233
145 34.51588
146 34.4903
147 34.44964
148 34.45994
149 34.48656
150 34.51618
151 34.54596
152 34.53788
153 34.52593
154 34.50588
155 34.50334
156 34.5309
157 34.51585
158 34.49102
159 34.49255
160 34.50996
161 34.48111
162 34.4506
163 34.45593
164 34.48801
165 34.53655
166 34.54194
167 34.52658
168 34.51838
169 34.54533
170 34.55257
171 34.54988
172 34.54206
173 34.52132
174 34.4831
175 34.46669
176 34.47456
177 34.5047
178 34.47473
179 34.45069
180 34.43943
181 34.42311
182 34.44451
183 34.49144
