"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 12.00944
2 15.19296
3 18.0109
4 21.29175
5 23.86742
6 25.95892
7 27.70507
8 29.4194
9 30.81055
10 31.90745
11 32.73648
12 33.39706
13 33.75999
14 33.91178
15 33.86562
16 33.50559
17 33.12961
18 33.12796
19 33.29089
20 33.39864
21 33.21112
22 32.93309
23 32.73365
24 32.76287
25 33.0558
26 33.34939
27 33.57414
28 33.77922
29 33.86757
30 33.87713
31 33.82919
32 33.74243
33 33.71655
34 33.70963
35 33.68804
36 33.6666
37 33.67167
38 33.70921
39 33.73194
40 33.7893
41 33.81352
42 33.81992
43 33.92065
44 33.95827
45 33.93008
46 33.9735
47 34.01263
48 34.0356
49 34.06651
50 34.04482
51 34.03708
52 34.08102
53 34.09648
54 34.08348
55 34.06859
56 34.05586
57 34.06791
58 34.09713
59 34.10238
60 34.09529
61 34.1131
62 34.10883
63 34.11471
64 34.13843
65 34.11351
66 34.1066
67 34.11616
68 34.09151
69 34.10695
70 34.10386
71 34.09175
72 34.09925
73 34.07968
74 34.0836
75 34.05899
76 34.03369
77 34.06397
78 34.11093
79 34.12031
80 34.06987
81 34.05328
82 34.05197
83 34.05968
84 34.07644
85 34.06287
86 34.05326
87 34.06305
88 34.06507
89 34.075
90 34.05685
91 34.03944
92 34.04013
93 34.03754
94 34.02333
95 34.03385
96 34.07483
97 34.0784
98 34.05579
99 34.03356
100 34.02983
101 34.04323
102 34.05286
103 34.04596
104 34.0456
105 34.05636
106 34.07529
107 34.07726
108 34.05264
109 34.04737
110 34.06506
111 34.08544
112 34.06894
113 34.0295
114 34.0201
115 34.02236
116 34.02542
117 34.05548
118 34.07789
119 34.08688
120 34.02892
121 34.01135
122 34.06565
123 34.11687
124 34.10014
125 34.03992
126 34.04189
127 34.05097
128 34.04395
129 34.03831
130 34.04842
131 34.10131
132 34.10332
133 34.11481
134 34.12482
135 34.1517
136 34.13925
137 34.12885
138 34.11965
139 34.1361
140 34.15571
141 34.12074
142 34.09798
143 34.11205
144 34.13243
145 34.11743
146 34.10414
147 34.11768
148 34.12713
149 34.12303
150 34.09191
151 34.07909
152 34.09615
153 34.10447
154 34.10227
155 34.09699
156 34.10812
157 34.10151
158 34.10902
159 34.10004
160 34.0725
161 34.08332
162 34.0893
163 34.11771
164 34.11238
165 34.10786
166 34.11823
167 34.11847
168 34.07937
169 34.06966
170 34.10078
171 34.10073
172 34.08749
173 34.06564
174 34.06078
175 34.06736
176 34.07666
177 34.08455
178 34.06235
179 34.04604
180 34.03625
181 34.06977
182 34.0811
183 34.08486
184 34.1061
185 34.08265
186 34.05865
187 34.07785
188 34.10532
189 34.10888
190 34.0956
191 34.08887
192 34.06744
193 34.06776
194 34.04555
195 34.04128
196 34.06387
197 34.06451
198 34.06397
199 34.04176
200 34.04389
201 34.06608
202 34.08432
203 34.07417
204 34.04324
205 34.04266
206 34.06645
207 34.07649
208 34.07822
209 34.05235
210 34.05227
211 34.06655
212 34.06594
213 34.0691
214 34.0872
215 34.08838
216 34.08134
217 34.05454
218 34.05982
219 34.07064
220 34.06438
221 34.0428
222 34.035
223 34.04057
224 34.05025
225 34.07193
226 34.06578
227 34.03994
228 34.04192
229 34.06534
230 34.10608
231 34.10902
232 34.10007
233 34.11591
234 34.11615
235 34.08693
236 34.09789
237 34.13168
238 34.15779
239 34.12362
240 34.0953
241 34.09145
242 34.12984
243 34.1526
244 34.14533
245 34.09875
246 34.05215
247 34.05452
248 34.06697
249 34.06665
250 34.07948
251 34.08014
252 34.07147
253 34.06512
254 34.06319
255 34.04616
256 34.05136
257 34.03189
258 34.05369
259 34.06583
260 34.05439
261 34.07034
262 34.08229
263 34.05681
264 34.05994
265 34.0589
266 34.05966
267 34.05614
268 34.02892
269 34.05084
270 34.06806
271 34.04103
272 34.04696
273 34.09232
274 34.09914
275 34.09242
276 34.07208
277 34.07388
278 34.08438
279 34.09372
280 34.10347
281 34.1006
282 34.12381
283 34.11988
284 34.10275
285 34.09618
286 34.10235
287 34.12203
288 34.10783
289 34.06686
290 34.01386
291 34.02831
292 34.04599
293 34.07153
294 34.09922
295 34.07909
296 34.04936
297 34.04899
298 34.03129
299 34.03708
300 34.07006
301 34.09168
302 34.0947
303 34.07386
304 34.06107
305 34.0787
306 34.08361
307 34.0495
308 34.01653
309 34.02134
310 34.04148
311 34.05054
312 34.04987
313 34.05492
314 34.07942
315 34.07667
316 34.05531
317 34.0651
318 34.09855
319 34.10215
320 34.06746
321 34.04564
322 34.06533
323 34.08796
324 34.10829
325 34.09816
326 34.08006
327 34.08693
328 34.09866
329 34.12256
330 34.0995
331 34.07586
332 34.10834
333 34.12494
334 34.13764
335 34.11879
336 34.11337
337 34.12626
338 34.12538
339 34.09866
340 34.0918
341 34.10802
342 34.11806
343 34.12167
344 34.09032
345 34.07076
346 34.07297
347 34.09536
348 34.10661
349 34.08809
350 34.07866
351 34.06437
352 34.08118
353 34.07397
354 34.08309
355 34.11349
356 34.13491
357 34.13517
358 34.10127
359 34.0879
360 34.09698
361 34.10403
362 34.09696
363 34.07326
364 34.07901
365 34.08775
366 34.09177
367 34.10142
368 34.09116
369 34.08303
370 34.07267
371 34.05056
372 34.05568
373 34.06083
374 34.06485
375 34.06416
376 34.05453
377 34.05265
378 34.04994
