"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.4179291
2 0.3767114
3 0.2717814
4 0.2013462
5 0.1694175
6 0.1428006
7 0.1286813
8 0.1260903
9 0.1317768
10 0.141833
11 0.1537183
12 0.166339
13 0.1794956
14 0.1910904
15 0.2046439
16 0.2167957
17 0.2290698
18 0.2395791
19 0.2483021
20 0.2555037
21 0.2620645
22 0.2685475
23 0.2741863
24 0.2787111
25 0.2809259
26 0.2825192
27 0.2844853
28 0.2865578
29 0.2878138
30 0.2892622
31 0.2919068
32 0.2939529
33 0.294586
34 0.2949679
35 0.2964758
36 0.2968738
37 0.2964508
38 0.2971162
39 0.2989466
40 0.2985996
41 0.2968227
42 0.297555
43 0.3002489
44 0.3003094
45 0.2979709
46 0.2985044
47 0.3017095
48 0.3024031
49 0.2998657
50 0.3003457
51 0.3035919
52 0.3047506
53 0.3024303
54 0.3023264
55 0.3053343
56 0.3063514
57 0.3034354
58 0.3028772
59 0.3057745
60 0.3069148
61 0.3035918
62 0.3022461
63 0.3054741
64 0.3075768
65 0.3044029
66 0.3010769
67 0.3035829
68 0.3077888
69 0.3079571
70 0.3021339
71 0.303148
72 0.3076493
73 0.3101896
74 0.3056827
75 0.3028326
76 0.3065278
77 0.3102937
78 0.3097922
79 0.3044867
80 0.3046642
81 0.30796
82 0.3100821
83 0.3054669
84 0.3024986
85 0.3044725
86 0.3094726
87 0.309756
88 0.3040039
89 0.3036107
90 0.3084012
91 0.311955
92 0.3069931
93 0.3031158
94 0.3051287
95 0.3095644
96 0.3097914
97 0.3045854
98 0.3042714
99 0.307068
100 0.3092949
101 0.3060138
102 0.3035095
103 0.3038514
104 0.3063889
105 0.3063661
106 0.3030441
107 0.3010778
108 0.302566
109 0.3050979
110 0.3037769
111 0.2996635
112 0.2985118
113 0.3015573
114 0.3039724
115 0.3013971
116 0.2983262
117 0.298812
118 0.301663
119 0.3027396
120 0.300437
121 0.2992748
122 0.3004935
123 0.302022
124 0.3013938
125 0.3006052
126 0.3003404
127 0.3003423
128 0.3003702
129 0.3011941
130 0.300955
131 0.298873
132 0.2978366
133 0.3000556
134 0.3018588
135 0.2996888
136 0.2976477
137 0.2998764
138 0.3035067
139 0.3038996
140 0.3001892
141 0.3004426
142 0.3039927
143 0.3065776
144 0.3029237
145 0.3005271
146 0.3033392
147 0.307952
148 0.3067061
149 0.3021851
150 0.3033725
151 0.3082677
152 0.3099362
153 0.3039238
154 0.304287
155 0.3078169
156 0.3106926
157 0.3070519
158 0.3063178
159 0.3081502
160 0.3093046
161 0.3062552
162 0.3056124
163 0.3069738
164 0.307456
165 0.3047976
166 0.3050676
167 0.3072354
168 0.3060495
169 0.3032153
170 0.3047097
171 0.3077715
172 0.3054985
173 0.3019333
174 0.3039532
175 0.3081069
176 0.3073423
177 0.3022959
178 0.3023561
179 0.3072276
180 0.3098826
181 0.3047571
182 0.3024208
183 0.3057449
