"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 2.367146
2 2.19591
3 1.648543
4 1.165503
5 0.6335654
6 0.3910385
7 0.1504603
8 0.03704804
9 0.1140477
10 0.269228
11 0.4307409
12 0.5778352
13 0.7149401
14 0.8054683
15 0.8424352
16 0.8613431
17 0.8577786
18 0.838728
19 0.8567073
20 0.9192418
21 0.9988117
22 1.07106
23 1.110569
24 1.124528
25 1.125149
26 1.11365
27 1.088275
28 1.058881
29 1.037201
30 1.066395
31 1.123884
32 1.139544
33 1.116923
34 1.147884
35 1.178354
36 1.21341
37 1.227095
38 1.219406
39 1.22034
40 1.229918
41 1.245079
42 1.271567
43 1.292628
44 1.301415
45 1.30332
46 1.313683
47 1.321457
48 1.321053
49 1.317688
50 1.31752
51 1.324788
52 1.329475
53 1.326884
54 1.32253
55 1.325313
56 1.329576
57 1.328516
58 1.324941
59 1.323254
60 1.324579
61 1.325471
62 1.319062
63 1.310391
64 1.30416
65 1.302341
66 1.300377
67 1.295734
68 1.289041
69 1.290534
70 1.295751
71 1.290447
72 1.278895
73 1.271901
74 1.274147
75 1.275468
76 1.271624
77 1.268877
78 1.272418
79 1.277372
80 1.278407
81 1.276548
82 1.274694
83 1.276038
84 1.276295
85 1.276831
86 1.271185
87 1.268489
88 1.275741
89 1.275725
90 1.269673
91 1.2681
92 1.272779
93 1.274644
94 1.272453
95 1.270338
96 1.274725
97 1.280788
98 1.280318
99 1.276122
100 1.277027
101 1.281806
102 1.282363
103 1.277597
104 1.27511
105 1.277037
106 1.2783
107 1.278469
108 1.27869
109 1.277673
110 1.279021
111 1.282686
112 1.283988
113 1.279408
114 1.279
115 1.282224
116 1.282707
117 1.2808
118 1.277386
119 1.280275
120 1.284147
121 1.283643
122 1.277655
123 1.276975
124 1.279159
125 1.278193
126 1.271279
127 1.269199
128 1.275952
129 1.275449
130 1.270741
131 1.269519
132 1.274973
133 1.278029
134 1.276235
135 1.270688
136 1.275129
137 1.280682
138 1.279344
139 1.27588
140 1.27547
141 1.277539
142 1.274645
143 1.270208
144 1.269791
145 1.272957
146 1.274926
147 1.280302
148 1.28065
149 1.280121
150 1.286768
151 1.287221
152 1.284941
153 1.282429
154 1.275008
155 1.274903
156 1.275849
157 1.269536
158 1.266948
159 1.274263
160 1.279417
161 1.278916
162 1.280668
163 1.282689
164 1.284324
165 1.287701
166 1.289906
167 1.292402
168 1.291299
169 1.289567
170 1.289418
171 1.286431
172 1.27864
173 1.267437
174 1.267246
175 1.265594
176 1.258536
177 1.249857
178 1.249963
179 1.256288
180 1.257811
181 1.247078
182 1.248732
183 1.258764
