"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -81.51339
2 -40.45046
3 17.97511
4 18.88724
5 16.63017
6 13.80447
7 11.29946
8 10.27956
9 10.28465
10 10.85976
11 11.41845
12 11.84741
13 11.91216
14 11.60724
15 11.03939
16 10.69289
17 10.67188
18 10.72429
19 10.82421
20 11.18234
21 11.68421
22 12.10126
23 12.32799
24 12.37985
25 12.28431
26 12.2632
27 12.54159
28 13.13494
29 13.4728
30 13.4518
31 13.52839
32 13.77374
33 13.82179
34 13.77843
35 13.74674
36 13.58324
37 13.56667
38 13.80162
39 13.9857
40 13.90453
41 13.93501
42 14.11018
43 14.10009
44 13.97981
45 14.00599
46 14.04171
47 13.9982
48 14.0738
49 14.10894
50 14.00924
51 14.03139
52 14.0895
53 14.09023
54 14.01485
55 14.02068
56 14.07208
57 14.10259
58 14.10912
59 14.06165
60 14.08112
61 14.10583
62 14.04533
63 14.01379
64 14.09632
65 14.09697
66 14.02281
67 14.02108
68 14.00145
69 14.00504
70 14.03148
71 13.95728
72 13.89396
73 13.99778
74 14.01824
75 13.97185
76 13.92189
77 13.9059
78 13.97217
79 14.02022
80 13.96029
81 13.93388
82 13.97688
83 14.03793
84 14.00906
85 13.99059
86 13.97188
87 14.02946
88 14.05309
89 13.96892
90 13.97534
91 14.03522
92 14.06614
93 14.04255
94 14.02884
95 14.07895
96 14.0992
97 14.05161
98 13.98792
99 13.99986
100 14.06948
101 14.08692
102 14.04727
103 13.97462
104 14.0019
105 14.08932
106 14.06277
107 13.99745
108 13.99868
109 14.05168
110 14.05503
111 14.01374
112 13.96211
113 13.96921
114 14.04426
115 14.03627
116 13.97456
117 13.97357
118 14.0503
119 14.07441
120 14.00289
121 13.94496
122 13.99595
123 14.04356
124 14.01765
125 14.00534
126 14.00282
127 14.07435
128 14.07082
129 13.9651
130 13.94182
131 13.98087
132 13.99345
133 13.97249
134 13.94409
135 13.96135
136 14.02635
137 13.99367
138 13.94747
139 13.94742
140 14.03204
141 14.0544
142 14.01192
143 13.97852
144 13.97507
145 13.96949
146 13.94739
147 13.93948
148 13.94577
149 13.94418
150 14.01113
151 13.98232
152 13.85891
153 13.96162
154 14.02274
155 13.986
156 13.97233
157 13.96763
158 13.94328
159 13.94467
160 13.9125
161 13.95657
162 13.99097
163 14.00191
164 14.00374
165 14.03056
166 14.04593
167 13.98694
168 14.0203
169 14.07127
170 14.02349
171 13.95395
172 13.97091
173 14.03235
174 14.0147
175 13.92065
176 13.85732
177 13.85687
178 13.916
179 13.89141
180 13.88367
181 13.90616
182 13.93533
183 13.92589
