"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -42.594
2 -18.88247
3 11.9608
4 13.89596
5 14.91208
6 14.64824
7 15.02274
8 15.33995
9 15.13748
10 14.78399
11 14.1215
12 13.72686
13 13.73652
14 14.22132
15 14.2493
16 13.40204
17 12.76687
18 13.3536
19 14.47086
20 15.17075
21 14.96703
22 14.07096
23 13.23188
24 13.06422
25 13.31095
26 13.35693
27 13.28531
28 13.37661
29 13.3822
30 13.29957
31 13.20607
32 13.21779
33 13.24307
34 13.1316
35 13.11419
36 13.18757
37 13.22491
38 13.21963
39 13.18968
40 13.29263
41 13.35188
42 13.36864
43 13.46951
44 13.5283
45 13.57988
46 13.60577
47 13.59204
48 13.57374
49 13.62172
50 13.59758
51 13.59195
52 13.63668
53 13.56089
54 13.59246
55 13.61272
56 13.53185
57 13.51214
58 13.54247
59 13.55864
60 13.5442
61 13.55961
62 13.57481
63 13.67355
64 13.6811
65 13.61315
66 13.6984
67 13.76501
68 13.75395
69 13.74872
70 13.76074
71 13.81215
72 13.77134
73 13.65086
74 13.66023
75 13.72405
76 13.66112
77 13.58243
78 13.56236
79 13.58515
80 13.6184
81 13.5908
82 13.5808
83 13.59427
84 13.66061
85 13.69583
86 13.67215
87 13.65192
88 13.6679
89 13.7034
90 13.66066
91 13.60051
92 13.57806
93 13.62215
94 13.60407
95 13.55511
96 13.5385
97 13.60822
98 13.66639
99 13.62901
100 13.57569
101 13.62017
102 13.69228
103 13.66476
104 13.601
105 13.60371
106 13.68915
107 13.70197
108 13.63838
109 13.6136
110 13.61058
111 13.69883
112 13.66408
113 13.58273
114 13.59269
115 13.59561
116 13.62431
117 13.59439
118 13.56795
119 13.57651
120 13.5815
121 13.5365
122 13.53934
123 13.52439
124 13.52891
125 13.50852
126 13.49745
127 13.45632
128 13.51456
129 13.4887
130 13.44468
131 13.45439
132 13.46638
133 13.50849
134 13.52518
135 13.50377
136 13.59095
137 13.66301
138 13.64417
139 13.60491
140 13.67066
141 13.74181
142 13.68887
143 13.62559
144 13.65639
145 13.73425
146 13.71117
147 13.63126
148 13.66805
149 13.71394
150 13.63355
151 13.53293
152 13.52769
153 13.59729
154 13.59731
155 13.56719
156 13.56668
157 13.59766
158 13.65266
159 13.64124
160 13.60375
161 13.59827
162 13.66853
163 13.71113
164 13.68977
165 13.63375
166 13.6453
167 13.72304
168 13.70283
169 13.64071
170 13.59958
171 13.61276
172 13.6586
173 13.63786
174 13.5672
175 13.56679
176 13.59917
