"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.06351694
2 -0.06853632
3 -0.05797164
4 -0.04982661
5 -0.04624505
6 -0.04300166
7 -0.0427165
8 -0.0442054
9 -0.04722871
10 -0.05113355
11 -0.05554875
12 -0.06050804
13 -0.06511522
14 -0.06920927
15 -0.07203924
16 -0.07393672
17 -0.07519078
18 -0.07574907
19 -0.07576817
20 -0.07556928
21 -0.07543191
22 -0.07565092
23 -0.07615674
24 -0.07653577
25 -0.0763251
26 -0.07598442
27 -0.07612474
28 -0.07656059
29 -0.07687501
30 -0.07686138
31 -0.07661968
32 -0.07673271
33 -0.07727022
34 -0.07768197
35 -0.07762995
36 -0.07762393
37 -0.07805882
38 -0.07842357
39 -0.07834432
40 -0.07845549
41 -0.07891107
42 -0.07850501
43 -0.07854535
44 -0.07888288
45 -0.07854322
46 -0.07812922
47 -0.07826046
48 -0.07889414
49 -0.0784628
50 -0.07821647
51 -0.07838279
52 -0.07876982
53 -0.0783308
54 -0.07813011
55 -0.07840621
56 -0.0788239
57 -0.07835276
58 -0.07813447
59 -0.07857147
60 -0.07861144
61 -0.07811623
62 -0.0779087
63 -0.07829278
64 -0.07806284
65 -0.07806662
66 -0.07812785
67 -0.07829173
68 -0.07772557
69 -0.07771239
70 -0.07815959
71 -0.07821328
72 -0.07751501
73 -0.07756661
74 -0.07835115
75 -0.07808862
76 -0.07752933
77 -0.07747973
78 -0.07814197
79 -0.07785997
80 -0.0776969
81 -0.07800123
82 -0.07827577
83 -0.07778955
84 -0.07766418
85 -0.07810352
86 -0.07815688
87 -0.0778949
88 -0.07785331
89 -0.07827178
90 -0.07799755
91 -0.07798333
92 -0.07813556
93 -0.07833824
94 -0.07770763
95 -0.07763714
96 -0.0782528
97 -0.07832784
98 -0.07757831
99 -0.07744626
100 -0.0782819
101 -0.07819981
102 -0.07779379
103 -0.0777953
104 -0.07831823
105 -0.07800324
106 -0.07788972
107 -0.07802538
108 -0.07820362
109 -0.07769487
110 -0.07771093
111 -0.078168
112 -0.07799005
113 -0.07764421
114 -0.07751894
115 -0.07796296
116 -0.07761366
117 -0.07763673
118 -0.0780991
119 -0.07836556
120 -0.07759582
121 -0.07748644
122 -0.07816781
123 -0.07820922
124 -0.07758597
125 -0.07744624
126 -0.07818899
127 -0.07806674
128 -0.0777835
129 -0.07778449
130 -0.07811699
131 -0.07760619
132 -0.07741892
133 -0.07777239
134 -0.0780973
135 -0.07760344
136 -0.07733352
137 -0.07787891
138 -0.07792094
139 -0.07781879
140 -0.07767555
141 -0.07801063
142 -0.07779697
143 -0.07790597
144 -0.07820154
145 -0.07827266
146 -0.07773517
147 -0.0778657
148 -0.07855788
149 -0.07823361
150 -0.07782511
151 -0.07796793
152 -0.07850747
153 -0.07794753
154 -0.07770268
155 -0.07800785
156 -0.07843551
157 -0.07783101
158 -0.07757702
159 -0.07808791
160 -0.07819017
161 -0.07792928
162 -0.07778963
163 -0.07812429
164 -0.07786004
165 -0.07798263
166 -0.07839274
167 -0.07850856
168 -0.07773536
169 -0.07767446
170 -0.07843391
171 -0.07845117
172 -0.07771463
173 -0.0775766
174 -0.07827282
175 -0.07806232
176 -0.07776037
177 -0.07781957
178 -0.07822688
179 -0.0778439
180 -0.07777148
181 -0.07806684
182 -0.07826721
183 -0.07789917
184 -0.07793738
185 -0.07847822
186 -0.07823345
187 -0.07790799
188 -0.07801873
189 -0.07844901
190 -0.07778762
191 -0.0777084
192 -0.07832672
193 -0.07862769
194 -0.07767273
195 -0.07742959
196 -0.07814031
197 -0.07816053
198 -0.07775445
199 -0.07756215
200 -0.07804655
201 -0.0778236
202 -0.07776103
203 -0.07786437
204 -0.07809039
205 -0.0776144
206 -0.07772509
207 -0.07820236
208 -0.07808589
209 -0.07773685
210 -0.07783874
211 -0.07839624
212 -0.0779203
213 -0.07781148
214 -0.07813758
215 -0.07847303
216 -0.07769395
217 -0.07755637
218 -0.07814083
219 -0.07847007
220 -0.07780705
221 -0.07738292
222 -0.0779912
223 -0.07801206
224 -0.07788569
225 -0.07780713
226 -0.07806068
227 -0.07769088
228 -0.0778112
229 -0.07831015
230 -0.07837491
231 -0.07768244
232 -0.07763194
233 -0.07834088
234 -0.07805172
235 -0.07763675
236 -0.07777276
237 -0.07838419
238 -0.07783662
239 -0.07756185
240 -0.07802235
