"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.0487454
2 -0.05287691
3 -0.04834914
4 -0.04226676
5 -0.04037853
6 -0.03765069
7 -0.03520277
8 -0.03455535
9 -0.03544803
10 -0.03706805
11 -0.03901606
12 -0.04100155
13 -0.04296228
14 -0.04505785
15 -0.04845814
16 -0.05218437
17 -0.05573243
18 -0.05873728
19 -0.06123383
20 -0.06328889
21 -0.06502789
22 -0.06642286
23 -0.06759185
24 -0.06850524
25 -0.06930756
26 -0.07000379
27 -0.07046761
28 -0.07058505
29 -0.07076734
30 -0.07116377
31 -0.07152744
32 -0.07174443
33 -0.07167479
34 -0.07185952
35 -0.07232248
36 -0.07252474
37 -0.07259511
38 -0.07279249
39 -0.0730294
40 -0.07314462
41 -0.07323373
42 -0.0732042
43 -0.0733127
44 -0.0736426
45 -0.07372386
46 -0.07365238
47 -0.07364615
48 -0.07378873
49 -0.07392455
50 -0.07403897
51 -0.07404432
52 -0.07405597
53 -0.0742498
54 -0.07456258
55 -0.07460915
56 -0.07426184
57 -0.0743885
58 -0.07491404
59 -0.07490652
60 -0.07437836
61 -0.07449809
62 -0.07518133
63 -0.07523651
64 -0.07445316
65 -0.07430751
66 -0.07483716
67 -0.07490751
68 -0.07448407
69 -0.07436167
70 -0.07489025
71 -0.07512556
72 -0.07494806
73 -0.07470089
74 -0.0749384
75 -0.07491289
76 -0.0747934
77 -0.0748854
78 -0.07502113
79 -0.07489152
80 -0.07488944
81 -0.07501694
82 -0.07507749
83 -0.07482074
84 -0.07481421
85 -0.07480715
86 -0.07461792
87 -0.07448661
88 -0.0746742
89 -0.07485782
90 -0.07446184
91 -0.07440302
92 -0.07482929
93 -0.07462284
94 -0.07437522
95 -0.07434103
96 -0.07456141
97 -0.07432946
98 -0.07435407
99 -0.07454012
100 -0.07474355
101 -0.07443509
102 -0.07446684
103 -0.07485101
104 -0.07512472
105 -0.07470062
106 -0.07462745
107 -0.07495937
108 -0.07502693
109 -0.07462835
110 -0.07448599
111 -0.07477044
112 -0.07467352
113 -0.07459246
114 -0.07455266
115 -0.07464392
116 -0.07447764
117 -0.07463478
118 -0.07480139
119 -0.07451541
120 -0.07438678
121 -0.07462167
122 -0.07495081
123 -0.07456868
124 -0.07451765
125 -0.07472159
126 -0.07499316
127 -0.07454416
128 -0.07452004
129 -0.07488185
130 -0.07504998
131 -0.0746253
132 -0.07448313
133 -0.07484854
134 -0.07486437
135 -0.07455656
136 -0.07433262
137 -0.07467838
138 -0.07471245
139 -0.07472228
140 -0.07470172
141 -0.07470783
142 -0.07449371
143 -0.07456478
144 -0.07486743
145 -0.07452722
146 -0.07433279
147 -0.07452039
148 -0.07466839
149 -0.07426254
150 -0.07414114
151 -0.07462126
152 -0.07481302
153 -0.07436012
154 -0.07416548
155 -0.07465026
156 -0.07442168
157 -0.07409976
158 -0.07416113
159 -0.07458223
160 -0.07461213
161 -0.07442949
162 -0.07451699
163 -0.07473344
164 -0.07461477
165 -0.07455305
166 -0.07474988
167 -0.07489318
168 -0.07454186
169 -0.07435843
170 -0.07466847
171 -0.07446143
172 -0.07442773
173 -0.07430945
174 -0.07436455
175 -0.07415731
176 -0.0743079
177 -0.07460298
178 -0.07454637
179 -0.07442335
180 -0.07451554
181 -0.07490369
182 -0.07473587
183 -0.07446344
