"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.3492497
2 -0.3145505
3 -0.1746489
4 -0.1138651
5 -0.09459424
6 -0.09344393
7 -0.08580751
8 -0.07306865
9 -0.06500015
10 -0.06029931
11 -0.05931542
12 -0.06203368
13 -0.06600978
14 -0.06890204
15 -0.07072508
16 -0.07679714
17 -0.08593746
18 -0.09002379
19 -0.08931331
20 -0.08824798
21 -0.08666052
22 -0.08581913
23 -0.08601738
24 -0.08415108
25 -0.07862987
26 -0.07338743
27 -0.0703558
28 -0.07281134
29 -0.07626083
30 -0.07710113
31 -0.07820849
32 -0.0788154
33 -0.07572355
34 -0.07266989
35 -0.06904113
36 -0.06731465
37 -0.06762578
38 -0.07089805
39 -0.07842203
40 -0.08324112
41 -0.08446181
42 -0.08444532
43 -0.08376537
44 -0.08402073
45 -0.08215622
46 -0.07869794
47 -0.0779129
48 -0.07916363
49 -0.07888621
50 -0.07732788
51 -0.07873081
52 -0.08060813
53 -0.08008557
54 -0.07897107
55 -0.07832523
56 -0.07828298
57 -0.0777536
58 -0.07635841
59 -0.07535227
60 -0.07558742
61 -0.07520014
62 -0.07379344
63 -0.07327542
64 -0.07247057
65 -0.07214105
66 -0.07140023
67 -0.07072604
68 -0.07085513
69 -0.07123454
70 -0.07055084
71 -0.07016574
72 -0.07044747
73 -0.06970227
74 -0.06877177
75 -0.06914381
76 -0.06977772
77 -0.0701883
78 -0.06964478
79 -0.0692686
80 -0.06950416
81 -0.06934449
82 -0.0681612
83 -0.06893998
84 -0.06981413
85 -0.07039158
86 -0.06927616
87 -0.06918822
88 -0.07064806
89 -0.07086894
90 -0.07053863
91 -0.07089084
92 -0.07175408
93 -0.07225639
94 -0.0724477
95 -0.07317266
96 -0.07407853
97 -0.07365339
98 -0.07351674
99 -0.07385788
100 -0.07352626
101 -0.07250027
102 -0.07277139
103 -0.07387279
104 -0.07348209
105 -0.07239782
106 -0.07293697
107 -0.07441854
108 -0.07411252
109 -0.07341327
110 -0.07415147
111 -0.07490014
112 -0.07373367
113 -0.07263989
114 -0.07320055
115 -0.07382625
116 -0.07273474
117 -0.07240384
118 -0.07258756
119 -0.07260998
120 -0.07232431
121 -0.07279433
122 -0.07335608
123 -0.07296663
124 -0.07262307
125 -0.07290154
126 -0.07343748
127 -0.07269546
128 -0.07149903
129 -0.07158709
130 -0.07187484
131 -0.07116584
132 -0.07064603
133 -0.07033388
134 -0.0701646
135 -0.06914004
136 -0.0681971
137 -0.06972735
138 -0.07189108
139 -0.07232291
140 -0.07178813
141 -0.07194986
142 -0.07341243
143 -0.07330453
144 -0.07187895
145 -0.07126334
146 -0.07138257
147 -0.07145302
148 -0.07023883
149 -0.06892478
150 -0.06995985
151 -0.07251247
152 -0.07275341
153 -0.07130239
154 -0.07121638
155 -0.0735614
156 -0.07396647
157 -0.07277079
158 -0.07251149
159 -0.07319722
160 -0.07293464
161 -0.0710279
162 -0.06966279
163 -0.06917769
164 -0.06929692
165 -0.06934391
166 -0.06949804
167 -0.0708622
168 -0.07206057
169 -0.07261084
170 -0.07323323
171 -0.07463609
172 -0.07458607
173 -0.07347681
174 -0.07339783
175 -0.07416042
176 -0.07438852
177 -0.07408874
178 -0.07317097
179 -0.07341843
180 -0.07213625
181 -0.06995361
182 -0.06929456
183 -0.07008627
