"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.2818161
2 0.4126447
3 0.42384
4 0.3679176
5 0.3126386
6 0.2876568
7 0.2561603
8 0.2451915
9 0.2825204
10 0.3215997
11 0.3592182
12 0.3821447
13 0.4028064
14 0.4194975
15 0.43463
16 0.4433194
17 0.4521061
18 0.4591571
19 0.4660954
20 0.4755782
21 0.4841118
22 0.4934167
23 0.5014671
24 0.5096059
25 0.5151958
26 0.5199258
27 0.5261925
28 0.531729
29 0.5403896
30 0.547157
31 0.5517208
32 0.5584938
33 0.563004
34 0.5694348
35 0.5766499
36 0.5833822
37 0.5880189
38 0.5923536
39 0.593699
40 0.5950315
41 0.597234
42 0.5992366
43 0.6033805
44 0.6060225
45 0.6103837
46 0.6152037
47 0.6204224
48 0.6259307
49 0.6300864
50 0.632753
51 0.6377575
52 0.6428975
53 0.6505153
54 0.6596472
55 0.6670321
56 0.6760459
57 0.6860616
58 0.693046
59 0.6984057
60 0.7051331
61 0.7099538
62 0.7163576
63 0.7211953
64 0.7253356
65 0.7282677
66 0.7322845
67 0.7346625
68 0.7358132
69 0.735516
70 0.7393644
71 0.7407164
72 0.7428226
73 0.7436846
74 0.7448609
75 0.7452452
76 0.743726
77 0.7429822
78 0.7434821
79 0.7430686
80 0.7457001
81 0.7479987
82 0.7500617
83 0.7525187
84 0.754652
85 0.7578659
86 0.7598357
87 0.7620477
88 0.7661822
89 0.7704196
90 0.7777774
91 0.7844185
92 0.7934471
93 0.8050568
94 0.8130025
95 0.8212264
96 0.8340141
97 0.845771
98 0.8563715
99 0.8704055
100 0.8834736
101 0.8942221
102 0.905336
103 0.9165608
104 0.9289759
105 0.9397868
106 0.9480982
107 0.9562388
108 0.9642909
109 0.9722621
110 0.9781886
111 0.9834147
112 0.9857528
113 0.9874622
114 0.9884076
115 0.9880807
116 0.9851676
117 0.9803829
118 0.9729518
119 0.9648312
120 0.9540809
121 0.9439128
122 0.9315583
123 0.9210554
124 0.9103952
