"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 8.412042
2 11.05234
3 8.396752
4 5.847041
5 3.959424
6 2.941747
7 2.729306
8 2.977929
9 3.307451
10 3.428685
11 3.456831
12 3.415433
13 3.360838
14 3.322469
15 3.344898
16 3.418225
17 3.527192
18 3.652362
19 3.771443
20 3.875371
21 3.972543
22 4.055876
23 4.127866
24 4.198941
25 4.271787
26 4.351146
27 4.437346
28 4.532587
29 4.631148
30 4.734082
31 4.847564
32 4.968346
33 5.10503
34 5.257941
35 5.426143
36 5.58309
37 5.742633
38 5.905319
39 6.110189
40 6.351508
41 6.632353
42 6.951805
43 7.260102
44 7.55724
45 7.829156
46 8.146915
47 8.435038
48 8.779268
49 9.109004
50 9.396698
51 9.697355
52 10.00218
53 10.30592
54 10.60535
55 10.89788
56 11.20672
57 11.4385
58 11.69906
59 11.90642
60 12.17768
61 12.46352
62 12.66739
63 12.89315
64 13.01141
65 13.19231
66 13.36879
67 13.46048
68 13.52713
69 13.58026
70 13.62346
71 13.60904
72 13.59889
73 13.52635
74 13.5031
75 13.4206
76 13.27459
77 13.08881
78 12.88517
79 12.66942
80 12.41837
81 12.13808
82 11.88122
83 11.50754
84 11.12192
85 10.79774
86 10.53001
87 10.15785
88 9.814514
89 9.472887
90 9.152225
91 8.873589
92 8.67134
93 8.539387
94 8.416903
95 8.366635
96 8.306124
97 8.316896
98 8.290146
99 8.372678
100 8.448044
101 8.521917
102 8.658351
103 8.808187
104 8.956536
105 9.055041
106 9.154482
107 9.258569
108 9.35399
109 9.454309
110 9.508421
111 9.59186
112 9.615322
113 9.621259
114 9.59406
115 9.516927
116 9.466445
117 9.390244
118 9.289884
119 9.198954
120 9.076742
121 8.935108
122 8.787464
123 8.629355
124 8.475775
125 8.312746
126 8.126741
127 7.949171
128 7.760605
129 7.577022
130 7.426723
131 7.292345
132 7.151141
133 7.006482
134 6.906949
135 6.81426
136 6.773464
137 6.731891
138 6.71525
139 6.71072
140 6.655461
141 6.653226
142 6.674066
143 6.730818
144 6.766562
145 6.790409
146 6.814926
147 6.805444
148 6.788163
149 6.79043
150 6.805592
151 6.845398
152 6.867095
153 6.884625
154 6.879441
155 6.899837
156 6.92001
157 6.908035
158 6.926901
159 6.893677
160 6.851655
161 6.835735
162 6.816719
163 6.786577
164 6.744451
165 6.650803
166 6.603821
167 6.571823
168 6.54889
169 6.523747
170 6.493462
171 6.479957
172 6.442184
173 6.409654
174 6.371016
175 6.354528
176 6.326509
177 6.314034
178 6.31337
179 6.315799
180 6.302879
181 6.280616
182 6.250058
183 6.211534
184 6.191085
185 6.163661
186 6.133217
187 6.08227
188 6.005525
189 5.959498
190 5.90844
191 5.857564
192 5.787277
193 5.741293
194 5.714795
195 5.651091
196 5.602697
197 5.552765
198 5.511601
199 5.484122
200 5.450726
201 5.447039
202 5.419001
203 5.420258
204 5.416757
205 5.399187
206 5.385294
207 5.376195
208 5.348508
209 5.296898
210 5.236032
211 5.186678
212 5.156353
213 5.090877
214 5.029314
215 4.965799
216 4.926582
217 4.858579
218 4.801467
219 4.744558
220 4.668911
221 4.611073
222 4.538149
223 4.48249
224 4.410611
225 4.364139
226 4.320696
227 4.291228
228 4.242055
229 4.228753
230 4.193663
231 4.178486
232 4.170394
233 4.182731
234 4.21575
235 4.269478
236 4.308487
237 4.384781
238 4.451035
239 4.528269
240 4.605521
241 4.66608
242 4.716449
243 4.78218
244 4.839683
245 4.889474
246 4.920122
247 4.942625
248 4.949781
249 4.933052
250 4.923221
251 4.902393
252 4.858321
253 4.795463
254 4.735463
255 4.674052
256 4.606797
257 4.551968
258 4.513767
259 4.471259
260 4.442127
261 4.4126
262 4.39272
263 4.389552
264 4.39728
265 4.384586
266 4.394321
267 4.406844
268 4.4203
269 4.446188
270 4.475902
271 4.50252
272 4.526509
273 4.558424
274 4.594555
275 4.619555
276 4.650442
277 4.677826
278 4.706997
279 4.734363
280 4.768346
281 4.79632
282 4.817551
283 4.840367
284 4.865016
285 4.886603
286 4.90309
287 4.914075
288 4.933987
289 4.948981
290 4.971167
291 4.986501
292 5.005047
293 5.021318
294 5.053648
295 5.071858
296 5.093797
297 5.11244
298 5.142848
299 5.169021
300 5.19122
301 5.223239
302 5.258684
303 5.291676
304 5.320318
305 5.349727
306 5.377575
307 5.412973
308 5.442465
309 5.478915
310 5.517012
311 5.549247
