"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.1669777
2 0.3098606
3 0.3186833
4 0.3077202
5 0.2896727
6 0.2698628
7 0.2642776
8 0.2805219
9 0.3015546
10 0.3290949
11 0.3634267
12 0.3815403
13 0.3987517
14 0.4112165
15 0.4257015
16 0.4378998
17 0.4479859
18 0.4582462
19 0.4655133
20 0.4718471
21 0.4808591
22 0.4876433
23 0.4954481
24 0.5030271
25 0.5125333
26 0.5177448
27 0.5236081
28 0.5307022
29 0.5353791
30 0.5400284
31 0.5443999
32 0.5518339
33 0.5578086
34 0.5644867
35 0.5687551
36 0.5734556
37 0.5771964
38 0.5807571
39 0.5838801
40 0.5866584
41 0.5886995
42 0.5904801
43 0.5930827
44 0.5964251
45 0.6008093
46 0.6052647
47 0.6109346
48 0.6181194
49 0.6237209
50 0.6302822
51 0.6368498
52 0.6433579
53 0.6516435
54 0.6598775
55 0.6674283
56 0.675824
57 0.6837367
58 0.6925094
59 0.6971293
60 0.7020091
61 0.7093319
62 0.7135049
63 0.7172857
64 0.7215962
65 0.7259282
66 0.7274799
67 0.7293232
68 0.7315664
69 0.7346734
70 0.7355755
71 0.7349197
72 0.7361606
73 0.7377071
74 0.7397059
75 0.7433128
76 0.7468654
77 0.7500628
78 0.7529311
79 0.755596
80 0.7555019
81 0.7585973
82 0.7620975
83 0.7641077
84 0.770954
85 0.7756242
86 0.7796072
87 0.7849238
88 0.7901371
89 0.7953975
90 0.8028796
91 0.8094565
92 0.8169633
93 0.8263729
94 0.8345849
95 0.8431333
96 0.8521233
97 0.8611728
98 0.872241
99 0.8830039
100 0.8943773
101 0.9071783
102 0.916555
103 0.9247432
104 0.9316919
105 0.938025
106 0.9464172
107 0.9548166
108 0.9635882
109 0.9704177
110 0.976326
111 0.983291
112 0.9903305
113 0.9951342
114 0.9960424
115 0.9971583
116 0.9970588
117 0.9918384
118 0.9853145
119 0.9765421
120 0.9671968
121 0.9580677
122 0.9485615
123 0.9374725
124 0.9284549
125 0.9187544
126 0.9085826
127 0.8985392
128 0.8907822
129 0.8804942
130 0.8712851
131 0.8643132
132 0.8557657
133 0.8449252
134 0.8389916
135 0.83084
136 0.8231779
137 0.8164014
138 0.8127272
139 0.8090604
140 0.8076103
141 0.8055046
142 0.8003643
143 0.7934369
144 0.7894872
145 0.7853654
146 0.7824928
147 0.780342
148 0.7753479
149 0.7699091
150 0.7643964
151 0.7577198
152 0.7526553
153 0.7469656
154 0.741805
155 0.7360418
156 0.7294412
157 0.7227512
158 0.7169386
159 0.7120783
160 0.7081673
161 0.7045441
162 0.7001988
163 0.6951357
164 0.6909294
165 0.6879721
166 0.6857263
167 0.6825432
168 0.680988
169 0.680026
170 0.6782869
171 0.6786294
172 0.6786069
173 0.6794055
174 0.680648
175 0.6818569
176 0.6819357
177 0.6851072
178 0.6876404
179 0.6908795
180 0.6938848
181 0.6960469
182 0.698522
183 0.7027287
184 0.7078702
185 0.7137079
186 0.7186698
187 0.7250074
188 0.7317599
189 0.7373066
190 0.7437362
191 0.7511762
192 0.7595672
193 0.7680395
194 0.7749768
195 0.7822363
196 0.7902266
197 0.7976938
198 0.8085537
199 0.818158
200 0.8275911
201 0.8358704
202 0.8436909
203 0.8513678
204 0.8558006
205 0.8612433
206 0.8661571
207 0.870868
208 0.8749277
209 0.8783072
210 0.8807887
211 0.8822858
212 0.8823979
213 0.8821769
214 0.8814629
215 0.8794638
216 0.8775091
217 0.8756104
218 0.8740106
219 0.8705568
220 0.866107
221 0.8618643
222 0.8582476
223 0.8541918
224 0.8510132
225 0.8464743
226 0.8425646
227 0.8393078
228 0.8371934
229 0.8342157
230 0.8316649
231 0.8285488
232 0.8253813
233 0.8212143
234 0.8164001
235 0.8121839
236 0.8077977
237 0.8027014
238 0.7987982
239 0.7960699
240 0.7925725
241 0.7884296
242 0.7848099
243 0.7799375
244 0.7753776
245 0.7725635
246 0.7691882
247 0.7666169
248 0.764888
249 0.7623179
250 0.7602168
251 0.7577909
252 0.7563601
253 0.7566923
254 0.7550777
255 0.7573109
256 0.7587785
257 0.7595882
258 0.7608451
259 0.7616488
260 0.7649546
261 0.7675183
262 0.7701662
263 0.7736382
264 0.7784288
265 0.7817904
266 0.7865198
267 0.7884974
268 0.7909008
269 0.7924002
270 0.7959644
271 0.8011093
272 0.8036993
273 0.8061545
274 0.80891
275 0.8119341
276 0.8153594
277 0.8188602
278 0.8212929
279 0.8251047
280 0.8297532
281 0.8339531
282 0.8382839
283 0.8430219
284 0.8476376
285 0.8523344
286 0.8579418
287 0.8631734
288 0.8675603
289 0.8716621
290 0.8758096
291 0.8811004
292 0.8855934
293 0.8891407
294 0.892152
295 0.8950379
296 0.8971972
297 0.8989282
298 0.9008425
299 0.9017181
300 0.9018694
301 0.9031407
302 0.9020187
303 0.8996656
304 0.897971
305 0.8958566
306 0.8925237
307 0.8883075
308 0.8841482
309 0.8796189
310 0.8752444
311 0.8715193
312 0.8688257
313 0.8650324
314 0.8620269
315 0.8585964
316 0.8560814
317 0.8538083
318 0.8518831
319 0.8505466
320 0.8481899
321 0.8463912
322 0.8448082
323 0.8430967
324 0.8420161
325 0.8412151
326 0.8410324
327 0.841221
328 0.8414515
329 0.8424026
330 0.8433053
331 0.842995
332 0.8434756
333 0.8443952
334 0.8452317
335 0.8465384
336 0.8475537
337 0.8492823
338 0.8508901
339 0.8529373
340 0.8537695
341 0.8546548
342 0.8553604
343 0.8562654
344 0.8575187
345 0.8588254
346 0.8605952
347 0.8622604
348 0.8634726
349 0.8650021
350 0.8670058
351 0.8691937
352 0.8721787
353 0.87515
354 0.878644
355 0.8814777
356 0.8849487
357 0.8877088
358 0.8898489
359 0.8921509
360 0.8942113
361 0.8952814
362 0.8973768
363 0.8975366
364 0.8973441
365 0.8968853
366 0.8958747
367 0.8946841
368 0.8939885
369 0.8934572
370 0.8917496
371 0.8908662
372 0.8890961
373 0.8864421
374 0.8836804
375 0.8810855
376 0.8784297
377 0.8760359
378 0.8725626
379 0.8686319
380 0.8646131
381 0.8609844
382 0.8570447
383 0.8531333
384 0.8503228
385 0.8478406
386 0.8460629
387 0.8441823
388 0.8427495
389 0.8412653
390 0.8405753
391 0.8401122
392 0.8400547
393 0.8403952
394 0.8413386
395 0.8433357
396 0.8444149
397 0.8454295
398 0.8470617
399 0.8489025
400 0.850088
401 0.85158
402 0.8535002
403 0.855202
404 0.8561831
405 0.8578094
406 0.8588754
407 0.8596171
408 0.8599771
409 0.8608263
410 0.8613935
411 0.8620605
412 0.8631122
413 0.8636413
414 0.8644103
415 0.8649975
416 0.8650636
417 0.8650766
418 0.8650975
419 0.8648504
420 0.8644603
421 0.8642378
422 0.8637865
423 0.8635484
424 0.8629609
425 0.8627369
426 0.8624175
427 0.8627074
428 0.8626167
429 0.8625203
430 0.8618991
431 0.8615718
432 0.8613093
433 0.8605555
434 0.8597439
435 0.8594075
436 0.8586187
437 0.8580995
438 0.8572761
439 0.8565462
440 0.8555304
441 0.8551096
442 0.854448
443 0.8550465
444 0.8554731
445 0.8568687
446 0.8580301
447 0.859117
448 0.8605457
449 0.8625237
450 0.8642423
451 0.8659869
452 0.8678573
453 0.8698429
454 0.8718228
455 0.8735069
456 0.8744171
457 0.8753183
458 0.8762009
459 0.8767938
460 0.877013
461 0.8771294
462 0.8769555
463 0.87714
464 0.8771735
465 0.8772261
466 0.8771011
467 0.8770233
468 0.8767931
469 0.8766433
470 0.8764721
471 0.8761836
472 0.8759195
473 0.8762499
474 0.8765402
475 0.8763403
476 0.8761027
477 0.8759112
478 0.8752841
479 0.8745731
480 0.8733274
481 0.8724984
482 0.8712616
483 0.870263
484 0.8690417
485 0.867458
486 0.865981
487 0.8645453
488 0.8633958
489 0.8626849
490 0.8621759
491 0.8619464
492 0.861811
493 0.8620946
494 0.8626845
495 0.8632482
496 0.8641408
497 0.8649235
498 0.8657534
499 0.8665646
500 0.8673963
501 0.8681801
502 0.8690481
503 0.8698344
504 0.8704696
505 0.8715523
506 0.8718818
507 0.872004
508 0.8724826
509 0.8725954
510 0.8726325
511 0.8727947
512 0.8727598
513 0.8724049
514 0.8713308
515 0.8699926
516 0.8682509
517 0.8664219
518 0.8643237
519 0.8621001
520 0.8604781
521 0.8589192
522 0.8575155
523 0.8562136
524 0.8551174
525 0.8540255
526 0.8523653
527 0.8512386
528 0.8499695
529 0.8485633
530 0.8476257
531 0.8467529
532 0.8458388
533 0.844843
534 0.8444293
535 0.8441616
536 0.8432695
537 0.84255
538 0.8418862
539 0.8410555
540 0.840106
541 0.8395916
542 0.839298
543 0.8389153
544 0.8386453
545 0.8387331
546 0.8388693
547 0.8395795
548 0.8404374
549 0.8419645
550 0.8433687
551 0.8449159
552 0.8467768
553 0.8484936
554 0.8504959
555 0.8520765
556 0.8537087
557 0.8551192
558 0.8566803
559 0.857558
560 0.8587853
561 0.8596276
562 0.8605314
563 0.8617476
564 0.8624771
565 0.8627006
566 0.8629939
567 0.8635452
568 0.8640745
569 0.8643076
570 0.8645166
571 0.8647224
572 0.8648719
573 0.8654258
574 0.8658243
575 0.8662454
576 0.8660348
577 0.8657425
578 0.8650032
579 0.8637531
580 0.8623381
581 0.8601157
582 0.8580725
583 0.8559808
584 0.8542077
585 0.8520078
586 0.8502422
587 0.8491588
588 0.848601
589 0.8481904
590 0.8475975
591 0.8475478
592 0.8473545
593 0.8475739
594 0.8482555
595 0.8480775
596 0.8487042
597 0.8497174
598 0.8501214
599 0.8503693
600 0.8511813
601 0.8514996
602 0.8515604
603 0.8515689
604 0.8517894
605 0.8515905
606 0.852596
607 0.8531613
608 0.8531548
609 0.8539007
610 0.8547903
611 0.8554246
612 0.8562688
613 0.8570289
614 0.8572748
615 0.8578248
616 0.8569341
617 0.8562655
618 0.8552195
619 0.8532885
620 0.8519903
621 0.8501348
622 0.8488696
623 0.8473723
624 0.8460277
625 0.8456039
626 0.8453764
627 0.8459678
628 0.8466382
629 0.8471464
630 0.8478328
631 0.8489878
632 0.8506283
633 0.8529984
634 0.8551878
635 0.8574952
636 0.8591006
637 0.8614356
638 0.8626547
639 0.8637888
640 0.865684
641 0.867205
642 0.8687639
643 0.870352
644 0.8716474
645 0.8731674
646 0.8742564
647 0.8752783
648 0.876092
649 0.876469
650 0.877286
651 0.878336
652 0.8786232
653 0.8794129
654 0.8799473
655 0.8803473
656 0.8800355
657 0.8787886
658 0.8767058
659 0.8747296
660 0.8724559
661 0.8695065
662 0.8669127
663 0.8651077
664 0.863093
665 0.8614657
666 0.8599291
667 0.8589015
668 0.8579634
669 0.8573701
670 0.8565412
671 0.8552824
672 0.8548111
673 0.8540425
674 0.853308
675 0.8528624
676 0.8524569
677 0.8524656
678 0.8519086
679 0.8509428
680 0.8505604
681 0.8499005
682 0.8497523
683 0.8496075
684 0.8495049
685 0.8493534
686 0.8497036
687 0.8499964
688 0.850454
689 0.8504906
690 0.8502827
691 0.8495464
692 0.8486784
693 0.8470948
694 0.8456267
695 0.8437885
696 0.8424407
697 0.8414636
698 0.8406412
699 0.8408501
700 0.8413721
701 0.8420576
702 0.8428887
703 0.8437186
704 0.8448015
705 0.8457419
706 0.847141
707 0.8482303
708 0.8494932
709 0.8505973
710 0.8520078
711 0.8532892
712 0.8545411
713 0.8562631
714 0.8574032
715 0.858691
716 0.8598487
717 0.8614361
718 0.8626403
719 0.8633598
720 0.8638628
721 0.8638997
722 0.8633869
723 0.8628522
724 0.8617152
725 0.8604065
726 0.8583573
727 0.8559676
728 0.8527851
729 0.8499202
730 0.8471919
731 0.8444706
732 0.8423873
733 0.8406851
734 0.8391624
735 0.8373671
736 0.8359648
737 0.8346896
738 0.8334751
739 0.8328595
740 0.832615
741 0.8328144
742 0.8334266
743 0.8345369
744 0.8355985
745 0.8366912
746 0.8373101
747 0.8381335
748 0.8391502
749 0.8402147
750 0.8415043
751 0.8425837
752 0.8434818
753 0.844943
754 0.845286
755 0.8462338
756 0.8466782
757 0.8475486
758 0.8481445
759 0.8483402
760 0.8484431
761 0.8484696
762 0.8484206
763 0.8482968
764 0.8480396
765 0.8476915
766 0.8478987
767 0.8478526
768 0.8477989
769 0.8477369
770 0.8476877
771 0.8478765
772 0.8478256
773 0.8479902
774 0.8478928
775 0.8476872
776 0.8475982
777 0.8476307
778 0.8475403
779 0.8475381
780 0.8480102
781 0.8479489
782 0.8482751
783 0.8487699
784 0.8493686
785 0.8500261
786 0.8503692
787 0.8509692
788 0.8509166
789 0.8515157
790 0.8508969
791 0.8503444
792 0.8492987
793 0.8478578
794 0.8460631
795 0.8450699
796 0.8436887
797 0.8424589
798 0.841949
799 0.8415946
800 0.8411371
801 0.8410586
802 0.8412648
803 0.841752
804 0.8425772
805 0.8433102
806 0.8441138
807 0.8452926
808 0.846421
809 0.8474687
810 0.8484223
811 0.8495082
812 0.8506359
813 0.8518827
814 0.8531167
815 0.8534182
816 0.8536896
817 0.8543062
818 0.8541866
819 0.8545063
820 0.8550965
821 0.855678
822 0.8557394
823 0.8560904
824 0.8568601
825 0.857395
826 0.8577811
827 0.8582475
828 0.8589613
829 0.859349
830 0.8594162
831 0.8590235
832 0.8580797
833 0.8569016
834 0.8554217
835 0.8538479
836 0.8522114
837 0.8506654
838 0.8494964
839 0.8482988
840 0.8477385
841 0.8478874
842 0.8478623
843 0.848305
844 0.8488484
845 0.8495091
846 0.8505651
847 0.8517944
848 0.853342
849 0.8548486
850 0.8568607
851 0.8588095
852 0.8606048
853 0.8626705
854 0.8643681
855 0.8659858
856 0.8671768
857 0.8687
858 0.8702281
859 0.8716215
860 0.8723058
861 0.8729933
862 0.8732147
863 0.8735945
864 0.8738859
865 0.8740106
866 0.8735825
867 0.8734491
868 0.8732294
869 0.8725729
870 0.8716401
871 0.8705841
872 0.8691949
873 0.8674625
874 0.8654009
875 0.8634956
876 0.8616766
877 0.859545
878 0.8578455
879 0.856092
880 0.8543564
881 0.8529127
882 0.851743
883 0.8505501
884 0.8492329
885 0.848457
886 0.8477616
887 0.8471621
888 0.8465693
889 0.8462452
890 0.8460001
891 0.8460677
892 0.8459946
893 0.8461813
894 0.8463766
895 0.8471156
896 0.8477024
897 0.8482618
898 0.8491632
899 0.8500693
900 0.8512618
901 0.8525043
902 0.8535911
903 0.8544747
904 0.855525
905 0.8562112
906 0.8568609
907 0.8574316
908 0.8578296
909 0.8581594
910 0.8582391
911 0.8580142
912 0.857533
913 0.857098
914 0.8560901
915 0.8551353
916 0.8541632
917 0.8532295
918 0.8521627
919 0.8509364
920 0.8497393
921 0.8485156
922 0.8470608
923 0.8460043
924 0.8449848
925 0.844049
926 0.8429458
927 0.8420742
928 0.8412049
929 0.840676
930 0.8400975
931 0.8396616
932 0.8393956
933 0.8389932
934 0.8385366
935 0.8387679
936 0.8385446
937 0.8381482
938 0.8382868
939 0.8382131
940 0.8385571
941 0.8388361
942 0.8389966
943 0.8394574
944 0.8399928
945 0.8406944
946 0.8411899
