"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.02133342
2 -0.02949552
3 -0.02247477
4 -0.01489251
5 -0.009609018
6 -0.008460816
7 -0.01245934
8 -0.01756392
9 -0.02201019
10 -0.02430597
11 -0.02719416
12 -0.02968348
13 -0.03291504
14 -0.03728234
15 -0.04332673
16 -0.04945743
17 -0.05660507
18 -0.06310939
19 -0.07038683
20 -0.07766979
21 -0.08579569
22 -0.09409976
23 -0.1021454
24 -0.1111667
25 -0.1197749
26 -0.128758
27 -0.1377969
28 -0.1476836
29 -0.1583472
30 -0.1689392
31 -0.179896
32 -0.1921844
33 -0.2052319
34 -0.2180084
35 -0.2309772
36 -0.2435699
37 -0.2566191
38 -0.2695731
39 -0.282636
40 -0.2944913
41 -0.3079902
42 -0.3222516
43 -0.334995
44 -0.3466744
45 -0.3581516
46 -0.3703638
47 -0.3808649
48 -0.3912133
49 -0.4004445
50 -0.4078744
51 -0.4142602
52 -0.4193593
53 -0.4232389
54 -0.424787
55 -0.425037
56 -0.4224992
57 -0.4181493
58 -0.4108357
59 -0.4018353
60 -0.390221
61 -0.3763433
62 -0.3594497
63 -0.3401009
64 -0.3189976
65 -0.2949833
66 -0.2683886
67 -0.2391912
68 -0.2080079
69 -0.1747372
70 -0.1390554
71 -0.1028878
72 -0.06449081
73 -0.02556164
74 0.01486342
75 0.05487307
76 0.09546034
77 0.1353066
78 0.1746968
79 0.2120868
80 0.2476108
81 0.2815837
82 0.3128691
83 0.3412244
84 0.3661959
85 0.3874305
86 0.4049532
87 0.4182336
88 0.4266673
89 0.431102
90 0.4303935
91 0.4246356
92 0.4135917
93 0.3982823
94 0.3769819
95 0.3515901
96 0.3218094
97 0.2881161
98 0.2502528
99 0.2098075
100 0.1669771
101 0.1209757
102 0.0730113
103 0.02559858
104 -0.02288383
105 -0.07111356
106 -0.1183805
107 -0.163036
108 -0.2045515
109 -0.2437115
110 -0.2789854
111 -0.3103246
112 -0.337552
113 -0.3601809
114 -0.3779369
115 -0.3910723
116 -0.3994091
117 -0.40273
118 -0.4018092
119 -0.3967257
120 -0.3884155
121 -0.3771577
122 -0.3631758
123 -0.3468259
124 -0.3286916
125 -0.3089168
126 -0.2875017
127 -0.2653052
128 -0.242312
129 -0.2181395
130 -0.1939847
131 -0.1689243
132 -0.1437278
133 -0.1190121
134 -0.09432901
135 -0.07010043
136 -0.04582605
137 -0.02217633
138 0.0009352798
139 0.02405241
140 0.04650777
141 0.06798518
142 0.08877261
143 0.1081778
144 0.1267348
145 0.1438461
146 0.1592563
147 0.1728643
148 0.1852891
149 0.1961511
150 0.2045634
151 0.2105393
152 0.2136943
153 0.2151745
154 0.2138986
155 0.2105898
156 0.2052394
157 0.1977112
158 0.1887512
159 0.1782802
160 0.1670447
161 0.155309
162 0.1426793
163 0.130381
164 0.1185759
165 0.1071413
166 0.09677855
167 0.0872044
168 0.07865721
169 0.0710526
170 0.06435878
171 0.05860401
172 0.05363815
173 0.04945602
174 0.04606463
175 0.04320827
176 0.04046667
177 0.03710179
178 0.03369819
179 0.03009202
180 0.02577787
181 0.02068945
182 0.01578092
183 0.01038392
184 0.004166215
185 -0.002006236
186 -0.008282986
187 -0.01552062
188 -0.02232372
189 -0.02963409
190 -0.0367424
191 -0.04414731
192 -0.05117276
193 -0.05750652
194 -0.06346998
195 -0.0690017
196 -0.0738951
197 -0.07784574
198 -0.08101641
199 -0.08330179
200 -0.08488546
201 -0.08556812
202 -0.08575995
203 -0.08493698
204 -0.08349638
205 -0.08129296
206 -0.07887688
207 -0.07626828
208 -0.07387823
209 -0.07110326
210 -0.06819593
211 -0.06544195
212 -0.06231416
213 -0.05914477
214 -0.05601356
215 -0.05289243
216 -0.04974644
217 -0.04692717
218 -0.04357868
219 -0.04048333
220 -0.03703273
221 -0.03359599
222 -0.03016159
223 -0.02683236
224 -0.02338496
225 -0.0200569
226 -0.01671966
227 -0.01354988
228 -0.01084751
229 -0.008276572
230 -0.005996414
231 -0.004145654
232 -0.002555935
233 -0.00144889
234 -0.0006563556
235 -0.00049178
236 -0.000835579
237 -0.001504279
238 -0.002658679
239 -0.004233738
240 -0.006258754
241 -0.008886307
242 -0.01232014
243 -0.01615269
244 -0.02052413
245 -0.0255033
246 -0.03099235
247 -0.03670133
248 -0.04276326
249 -0.04922128
250 -0.05526236
251 -0.06096841
252 -0.06594541
253 -0.06980097
254 -0.07206237
255 -0.07283068
256 -0.071729
257 -0.06915883
258 -0.06501056
259 -0.05960194
260 -0.05269418
261 -0.04482023
262 -0.03596644
263 -0.02669706
264 -0.01737912
265 -0.00696096
266 0.003731522
267 0.01382213
268 0.02365927
269 0.03295552
270 0.0412901
271 0.04876853
272 0.05471374
273 0.05969954
274 0.06372187
275 0.06618887
276 0.06701511
277 0.06656329
278 0.06467823
279 0.06114248
280 0.05662034
281 0.05124553
282 0.04476075
283 0.03717733
284 0.02885777
285 0.01977278
286 0.01057845
287 0.001180466
288 -0.008479119
289 -0.01815008
290 -0.02754164
291 -0.03645072
292 -0.04471089
293 -0.05223541
294 -0.05923552
295 -0.06451062
296 -0.06895511
297 -0.07218318
298 -0.07449362
299 -0.07514104
300 -0.07481761
301 -0.07327292
302 -0.07083784
303 -0.06707957
304 -0.06231291
305 -0.05680509
306 -0.05054767
307 -0.04363213
308 -0.03662267
309 -0.02946621
310 -0.02214261
311 -0.0149615
312 -0.008042577
313 -0.00166802
314 0.00428372
315 0.009525702
316 0.01421081
317 0.01796201
318 0.02095161
319 0.02321681
320 0.02474933
321 0.02528948
322 0.02497812
323 0.02377958
324 0.0219037
325 0.0190288
326 0.01546632
327 0.01120796
328 0.006261782
329 0.0008569654
330 -0.005066908
331 -0.01133615
332 -0.01792248
333 -0.02465073
334 -0.03144834
335 -0.0384132
336 -0.04535696
337 -0.05226502
338 -0.05869268
339 -0.06516305
340 -0.07163429
341 -0.07769458
342 -0.08322117
343 -0.08845025
344 -0.09315418
345 -0.09758186
346 -0.1014022
347 -0.1047748
348 -0.1074447
349 -0.1093923
350 -0.1107267
351 -0.1113184
352 -0.111194
353 -0.1102618
354 -0.1083156
355 -0.1056975
356 -0.1025683
357 -0.09876189
358 -0.09439638
359 -0.08944559
360 -0.08420005
361 -0.07850247
362 -0.07263363
363 -0.0666141
364 -0.06045868
365 -0.0540487
366 -0.04736972
367 -0.04043271
368 -0.03325126
369 -0.02563233
370 -0.01778328
371 -0.009799169
372 -0.001597306
373 0.006617606
374 0.01502712
375 0.02343448
376 0.03175532
377 0.03989752
378 0.04763097
379 0.0548753
380 0.06142977
381 0.06738848
382 0.07229291
383 0.07620521
384 0.07880089
385 0.08015455
386 0.08025413
387 0.07903792
388 0.07641506
389 0.07234925
390 0.0668994
391 0.06031793
392 0.05297805
393 0.04457401
394 0.03531088
395 0.02553874
396 0.0154634
397 0.004895659
398 -0.005661061
399 -0.01638063
400 -0.02711593
401 -0.0376441
402 -0.04795828
403 -0.05766747
404 -0.06707574
405 -0.07577073
406 -0.08385263
407 -0.09110226
408 -0.09744769
409 -0.1030273
410 -0.1075831
411 -0.1110987
412 -0.1134999
413 -0.115074
414 -0.1155772
415 -0.115059
416 -0.1135864
417 -0.1111627
418 -0.1078567
419 -0.1037642
420 -0.09903909
421 -0.09351127
422 -0.08747458
423 -0.0809281
424 -0.0740178
425 -0.06675413
426 -0.05943553
427 -0.05199919
428 -0.04482796
429 -0.03751477
430 -0.03029743
431 -0.02348083
432 -0.01708756
433 -0.01102249
434 -0.005451662
435 -0.0004908277
436 0.00392522
437 0.007643046
438 0.01070342
439 0.0131135
440 0.01483856
441 0.01588477
442 0.01621701
443 0.01601487
444 0.01526923
445 0.01378045
446 0.01190381
447 0.009595066
448 0.006956887
449 0.004064919
450 0.001004463
451 -0.002263512
452 -0.005699537
453 -0.009099923
454 -0.01245983
455 -0.01574829
456 -0.01883144
457 -0.02176104
458 -0.02444256
459 -0.02684282
460 -0.02892688
461 -0.03069234
462 -0.03201276
463 -0.03300828
464 -0.03362375
465 -0.03388812
466 -0.03381887
467 -0.03344494
468 -0.03276657
469 -0.03184631
470 -0.03068759
471 -0.02936253
472 -0.02792015
473 -0.02645975
