"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.04402891
2 0.05785244
3 0.0404671
4 0.02730022
5 0.01781416
6 0.01132088
7 0.008379243
8 0.00859669
9 0.01037438
10 0.01287918
11 0.01596231
12 0.01938358
13 0.02281429
14 0.02633351
15 0.03093582
16 0.03555544
17 0.04002926
18 0.0442927
19 0.0483463
20 0.05256933
21 0.0567814
22 0.06145109
23 0.06564205
24 0.07000133
25 0.07420009
26 0.07801185
27 0.08134326
28 0.08432031
29 0.08711293
30 0.08966033
31 0.09238331
32 0.09522653
33 0.09771877
34 0.100072
35 0.1021858
36 0.1043823
37 0.106274
38 0.1085045
39 0.1100866
40 0.1117084
41 0.1126151
42 0.1131259
43 0.1130053
44 0.1128068
45 0.1118945
46 0.1112826
47 0.1095386
48 0.1080553
49 0.106389
50 0.1043739
51 0.1020112
52 0.09948152
53 0.09757388
54 0.0949688
55 0.09255023
56 0.09083164
57 0.08935158
58 0.08750691
59 0.08553431
60 0.08353316
61 0.08237433
62 0.0811979
63 0.07942722
64 0.07833209
65 0.07668244
66 0.07609371
67 0.07593982
68 0.07583368
69 0.07565673
70 0.07560856
71 0.07517834
72 0.07503308
73 0.07546289
74 0.07524708
75 0.07508472
76 0.0753269
77 0.07549615
78 0.07543728
79 0.07549597
80 0.07550645
81 0.07507709
82 0.07599891
83 0.07632841
84 0.07730778
85 0.07791445
86 0.07897433
87 0.07964916
88 0.08099347
89 0.08214773
90 0.08342388
91 0.08502656
92 0.08690622
93 0.08822385
94 0.08937704
95 0.09046724
96 0.09098403
97 0.09183877
98 0.09246695
99 0.09257393
100 0.09232137
101 0.09186118
102 0.09146336
103 0.09073795
104 0.08989968
105 0.08845955
106 0.08734429
107 0.08566622
108 0.08409628
109 0.08248547
110 0.08095279
111 0.07932492
112 0.07807955
113 0.07650273
114 0.07487269
115 0.073434
116 0.07205024
117 0.07095462
118 0.0700662
119 0.0691176
120 0.06779766
121 0.06701912
122 0.06658879
123 0.06595274
124 0.06544775
125 0.0652179
126 0.06511317
127 0.06510396
128 0.06554177
129 0.06543858
130 0.06532116
131 0.06532119
132 0.06550047
133 0.06575009
134 0.06585116
135 0.06617912
136 0.06634764
137 0.06638443
138 0.06658685
139 0.06671616
140 0.06703836
141 0.06746471
142 0.06767051
143 0.06822287
144 0.06799689
145 0.06807259
146 0.06788927
147 0.06774235
148 0.06754918
149 0.06728753
150 0.06725182
151 0.06727822
152 0.06703018
153 0.0667965
154 0.06687331
155 0.06674174
156 0.06707726
157 0.067122
158 0.06729478
159 0.06723528
160 0.06725547
161 0.06714435
162 0.06712783
163 0.06702667
164 0.06710339
165 0.06728827
166 0.06738827
167 0.0675172
168 0.06756397
169 0.06741278
170 0.06750622
171 0.06757263
172 0.06737135
173 0.06717649
174 0.06717669
175 0.06695989
176 0.06693853
177 0.06668915
178 0.06657776
179 0.06647331
180 0.06636721
181 0.06632346
182 0.06651271
183 0.06633366
184 0.06615818
185 0.0662291
186 0.06601695
187 0.06619629
188 0.06637108
189 0.06626467
190 0.0662498
191 0.06631252
192 0.0660718
193 0.06594806
194 0.06603622
195 0.06590667
196 0.0663559
197 0.06674443
198 0.06664975
199 0.06693234
200 0.06664665
201 0.06694925
202 0.06723179
203 0.06751151
204 0.067673
205 0.06783666
206 0.06800903
207 0.06798681
208 0.0677605
209 0.06777496
210 0.06776164
211 0.06745053
212 0.06735435
213 0.0669401
214 0.06671995
215 0.06643365
216 0.06599282
217 0.06546233
218 0.06480063
219 0.06438851
220 0.06382849
221 0.06354527
222 0.06289169
223 0.06247047
224 0.06182407
225 0.06148069
226 0.06096949
227 0.06060966
228 0.0601212
229 0.05987812
230 0.05941831
231 0.05916755
232 0.0591564
233 0.05904587
234 0.05882951
235 0.05889613
236 0.05864816
237 0.05856852
238 0.05843097
239 0.05842874
240 0.0586859
241 0.05857165
242 0.05889358
243 0.05874689
244 0.058815
245 0.05897917
246 0.05900097
247 0.059246
248 0.05942824
249 0.05938097
250 0.05948497
251 0.05939697
252 0.05962732
253 0.05997742
254 0.05998441
255 0.05972939
256 0.05992159
257 0.06054065
258 0.06086664
259 0.06093032
260 0.0607571
261 0.06091356
262 0.06116749
263 0.06122322
264 0.06139553
265 0.06148886
266 0.06157319
267 0.06128363
268 0.06140199
269 0.06130242
270 0.06137133
271 0.06123969
272 0.06107217
273 0.0608588
274 0.06066303
275 0.06057268
276 0.06031158
277 0.06000258
278 0.05970835
279 0.05950761
280 0.05931851
281 0.05913934
282 0.05870247
283 0.05816322
284 0.05800188
285 0.05777186
286 0.05756376
287 0.05733155
288 0.05699848
289 0.05678943
290 0.0565684
291 0.05653932
292 0.05664976
293 0.05660737
294 0.05638258
295 0.05646252
296 0.05670127
297 0.05677206
298 0.0571188
299 0.05762992
300 0.05778052
301 0.05811402
302 0.05855323
303 0.05885385
304 0.05901458
305 0.05910048
306 0.05939256
307 0.05974372
308 0.06029413
309 0.06021317
310 0.06014563
311 0.06015248
312 0.06030153
313 0.06028361
314 0.06029037
315 0.06011117
316 0.06014301
317 0.06027034
318 0.06021656
319 0.06031574
320 0.06032947
321 0.06041117
322 0.06039967
323 0.06030791
324 0.06006958
325 0.06014774
326 0.06013905
327 0.06003864
328 0.05988223
329 0.05973749
330 0.05954862
331 0.0594066
332 0.05944163
333 0.05921812
334 0.05902062
335 0.05876216
336 0.05877724
337 0.058754
338 0.05873445
339 0.05870593
340 0.05854254
341 0.05858514
342 0.05860252
343 0.05857201
344 0.05848129
345 0.05835141
346 0.05840126
347 0.05869143
348 0.05892161
349 0.05898928
350 0.05918218
351 0.0593426
352 0.05936832
353 0.05960119
354 0.05972948
355 0.05992502
356 0.05989692
357 0.05997108
358 0.06024801
359 0.06061643
360 0.06069262
361 0.06069408
362 0.06085922
363 0.06119108
364 0.06108292
365 0.06118765
366 0.06116484
367 0.06119788
368 0.06140022
369 0.06139689
370 0.06118686
371 0.06101396
372 0.06078437
373 0.06053694
374 0.06028268
375 0.0601071
376 0.05976249
377 0.05954497
378 0.05920757
379 0.05878695
380 0.05833081
381 0.05782915
382 0.05739094
383 0.05689655
384 0.05642581
385 0.05610389
386 0.05582016
387 0.05542362
388 0.05506384
389 0.05472167
390 0.05435058
391 0.05418263
392 0.05399461
393 0.05387145
394 0.05361571
395 0.05313846
396 0.05297671
397 0.05290329
