"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2435494
2 0.3613438
3 0.2580098
4 0.1488035
5 0.06774309
6 0.02826775
7 0.02993945
8 0.05694473
9 0.08704598
10 0.1061019
11 0.1202497
12 0.1302767
13 0.1393391
14 0.1503912
15 0.1664253
16 0.1870722
17 0.2083553
18 0.2303531
19 0.2514011
20 0.271888
21 0.2906456
22 0.3073697
23 0.3243911
24 0.3387451
25 0.349784
26 0.3590772
27 0.3673348
28 0.3721572
29 0.3754498
30 0.3789861
31 0.3833174
32 0.3870594
33 0.3901594
34 0.3925623
35 0.3942802
36 0.3939829
37 0.3941599
38 0.3913813
39 0.3902889
40 0.3877341
41 0.3860179
42 0.383466
43 0.3807372
44 0.3759646
45 0.3728198
46 0.3723885
47 0.3687835
48 0.3684005
49 0.3666138
50 0.3654728
51 0.3650814
52 0.3638116
53 0.3617124
54 0.3608525
55 0.3606111
56 0.3603536
57 0.3608723
58 0.3602862
59 0.3601579
60 0.3585919
61 0.3598149
62 0.3604767
63 0.3605627
64 0.3609329
65 0.361361
66 0.3614478
67 0.3611964
68 0.3620224
69 0.3617719
70 0.3619025
71 0.3605387
72 0.3597168
73 0.3588738
74 0.3598797
75 0.3592986
76 0.3581824
77 0.3571045
78 0.356941
79 0.3566405
80 0.3564254
81 0.3566439
82 0.3571
83 0.3571205
84 0.3580393
85 0.3585665
86 0.3587461
87 0.359239
88 0.3594893
89 0.3600011
90 0.3595788
91 0.3596134
92 0.3595507
93 0.3591482
94 0.3587531
95 0.3579678
96 0.3571068
97 0.3566789
98 0.3558283
99 0.3557923
100 0.3550162
101 0.3542328
102 0.354019
103 0.3540641
104 0.3536881
105 0.3538815
106 0.3539267
107 0.3533918
108 0.3532406
109 0.3527776
110 0.3528401
111 0.3529924
112 0.3529088
113 0.3527797
114 0.3526506
115 0.3525844
116 0.3527794
117 0.3527652
118 0.3530411
119 0.3528773
120 0.3527194
121 0.3524604
122 0.3526809
123 0.3528823
124 0.3533964
125 0.353325
126 0.3537117
127 0.3536515
128 0.3534559
129 0.3535617
130 0.3539615
131 0.3540693
132 0.3539438
133 0.3543072
134 0.3539861
135 0.3537689
136 0.353402
137 0.3529413
138 0.3528535
139 0.3525587
140 0.3521505
141 0.3515372
142 0.3508887
143 0.3504066
144 0.3496858
145 0.3491969
146 0.3483705
147 0.3476216
148 0.3469
149 0.3462227
150 0.3455612
151 0.3451298
152 0.3447063
153 0.3440564
154 0.3434358
155 0.3429318
156 0.3424456
157 0.3417514
158 0.3410856
159 0.3404752
160 0.3400261
161 0.3393253
162 0.3387321
163 0.3380198
164 0.3371652
165 0.3362117
166 0.3354544
167 0.3347771
168 0.333827
169 0.3328664
170 0.3318709
171 0.3307383
172 0.329575
173 0.3283021
174 0.327122
175 0.3259486
176 0.3247697
177 0.3236001
178 0.3226359
179 0.3214963
180 0.3202901
181 0.3189682
182 0.3177154
183 0.316565
184 0.315352
185 0.3141946
186 0.3130788
187 0.3120792
188 0.3110621
189 0.3098697
190 0.308745
191 0.3077555
192 0.3065222
193 0.3055767
194 0.3047093
195 0.3037213
196 0.3028094
197 0.3020946
198 0.3012989
199 0.3005213
200 0.2998607
201 0.2992575
202 0.298723
203 0.2982648
204 0.297797
205 0.2973675
206 0.2969927
207 0.2964622
208 0.2961596
209 0.2957732
210 0.2952833
211 0.2949249
212 0.2947444
213 0.2947357
214 0.2944578
215 0.2943342
216 0.2942096
217 0.2941598
218 0.2941061
219 0.2941087
220 0.2940629
221 0.2939263
222 0.2938362
223 0.2938154
224 0.2937395
225 0.293815
226 0.2937033
227 0.2936135
228 0.2934052
229 0.2933277
230 0.2932289
231 0.2930753
232 0.2929528
233 0.2927963
234 0.2926904
235 0.2925363
236 0.2923487
237 0.2920515
238 0.29193
239 0.2917784
240 0.291481
241 0.2911628
242 0.2909051
243 0.2906087
244 0.2903799
245 0.2901941
246 0.2899682
247 0.2897533
248 0.2895549
249 0.2894352
250 0.2892271
251 0.2889981
252 0.2887791
253 0.288646
254 0.2885368
255 0.2884483
256 0.2882415
257 0.2880964
258 0.288027
259 0.2880276
260 0.2879396
261 0.2877536
262 0.2875983
263 0.2875422
264 0.2875367
265 0.2874904
266 0.2873641
267 0.2872353
268 0.2871001
269 0.2870399
270 0.2869281
271 0.2868051
272 0.2867661
273 0.286726
274 0.2866859
275 0.2866947
276 0.2867103
277 0.2867
278 0.2866327
279 0.2866385
280 0.2865687
281 0.2865179
282 0.2864587
283 0.2865162
284 0.2865633
285 0.2865911
286 0.2865548
287 0.2865206
288 0.286526
289 0.2865856
290 0.2866532
291 0.2866617
292 0.2867156
293 0.2867392
294 0.2867455
295 0.2867471
296 0.2867818
297 0.2868775
298 0.2869137
299 0.2870193
300 0.2870962
301 0.2871154
302 0.2872194
303 0.2873763
304 0.287444
305 0.2874486
306 0.2875163
307 0.2875772
308 0.287632
309 0.2876901
310 0.2877872
311 0.2878564
312 0.2878908
313 0.2879559
314 0.2879724
315 0.288045
316 0.2881346
317 0.2882069
318 0.2882831
319 0.2883608
320 0.2884037
321 0.2883766
322 0.2884094
323 0.2884255
324 0.2884625
325 0.2885
326 0.2885506
327 0.2885824
328 0.2886131
329 0.2886417
330 0.2887352
331 0.2887996
332 0.2888523
333 0.288893
334 0.2889311
335 0.2889772
336 0.2890271
337 0.2890791
338 0.2891238
339 0.2892079
340 0.289278
341 0.2893652
342 0.2894317
343 0.2895084
344 0.2895639
345 0.289641
346 0.2897082
347 0.2897941
348 0.2898738
349 0.2899702
350 0.2900293
351 0.2901016
352 0.2901973
353 0.2902709
354 0.2903295
355 0.2903867
356 0.2904336
357 0.2904829
358 0.2905283
359 0.2905943
360 0.2906078
361 0.2906536
362 0.2907112
363 0.2907808
364 0.2908155
365 0.2908384
366 0.2908746
367 0.2908925
368 0.2908979
369 0.2909377
370 0.2909452
371 0.2909677
372 0.2909729
373 0.290996
374 0.291
375 0.2910154
376 0.2910134
377 0.2910446
378 0.2910548
379 0.2910643
380 0.2910382
381 0.2910406
382 0.291019
383 0.291016
384 0.2910006
385 0.2909882
