"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 8.287267
2 13.75754
3 14.17285
4 13.70349
5 13.61384
6 13.62862
7 14.43278
8 15.5412
9 17.08013
10 18.48859
11 20.37427
12 21.77721
13 23.14494
14 24.179
15 25.56129
16 26.64658
17 27.73912
18 28.54952
19 29.39593
20 30.01635
21 30.79498
22 31.32005
23 32.06051
24 32.65057
25 33.43795
26 34.06903
27 34.91224
28 35.60541
29 36.46759
30 37.18532
31 38.00051
32 38.74632
33 39.57931
34 40.27395
35 41.01464
36 41.62767
37 42.31705
38 43.00799
39 43.71154
40 44.3551
41 45.05782
42 45.73412
43 46.5344
44 47.31054
45 48.18124
46 49.00365
47 49.86229
48 50.70439
49 51.59085
50 52.39908
51 53.18943
52 53.91832
53 54.65317
54 55.33792
55 56.02893
56 56.59943
57 57.19883
58 57.71419
59 58.17044
60 58.53141
61 58.88951
62 59.10192
63 59.28115
64 59.40932
65 59.50691
66 59.50453
67 59.5051
68 59.42014
69 59.33595
70 59.16968
71 59.03143
72 58.76951
73 58.51259
74 58.18571
75 57.89858
76 57.54646
77 57.16647
78 56.72663
79 56.27694
80 55.78897
81 55.28457
82 54.68347
83 54.13858
84 53.66855
85 53.19127
86 52.66338
87 52.14827
88 51.73441
89 51.36528
90 50.97742
91 50.57417
92 50.2015
93 49.97071
94 49.7611
95 49.5811
96 49.39245
97 49.24432
98 49.17728
99 49.13019
100 49.11985
101 49.18694
102 49.30893
103 49.45884
104 49.64495
105 49.8212
106 50.08686
107 50.32772
108 50.69542
109 51.00644
110 51.38711
111 51.73343
112 52.12474
113 52.48088
114 52.87769
115 53.25645
116 53.65826
117 54.00945
118 54.36853
119 54.64577
120 54.92113
121 55.14074
122 55.38777
123 55.59413
124 55.82793
125 56.0321
126 56.25166
127 56.44811
128 56.63256
129 56.79076
130 56.95647
131 57.07993
132 57.20682
133 57.28323
134 57.41545
135 57.51959
136 57.64809
137 57.74878
138 57.87291
139 57.96885
140 58.0407
141 58.09358
142 58.15117
143 58.18793
144 58.22796
145 58.27575
146 58.30861
147 58.31195
148 58.34116
149 58.31613
150 58.33275
151 58.32127
152 58.35154
153 58.33262
154 58.36203
155 58.33723
156 58.38133
157 58.37403
158 58.40999
159 58.41023
160 58.47672
161 58.47717
162 58.54432
163 58.53922
164 58.60201
165 58.60641
166 58.69009
167 58.70644
168 58.78518
169 58.81496
170 58.89667
171 58.91319
172 58.98793
173 59.01661
174 59.09782
175 59.1261
176 59.19184
177 59.24095
178 59.30802
179 59.33655
180 59.41679
181 59.4467
182 59.52094
183 59.54432
184 59.62941
185 59.65936
186 59.75137
187 59.78253
188 59.8701
189 59.87246
190 59.93843
191 59.96603
192 60.05676
193 60.06622
194 60.14066
195 60.1491
196 60.22666
197 60.23531
198 60.31257
199 60.30794
200 60.37937
201 60.39475
202 60.47328
203 60.49419
204 60.54327
205 60.53365
206 60.5895
207 60.5921
208 60.6462
209 60.66174
210 60.72529
211 60.73951
212 60.80539
213 60.81068
214 60.87041
215 60.86882
216 60.91866
217 60.90449
218 60.95017
219 60.93689
220 60.97456
221 60.94422
222 60.98363
223 60.94827
224 60.97547
225 60.93954
226 60.95287
227 60.92141
228 60.94219
229 60.90402
230 60.9101
231 60.88505
