"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 8.245869
2 7.70893
3 5.371853
4 3.692259
5 2.520083
6 1.83672
7 1.496686
8 1.504366
9 1.717401
10 1.872726
11 2.015506
12 2.053793
13 2.007126
14 1.925857
15 1.850975
16 1.805211
17 1.77878
18 1.779138
19 1.798933
20 1.813822
21 1.799803
22 1.784617
23 1.750467
24 1.728719
25 1.657526
26 1.570535
27 1.489364
28 1.394058
29 1.276528
30 1.15703
31 1.016088
32 0.8774648
33 0.727976
34 0.5860533
35 0.4487941
36 0.3093816
37 0.1662037
38 0.009607911
39 -0.1649474
40 -0.3033062
41 -0.4344416
42 -0.5703635
43 -0.7164962
44 -0.8439864
45 -0.976319
46 -1.072543
47 -1.179034
48 -1.247128
49 -1.291103
50 -1.354735
51 -1.390639
52 -1.409423
53 -1.418571
54 -1.425889
55 -1.439553
56 -1.437035
57 -1.449572
58 -1.468301
59 -1.50538
60 -1.546468
61 -1.591192
62 -1.643669
63 -1.717374
64 -1.793777
65 -1.878124
66 -1.971725
67 -2.062598
68 -2.162574
69 -2.26903
70 -2.382507
71 -2.50171
72 -2.625797
73 -2.735826
74 -2.852349
75 -2.964928
76 -3.081692
77 -3.197505
78 -3.305242
79 -3.400323
80 -3.502137
81 -3.582998
82 -3.64573
83 -3.701029
84 -3.750078
85 -3.787889
86 -3.837801
87 -3.855646
88 -3.878134
89 -3.875921
90 -3.89519
91 -3.889363
92 -3.898264
93 -3.903945
94 -3.928773
95 -3.94568
96 -3.961513
97 -3.977213
98 -3.992129
99 -4.009724
100 -4.046255
101 -4.079798
102 -4.125201
103 -4.168162
104 -4.221155
105 -4.262357
106 -4.302536
107 -4.350698
108 -4.388766
109 -4.421958
110 -4.453572
111 -4.475613
112 -4.50519
113 -4.522661
114 -4.546755
115 -4.558507
116 -4.575881
117 -4.583073
118 -4.601501
119 -4.617061
120 -4.639545
121 -4.658046
122 -4.684406
123 -4.705315
124 -4.737506
125 -4.7584
126 -4.782139
127 -4.803601
128 -4.816567
129 -4.822075
130 -4.831242
131 -4.852484
132 -4.867994
133 -4.880909
134 -4.901212
135 -4.907435
136 -4.919423
137 -4.926354
138 -4.945261
139 -4.953241
140 -4.962903
141 -4.969522
142 -4.984924
143 -4.992096
144 -5.006327
145 -5.014307
146 -5.02853
147 -5.0358
148 -5.04865
149 -5.055027
150 -5.072505
151 -5.081445
152 -5.099132
153 -5.1142
154 -5.137955
155 -5.15156
156 -5.176069
157 -5.194826
158 -5.21798
159 -5.235558
160 -5.254684
161 -5.269761
162 -5.291332
163 -5.30415
164 -5.321898
165 -5.33072
166 -5.341665
167 -5.351539
168 -5.363685
169 -5.370416
170 -5.378826
171 -5.385025
172 -5.393012
173 -5.398742
174 -5.408007
175 -5.414896
176 -5.428194
177 -5.432283
178 -5.443808
179 -5.450456
180 -5.46312
181 -5.470961
182 -5.483022
183 -5.491435
184 -5.505855
185 -5.509498
186 -5.52169
187 -5.528877
188 -5.542496
189 -5.549551
190 -5.562368
191 -5.569776
192 -5.585276
193 -5.591259
194 -5.605977
195 -5.616156
196 -5.632102
197 -5.642375
198 -5.656676
199 -5.666558
200 -5.679262
201 -5.690566
202 -5.702464
203 -5.712041
204 -5.727311
205 -5.73512
206 -5.747416
207 -5.75603
208 -5.768829
209 -5.772911
210 -5.782479
211 -5.784522
212 -5.793593
213 -5.794121
214 -5.801456
215 -5.799801
216 -5.808149
217 -5.806585
218 -5.810707
219 -5.808312
220 -5.810288
221 -5.804624
222 -5.804607
223 -5.801917
224 -5.801819
225 -5.797287
226 -5.796401
227 -5.793064
228 -5.793562
229 -5.787067
230 -5.78506
231 -5.779553
232 -5.780712
233 -5.776459
234 -5.775591
235 -5.773409
236 -5.772849
237 -5.77085
238 -5.771021
239 -5.768462
240 -5.771083
241 -5.76966
242 -5.773997
243 -5.772681
244 -5.776252
245 -5.77631
246 -5.781483
247 -5.783814
248 -5.788141
249 -5.787867
250 -5.791665
251 -5.792458
252 -5.795655
253 -5.7918
254 -5.791951
255 -5.784918
256 -5.778784
257 -5.770638
258 -5.766057
259 -5.755422
260 -5.747907
261 -5.735424
262 -5.727614
263 -5.716208
264 -5.708082
265 -5.69647
266 -5.686296
267 -5.674312
268 -5.669374
269 -5.660725
270 -5.656528
271 -5.644891
272 -5.641815
