"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.694641
2 1.749051
3 1.291729
4 0.9335119
5 0.693921
6 0.5637497
7 0.5138596
8 0.5114072
9 0.5220006
10 0.5216181
11 0.5171173
12 0.5085824
13 0.4998744
14 0.4939167
15 0.4939264
16 0.4980477
17 0.5020378
18 0.5053989
19 0.5069882
20 0.5082092
21 0.5066077
22 0.5026615
23 0.4972154
24 0.487446
25 0.476998
26 0.4651144
27 0.4531071
28 0.4427834
29 0.435289
30 0.4298772
31 0.425916
32 0.423946
33 0.4236178
34 0.4224983
35 0.4217471
36 0.4198317
37 0.4186428
38 0.4168815
39 0.4152323
40 0.4124694
41 0.4091784
42 0.404415
43 0.3994618
44 0.391668
45 0.3806297
46 0.3708493
47 0.3585438
48 0.345545
49 0.331316
50 0.3159812
51 0.299058
52 0.2827779
53 0.2669167
54 0.2537038
55 0.241493
56 0.2297658
57 0.2200804
58 0.2132088
59 0.2083206
60 0.2041941
61 0.2027614
62 0.201698
63 0.2016868
64 0.2022617
65 0.2035285
66 0.2037573
67 0.2026728
68 0.2011359
69 0.1975451
70 0.1933242
71 0.1874811
72 0.179765
73 0.170498
74 0.1611338
75 0.1506751
76 0.1405225
77 0.1305078
78 0.1209943
79 0.1131494
80 0.1066754
81 0.1015912
82 0.09889512
83 0.09685494
84 0.09490986
85 0.09421347
86 0.09288241
87 0.09198909
88 0.08982694
89 0.08788529
90 0.08438799
91 0.08071159
92 0.07559006
93 0.07003072
94 0.06354935
95 0.05529937
96 0.04759946
97 0.0393464
98 0.03119507
99 0.02384984
100 0.01720734
101 0.01029654
102 0.003775537
103 -0.0006995797
104 -0.004967332
105 -0.008879229
106 -0.01300617
107 -0.01757342
108 -0.02222934
109 -0.02641268
110 -0.0296994
111 -0.03347144
112 -0.03686045
113 -0.0407252
114 -0.04472801
115 -0.04904985
116 -0.05219844
117 -0.0551942
118 -0.0574826
119 -0.0602597
120 -0.06168997
121 -0.06332679
122 -0.06463923
123 -0.06537616
124 -0.06661823
125 -0.0666396
126 -0.06736669
127 -0.0677062
128 -0.06793715
129 -0.06732439
130 -0.06728439
131 -0.06652522
132 -0.06624646
133 -0.06516662
134 -0.06467171
135 -0.06463617
136 -0.06344937
137 -0.06150396
138 -0.06052847
139 -0.05929373
140 -0.05789603
141 -0.05601254
142 -0.05353531
143 -0.05118673
144 -0.04901271
145 -0.04711011
146 -0.04451314
147 -0.04192398
148 -0.0396613
149 -0.03729194
150 -0.0358225
151 -0.0337546
152 -0.03199999
153 -0.03060441
154 -0.028897
155 -0.02754968
156 -0.02563374
157 -0.02384144
158 -0.02232072
159 -0.02083983
160 -0.02008401
161 -0.01969293
162 -0.0189423
163 -0.01794657
164 -0.01665083
165 -0.01470999
166 -0.01358636
167 -0.01182616
168 -0.01051736
169 -0.009748697
170 -0.009036094
171 -0.008057386
172 -0.007320389
173 -0.0067496
174 -0.005874693
175 -0.0056438
176 -0.004731596
177 -0.004209518
178 -0.003808945
179 -0.003379673
180 -0.002806276
181 -0.002355948
182 -0.001699388
183 -0.001685739
184 -0.001380607
185 -0.0007499158
186 0.0005264133
187 0.00149852
188 0.00202632
189 0.002481669
190 0.004230887
191 0.005006954
192 0.00618054
193 0.007573202
194 0.009803995
195 0.01262645
196 0.014442
197 0.01676278
198 0.01824427
199 0.02061863
200 0.02216582
201 0.02424106
