"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.909598
2 2.877563
3 1.895483
4 0.9138886
5 0.1784466
6 -0.1470774
7 -0.1069033
8 0.1498399
9 0.4210047
10 0.5711989
11 0.6652377
12 0.7079682
13 0.7431294
14 0.800848
15 0.9095798
16 1.051231
17 1.211708
18 1.376595
19 1.538119
20 1.697214
21 1.859762
22 2.017834
23 2.160763
24 2.294991
25 2.408063
26 2.501355
27 2.579988
28 2.638166
29 2.684584
30 2.72879
31 2.779306
32 2.814403
33 2.834917
34 2.845516
35 2.844239
36 2.841697
37 2.834149
38 2.807169
39 2.774818
40 2.74598
41 2.70365
42 2.659554
43 2.612653
44 2.56574
45 2.523002
46 2.475784
47 2.434315
48 2.39917
49 2.3643
50 2.334341
51 2.306921
52 2.281559
53 2.259622
54 2.241048
55 2.224772
56 2.211708
57 2.202551
58 2.196317
59 2.195766
60 2.200248
61 2.207153
62 2.220243
63 2.22883
64 2.240935
65 2.262669
66 2.282813
67 2.307958
68 2.335737
69 2.367061
70 2.403651
71 2.445583
72 2.492206
73 2.542053
74 2.59474
75 2.650755
76 2.707878
77 2.770948
78 2.832879
79 2.890106
80 2.945323
81 2.993698
82 3.038086
83 3.07261
84 3.098114
85 3.11005
86 3.114562
87 3.105609
88 3.079024
89 3.044498
90 2.995362
91 2.931586
92 2.857529
93 2.777901
94 2.682901
95 2.589575
96 2.494508
97 2.396341
98 2.297717
99 2.208746
100 2.125414
101 2.050602
102 1.985906
103 1.930798
104 1.88489
105 1.844038
106 1.80601
107 1.768883
108 1.738446
109 1.704515
110 1.674603
111 1.644985
112 1.615354
113 1.584014
114 1.557937
115 1.53445
116 1.516485
117 1.501883
118 1.492907
119 1.493428
120 1.498389
121 1.51292
122 1.532057
123 1.555723
124 1.589893
125 1.623911
126 1.663774
127 1.704517
128 1.747737
129 1.788232
130 1.826485
131 1.865794
132 1.900065
133 1.932112
134 1.957954
135 1.979882
136 1.998676
137 2.010765
138 2.02048
139 2.027385
140 2.028957
141 2.02726
142 2.02354
143 2.01423
144 2.005193
145 1.989907
146 1.977993
147 1.961848
148 1.942693
149 1.921815
150 1.898727
151 1.872955
152 1.847867
153 1.822613
154 1.793937
155 1.764911
156 1.732995
157 1.703407
158 1.676041
159 1.646638
160 1.621058
161 1.596869
162 1.574566
163 1.551453
164 1.52936
165 1.51328
166 1.500968
167 1.487115
168 1.474821
169 1.465132
170 1.451588
171 1.441871
172 1.429385
173 1.414528
174 1.400577
175 1.387677
176 1.370811
177 1.35365
178 1.33911
179 1.322542
180 1.305206
181 1.288045
182 1.274376
183 1.256723
184 1.241731
185 1.227337
186 1.215226
187 1.204528
188 1.195335
189 1.181481
190 1.173358
191 1.168789
192 1.162426
193 1.157889
194 1.155046
195 1.151985
196 1.1538
197 1.155096
198 1.159712
199 1.166869
200 1.172834
201 1.181615
202 1.191057
203 1.202159
204 1.213907
205 1.227321
206 1.243091
207 1.259944
208 1.278757
209 1.300302
210 1.322644
211 1.34875
212 1.379684
213 1.411555
214 1.443852
215 1.477002
216 1.515277
217 1.553116
218 1.590714
219 1.629143
220 1.669075
221 1.70713
222 1.744213
223 1.781793
224 1.814994
225 1.845524
226 1.875966
227 1.904257
228 1.929757
229 1.951112
230 1.970345
231 1.986242
232 1.997089
233 2.003072
234 2.005951
235 2.007124
236 2.002181
237 1.995032
238 1.984517
239 1.969625
240 1.952637
241 1.934829
242 1.912965
243 1.88903
244 1.864562
245 1.839754
246 1.816504
247 1.795001
248 1.775456
249 1.755217
250 1.7386
251 1.72289
252 1.706106
253 1.692766
254 1.678497
255 1.665028
256 1.653609
257 1.642855
258 1.638273
259 1.631756
260 1.62975
261 1.630139
262 1.633584
263 1.636189
264 1.642114
265 1.648172
266 1.653565
267 1.65809
268 1.661849
269 1.665696
270 1.667831
271 1.66943
272 1.667686
273 1.666415
274 1.660816
275 1.654767
276 1.648427
277 1.636699
278 1.626267
279 1.615313
280 1.60316
281 1.58723
282 1.570786
283 1.553053
284 1.536994
285 1.518978
286 1.503681
287 1.489065
288 1.471843
289 1.454759
290 1.440214
291 1.429018
292 1.421165
293 1.41401
294 1.409279
295 1.407988
296 1.411866
297 1.419746
298 1.430206
299 1.443627
300 1.463309
301 1.483268
302 1.505913
303 1.531079
304 1.557006
305 1.585144
306 1.613572
307 1.644511
308 1.673006
309 1.70202
310 1.73064
311 1.758531
312 1.784819
313 1.808314
314 1.831403
315 1.853094
316 1.87361
317 1.890756
318 1.906076
319 1.92036
320 1.932139
321 1.941637
322 1.948294
323 1.951822
324 1.95402
325 1.953665
326 1.950345
327 1.945876
328 1.937844
329 1.928307
330 1.91729
331 1.904525
332 1.890051
333 1.874052
334 1.856691
335 1.839316
336 1.82034
337 1.801292
338 1.781573
339 1.760834
340 1.739389
341 1.720511
342 1.702943
343 1.685315
344 1.669271
345 1.656572
346 1.645647
347 1.636623
348 1.628969
349 1.623252
350 1.619331
351 1.61799
352 1.618365
353 1.620017
354 1.622009
355 1.624338
356 1.627501
357 1.632259
358 1.637855
359 1.643096
360 1.64902
361 1.655859
362 1.662167
363 1.669104
364 1.675695
365 1.682543
366 1.689064
367 1.69394
368 1.69961
369 1.707043
370 1.713546
371 1.720487
372 1.725791
373 1.730551
374 1.735991
375 1.740626
376 1.74573
377 1.748984
378 1.751878
379 1.755188
380 1.758443
381 1.761541
382 1.763872
383 1.76538
384 1.765942
385 1.76692
386 1.767163
387 1.767631
388 1.767788
389 1.76583
390 1.764022
391 1.762139
392 1.760505
393 1.757375
394 1.753866
395 1.75038
396 1.745786
397 1.739563
398 1.733978
399 1.727727
400 1.72054
401 1.712282
402 1.703434
403 1.693683
404 1.68374
405 1.673471
406 1.663367
407 1.6523
408 1.642042
409 1.631699
410 1.621574
411 1.612422
412 1.603916
413 1.596729
414 1.590495
415 1.585499
416 1.581916
417 1.579095
418 1.578362
419 1.578817
420 1.581313
421 1.584395
422 1.589382
423 1.595804
424 1.602857
425 1.611594
426 1.621217
427 1.631845
428 1.642689
429 1.654041
430 1.665498
431 1.67687
432 1.688098
433 1.698761
434 1.709076
435 1.719351
436 1.728539
437 1.736593
438 1.743294
439 1.748514
440 1.753241
441 1.757467
442 1.760519
443 1.762213
444 1.762553
445 1.761729
446 1.760883
447 1.759352
448 1.757652
449 1.755013
450 1.752193
451 1.748371
452 1.744782
453 1.740382
454 1.737017
455 1.733023
456 1.729486
457 1.725969
458 1.722768
459 1.719557
460 1.7161
461 1.713401
462 1.711063
463 1.70923
464 1.708129
465 1.706782
466 1.705771
467 1.705531
468 1.705448
469 1.705515
470 1.706419
471 1.707225
472 1.708438
473 1.709723
474 1.71167
475 1.713982
476 1.716122
477 1.718391
478 1.720467
479 1.722704
480 1.724867
481 1.726862
482 1.728936
483 1.730835
484 1.732695
485 1.73417
486 1.735823
487 1.737193
488 1.738233
489 1.739288
490 1.739762
491 1.740307
492 1.740563
493 1.740703
494 1.740603
495 1.740249
496 1.739894
497 1.739285
498 1.73878
499 1.737966
500 1.737368
501 1.736418
502 1.73533
503 1.733944
504 1.732357
505 1.730705
506 1.729085
507 1.726971
508 1.725146
509 1.723346
510 1.721581
511 1.719833
512 1.717947
513 1.716142
514 1.714508
515 1.713051
516 1.711689
517 1.710644
518 1.70979
519 1.708934
520 1.708367
521 1.708018
522 1.70818
523 1.708748
524 1.709437
525 1.71016
526 1.710894
527 1.711853
528 1.712787
529 1.714224
530 1.715746
531 1.717254
532 1.718655
533 1.720391
534 1.722241
535 1.724328
536 1.726216
537 1.728202
538 1.730045
539 1.731809
540 1.733701
541 1.735251
542 1.737087
543 1.738734
544 1.740196
545 1.741801
546 1.743255
547 1.744642
548 1.745809
549 1.747076
550 1.748607
551 1.749856
552 1.751099
553 1.752083
554 1.753131
555 1.754139
556 1.755243
557 1.756226
558 1.757294
559 1.758539
560 1.759504
561 1.76031
562 1.761162
563 1.762151
564 1.762917
565 1.76372
566 1.764345
567 1.76482
568 1.765132
569 1.765414
570 1.765592
571 1.765709
572 1.765561
573 1.76538
574 1.765081
575 1.764732
576 1.764301
577 1.763733
578 1.763095
579 1.762297
580 1.761562
581 1.760625
582 1.759609
583 1.758676
584 1.757758
585 1.756954
586 1.755959
587 1.755122
588 1.754296
589 1.753627
590 1.753009
591 1.752459
592 1.751995
593 1.751586
594 1.751125
595 1.75083
596 1.750611
597 1.750384
598 1.750152
599 1.749907
600 1.749813
601 1.749756
602 1.749638
603 1.749556
