"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02557757
2 -0.03695708
3 -0.02551043
4 -0.01368301
5 -0.004995043
6 -0.0009343636
7 -0.001427079
8 -0.00462441
9 -0.008086378
10 -0.01023368
11 -0.01181285
12 -0.01286792
13 -0.01379835
14 -0.01493076
15 -0.01660285
16 -0.01879041
17 -0.02103522
18 -0.02335137
19 -0.02558138
20 -0.02774422
21 -0.0297174
22 -0.0314636
23 -0.03323771
24 -0.03472671
25 -0.03587276
26 -0.03681494
27 -0.03767022
28 -0.03816843
29 -0.03849945
30 -0.03884678
31 -0.03930367
32 -0.03967755
33 -0.04000106
34 -0.04028116
35 -0.04046331
36 -0.04045794
37 -0.04050707
38 -0.04023437
39 -0.04013863
40 -0.03991713
41 -0.03981071
42 -0.03959246
43 -0.03936998
44 -0.03893665
45 -0.03868723
46 -0.03871118
47 -0.03839456
48 -0.03843354
49 -0.0383262
50 -0.03829332
51 -0.03833299
52 -0.0382725
53 -0.03811131
54 -0.03809981
55 -0.03813783
56 -0.03816884
57 -0.03829141
58 -0.03829849
59 -0.03833744
60 -0.03822581
61 -0.03838428
62 -0.03849649
63 -0.03854805
64 -0.03862217
65 -0.03868737
66 -0.03871082
67 -0.0386939
68 -0.03877436
69 -0.03874426
70 -0.03875123
71 -0.03859301
72 -0.03849142
73 -0.03837565
74 -0.0384516
75 -0.03835803
76 -0.03820268
77 -0.0380496
78 -0.03797949
79 -0.03789331
80 -0.0378141
81 -0.0377817
82 -0.03778186
83 -0.03772196
84 -0.03774802
85 -0.03774181
86 -0.03770239
87 -0.03769482
88 -0.03765669
89 -0.03765736
90 -0.03755831
91 -0.03751756
92 -0.03746514
93 -0.03738964
94 -0.03731445
95 -0.03720612
96 -0.03710169
97 -0.03704223
98 -0.03694813
99 -0.03694052
100 -0.03685593
101 -0.03677868
102 -0.03676318
103 -0.03677368
104 -0.03674419
105 -0.03677544
106 -0.03679536
107 -0.03674628
108 -0.03674088
109 -0.03670107
110 -0.03671883
111 -0.03674445
112 -0.03674074
113 -0.03673205
114 -0.03672949
115 -0.03672988
116 -0.03675731
117 -0.03676196
118 -0.03679716
119 -0.03678117
120 -0.03677137
121 -0.03674719
122 -0.03677469
123 -0.03679619
124 -0.036852
125 -0.0368408
126 -0.03687945
127 -0.03686947
128 -0.036848
129 -0.03685747
130 -0.03689023
131 -0.03689043
132 -0.03686972
133 -0.03690284
134 -0.03685893
135 -0.0368296
136 -0.03678154
137 -0.03672164
138 -0.03670169
139 -0.03666061
140 -0.03660468
141 -0.03652663
142 -0.03644229
143 -0.03637795
