"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.02752329
2 -0.05987947
3 -0.06379527
4 -0.06438405
5 -0.06208142
6 -0.05815114
7 -0.05282951
8 -0.04860855
9 -0.04573187
10 -0.04465558
11 -0.04420776
12 -0.04447661
13 -0.0448858
14 -0.04521707
15 -0.0455583
16 -0.04580695
17 -0.04601478
18 -0.0461606
19 -0.04632081
20 -0.046609
21 -0.0470189
22 -0.04756366
23 -0.04823684
24 -0.04893705
25 -0.04965615
26 -0.05029994
27 -0.05094667
28 -0.05154071
29 -0.05204432
30 -0.0524293
31 -0.05284179
32 -0.05320497
33 -0.0535142
34 -0.05380423
35 -0.05421017
36 -0.05465502
37 -0.05513337
38 -0.05554095
39 -0.05587193
40 -0.05619886
41 -0.05647971
42 -0.05681607
43 -0.057093
44 -0.05734862
45 -0.05754265
46 -0.05771315
47 -0.05782131
48 -0.05793773
49 -0.05799567
50 -0.05802533
51 -0.05800199
52 -0.05791782
53 -0.05782209
54 -0.05770086
55 -0.05757917
56 -0.05740149
57 -0.05722034
58 -0.0570172
59 -0.05678739
60 -0.05655569
61 -0.05629709
62 -0.0560568
63 -0.05580672
64 -0.05560932
65 -0.0553962
66 -0.05526118
67 -0.05505599
68 -0.0548761
69 -0.05471122
70 -0.05452993
71 -0.0544009
72 -0.05428943
73 -0.05417478
74 -0.05407397
75 -0.05398132
76 -0.05388731
77 -0.05381161
78 -0.05381264
79 -0.0538127
80 -0.05385326
81 -0.05387263
82 -0.05388328
83 -0.05388441
84 -0.0539171
85 -0.0539726
86 -0.05398875
87 -0.05402554
88 -0.05403851
89 -0.05406734
90 -0.05408194
91 -0.05411287
92 -0.05413127
93 -0.05413914
94 -0.0541789
95 -0.05417395
96 -0.05417231
97 -0.05420754
98 -0.05422891
99 -0.0542621
100 -0.05429636
101 -0.0543378
102 -0.05442522
103 -0.05452593
104 -0.05466198
105 -0.0548198
106 -0.05496351
107 -0.05512524
108 -0.05531435
109 -0.05549848
110 -0.05571726
111 -0.05597025
112 -0.05624222
113 -0.05653345
114 -0.05681342
115 -0.05710866
116 -0.05741504
117 -0.0577291
118 -0.05805837
119 -0.05841611
120 -0.05876786
121 -0.05912296
122 -0.05948271
123 -0.05983346
124 -0.06013836
125 -0.06044998
126 -0.06073176
127 -0.06101263
128 -0.06125836
129 -0.06150262
130 -0.06172515
131 -0.06197588
132 -0.06215587
133 -0.06233364
134 -0.06245074
135 -0.06257483
136 -0.06266861
137 -0.06273272
138 -0.06276846
139 -0.0627974
140 -0.06278714
