"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 8.274273
2 7.555834
3 5.28273
4 3.679546
5 2.541516
6 1.872022
7 1.517658
8 1.507916
9 1.721993
10 1.874625
11 2.004297
12 2.055378
13 1.995036
14 1.921648
15 1.846119
16 1.820692
17 1.812644
18 1.821619
19 1.827616
20 1.827093
21 1.795276
22 1.765328
23 1.750847
24 1.712376
25 1.642163
26 1.563652
27 1.483874
28 1.37249
29 1.260662
30 1.136581
31 1.004249
32 0.8743235
33 0.7171007
34 0.5693018
35 0.4173796
36 0.2668787
37 0.1027601
38 -0.04910088
39 -0.1848186
40 -0.3216219
41 -0.4730778
42 -0.6022229
43 -0.7411702
44 -0.8597144
45 -0.9893275
46 -1.078134
47 -1.158221
48 -1.228848
49 -1.28531
50 -1.315987
51 -1.33244
52 -1.353819
53 -1.388727
54 -1.383441
55 -1.386732
56 -1.395338
57 -1.412298
58 -1.450909
59 -1.485788
60 -1.524058
61 -1.578637
62 -1.640377
63 -1.708639
64 -1.789508
65 -1.877663
66 -1.971262
67 -2.071907
68 -2.182632
69 -2.285166
70 -2.398351
71 -2.512254
72 -2.629317
73 -2.74579
74 -2.855758
75 -2.96886
76 -3.084596
77 -3.202491
78 -3.312265
79 -3.408825
80 -3.505928
81 -3.598231
82 -3.680889
83 -3.741902
84 -3.791198
85 -3.83084
86 -3.868572
87 -3.889178
88 -3.904409
89 -3.898664
90 -3.908661
91 -3.906806
92 -3.912543
93 -3.91668
94 -3.923151
95 -3.924795
96 -3.949177
97 -3.970224
98 -4.000503
99 -4.029678
100 -4.069269
101 -4.096428
102 -4.135179
103 -4.172922
104 -4.214251
105 -4.26484
106 -4.309122
107 -4.340286
108 -4.374242
109 -4.405485
110 -4.438437
111 -4.451373
112 -4.478659
113 -4.495829
114 -4.519076
115 -4.536184
116 -4.566012
117 -4.576773
118 -4.597753
119 -4.605433
120 -4.628288
121 -4.649888
122 -4.679769
123 -4.694501
124 -4.721509
125 -4.72947
126 -4.759146
127 -4.776448
128 -4.807363
129 -4.820119
130 -4.847644
131 -4.851201
132 -4.869462
133 -4.8777
134 -4.89908
135 -4.906104
136 -4.925915
137 -4.931073
138 -4.953042
139 -4.954778
140 -4.970819
141 -4.968359
142 -4.975984
143 -4.975839
144 -4.995623
145 -5.001846
146 -5.020358
147 -5.029688
148 -5.047053
149 -5.053784
150 -5.071924
151 -5.080362
152 -5.102325
153 -5.113061
154 -5.132853
155 -5.149292
156 -5.173628
157 -5.188173
158 -5.21343
159 -5.22901
160 -5.25344
161 -5.267716
162 -5.290453
163 -5.298534
164 -5.318379
165 -5.324557
166 -5.338887
167 -5.342033
168 -5.35931
169 -5.360054
170 -5.371419
171 -5.374031
172 -5.387791
173 -5.388288
174 -5.400657
175 -5.403071
176 -5.42045
177 -5.419729
178 -5.437098
179 -5.43819
180 -5.454979
181 -5.45536
182 -5.469553
183 -5.470033
184 -5.485325
185 -5.485181
186 -5.499008
187 -5.498959
188 -5.515007
189 -5.515658
190 -5.530859
191 -5.533294
192 -5.550402
193 -5.552032
194 -5.564959
195 -5.566221
196 -5.585688
197 -5.588475
198 -5.605983
199 -5.608896
200 -5.630395
201 -5.631303
202 -5.650967
203 -5.654612
204 -5.675979
205 -5.683976
206 -5.702453
207 -5.705487
208 -5.724208
209 -5.727708
210 -5.741794
211 -5.742676
212 -5.754005
213 -5.75147
214 -5.761185
215 -5.758189
216 -5.765643
217 -5.759509
218 -5.763932
219 -5.757182
220 -5.76196
221 -5.753768
222 -5.754887
223 -5.7465
224 -5.747199
225 -5.737514
226 -5.740884
227 -5.729678
228 -5.734363
229 -5.724967
230 -5.72874
231 -5.719726
232 -5.727963
233 -5.721911
234 -5.728656
235 -5.722749
236 -5.731298
237 -5.725449
238 -5.733378
239 -5.730317
240 -5.741373
241 -5.738825
242 -5.74999
243 -5.747912
244 -5.763457
245 -5.762265
246 -5.775961
247 -5.77602
248 -5.790019
249 -5.78722
250 -5.799323
251 -5.795275
252 -5.80642
253 -5.797035
254 -5.803782
255 -5.792713
256 -5.794581
257 -5.777747
258 -5.777824
259 -5.762274
260 -5.761577
261 -5.741651
262 -5.737833
263 -5.716613
264 -5.710602
265 -5.689037
266 -5.682969
267 -5.666959
268 -5.659739
269 -5.642262
270 -5.641075
271 -5.626747
272 -5.624846
273 -5.609655
274 -5.608988
275 -5.59842
276 -5.604339
277 -5.596658
278 -5.607689
279 -5.604501
280 -5.616161
281 -5.615422
282 -5.630156
283 -5.62989
284 -5.645205
285 -5.644709
286 -5.658618
287 -5.658976
288 -5.672871
289 -5.670355
290 -5.68303
291 -5.677985
292 -5.683306
293 -5.671379
294 -5.675063
295 -5.66036
296 -5.659142
297 -5.647103
298 -5.641259
299 -5.62366
300 -5.621862
301 -5.601029
302 -5.595144
303 -5.575407
304 -5.572627
