"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 2.696182
2 6.080131
3 5.475807
4 4.427453
5 3.597327
6 2.926449
7 2.477163
8 2.310466
9 2.419698
10 2.705807
11 3.04779
12 3.316549
13 3.504326
14 3.645971
15 3.786195
16 3.900719
17 4.001841
18 4.083828
19 4.191653
20 4.299972
21 4.454258
22 4.60759
23 4.797386
24 4.982523
25 5.202674
26 5.398229
27 5.630049
28 5.852585
29 6.102329
30 6.352451
31 6.623696
32 6.891357
33 7.175502
34 7.46162
35 7.756855
36 8.051651
37 8.379441
38 8.722902
39 9.079114
40 9.483123
41 9.902951
42 10.29628
43 10.73174
44 11.19124
45 11.62695
46 12.09155
47 12.55778
48 13.04104
49 13.45734
50 13.89406
51 14.3343
52 14.80323
53 15.2477
54 15.66448
55 16.03015
56 16.42866
57 16.84155
58 17.20763
59 17.56016
60 17.94111
61 18.26905
62 18.58462
63 18.89441
64 19.2534
65 19.56566
66 19.81482
67 20.10192
68 20.39145
69 20.68242
70 20.98488
71 21.30341
72 21.66462
73 22.02763
74 22.42574
75 22.8784
76 23.30414
77 23.66374
78 24.14857
79 24.59457
80 25.11316
81 25.64986
82 26.20832
83 26.78391
84 27.39292
85 28.02156
86 28.72286
87 29.41051
88 30.16158
89 30.91012
90 31.74833
91 32.5508
92 33.41917
93 34.30322
94 35.166
95 36.08468
96 36.96833
97 37.83388
98 38.76001
99 39.68412
100 40.49378
101 41.37141
102 42.17856
103 42.96082
104 43.68749
105 44.33861
106 44.98407
107 45.55439
108 46.11308
109 46.63515
110 47.1016
111 47.48483
112 47.8185
113 48.10569
114 48.29855
115 48.43833
116 48.51511
117 48.50486
118 48.42124
119 48.27293
120 48.06712
121 47.82823
122 47.54248
123 47.20868
124 46.83067
125 46.39687
126 45.95332
127 45.47877
128 44.99999
129 44.47377
130 43.94818
131 43.36816
132 42.79565
133 42.21035
134 41.61703
135 41.00613
136 40.38046
137 39.74646
138 39.15005
139 38.54953
140 37.97447
141 37.37116
142 36.82311
143 36.24907
144 35.73558
145 35.20734
146 34.722
147 34.25246
148 33.78504
149 33.36761
150 33.00471
151 32.6796
152 32.37404
153 32.12024
154 31.89517
155 31.72432
156 31.59128
157 31.49092
158 31.4101
159 31.37593
160 31.36936
161 31.39684
162 31.41829
163 31.46563
164 31.52587
165 31.61794
166 31.71631
167 31.83375
168 31.9681
169 32.09793
170 32.2503
171 32.41302
172 32.57317
173 32.71799
174 32.89844
175 33.07458
176 33.25367
177 33.45491
178 33.64055
179 33.86103
180 34.07426
181 34.30145
182 34.52526
183 34.79444
184 35.05223
185 35.31961
186 35.59281
187 35.85806
188 36.15095
189 36.46555
190 36.76593
191 37.05774
192 37.37755
193 37.71471
194 37.99095
195 38.28559
196 38.58214
197 38.86357
198 39.13432
199 39.35263
200 39.59014
201 39.81601
202 40.01359
203 40.1855
204 40.28854
205 40.3981
206 40.44459
207 40.48691
208 40.50026
209 40.47883
210 40.43249
211 40.36643
212 40.2474
213 40.09226
214 39.90617
215 39.72388
216 39.51851
217 39.28425
218 39.03631
219 38.77453
220 38.47799
221 38.15293
222 37.80811
223 37.42887
224 37.03639
225 36.6469
226 36.22192
227 35.78477
228 35.35312
229 34.91215
230 34.46712
231 34.02092
232 33.57779
233 33.12686
234 32.68924
235 32.28853
236 31.88076
237 31.47987
238 31.11637
239 30.76096
240 30.41365
241 30.10651
242 29.83806
243 29.59677
244 29.39939
245 29.252
246 29.13673
247 29.05257
248 28.99392
249 28.97794
250 28.97343
251 28.99694
252 29.06313
253 29.15692
254 29.22955
255 29.35362
256 29.47489
257 29.61249
258 29.75213
259 29.89396
260 30.03185
261 30.19476
262 30.34978
263 30.50954
264 30.70232
265 30.88099
266 31.05979
267 31.2272
268 31.38241
269 31.5516
270 31.69522
271 31.83771
272 31.95317
273 32.05446
274 32.13684
275 32.22698
276 32.28827
277 32.34531
278 32.37893
279 32.41396
280 32.41983
281 32.43154
282 32.42544
283 32.41264
284 32.39676
285 32.36697
286 32.32105
287 32.27823
288 32.22171
289 32.16872
290 32.10628
291 32.05429
292 31.99315
293 31.94279
294 31.87828
295 31.82192
296 31.75281
297 31.68765
298 31.61714
299 31.5539
300 31.4915
301 31.43513
302 31.36301
303 31.303
304 31.24064
305 31.18913
306 31.14156
307 31.10934
308 31.07784
309 31.04862
310 31.0376
311 31.04057
312 31.04269
313 31.06727
314 31.0909
315 31.13719
316 31.1921
317 31.26662
318 31.34213
319 31.42884
320 31.51957
321 31.63749
322 31.7494
323 31.87771
324 31.99915
325 32.15228
326 32.29641
327 32.45325
328 32.5976
329 32.75994
330 32.90447
331 33.05718
332 33.2014
333 33.36055
334 33.50653
335 33.6578
336 33.78602
337 33.92849
338 34.04202
339 34.16916
340 34.27204
341 34.37688
342 34.45594
343 34.5435
344 34.60163
345 34.67228
346 34.7188
347 34.78948
348 34.80639
349 34.84352
350 34.84396
351 34.86817
352 34.85614
353 34.86277
354 34.83935
355 34.81968
356 34.78588
357 34.76249
358 34.70902
359 34.66939
360 34.61471
361 34.57715
362 34.52632
363 34.48457
364 34.43071
365 34.38772
366 34.32621
367 34.29265
368 34.23294
369 34.19114
370 34.12556
371 34.08863
372 34.02744
373 33.9874
374 33.937
375 33.90342
376 33.85532
377 33.82974
378 33.78907
379 33.7706
380 33.73719
381 33.72221
382 33.68806
383 33.67645
384 33.64154
385 33.63455
386 33.60566
387 33.59888
388 33.5689
389 33.55762
390 33.52876
391 33.51619
392 33.48473
393 33.47259
394 33.43854
395 33.41911
396 33.37944
397 33.35089
398 33.30646
399 33.27447
400 33.2266
401 33.1928
402 33.13794
403 33.09964
404 33.03933
405 32.99749
406 32.93425
407 32.89463
408 32.82332
409 32.77486
410 32.70231
411 32.64865
412 32.56668
413 32.51307
414 32.42944
415 32.37361
416 32.29756
417 32.22933
418 32.14906
419 32.09073
420 32.01616
421 31.96498
422 31.89212
423 31.8481
424 31.78335
425 31.74176
426 31.68713
427 31.65117
428 31.60141
429 31.57732
430 31.53856
