"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.4108734
2 0.4832526
3 0.2927507
4 0.1355247
5 0.01936854
6 -0.02554017
7 0.003588542
8 0.07073857
9 0.1421473
10 0.1880923
11 0.2281682
12 0.2523031
13 0.2790014
14 0.3169105
15 0.371069
16 0.4320442
17 0.4964377
18 0.5632415
19 0.6306415
20 0.697565
21 0.7672971
22 0.8345807
23 0.9006433
24 0.9686359
25 1.036966
26 1.10603
27 1.171906
28 1.238546
29 1.306447
30 1.37105
31 1.436986
32 1.506242
33 1.577342
34 1.648626
35 1.717468
36 1.791093
37 1.855296
38 1.922141
39 1.983818
40 2.047581
41 2.109815
42 2.167253
43 2.219336
44 2.268417
45 2.309335
46 2.349628
47 2.385351
48 2.413439
49 2.433556
50 2.444353
51 2.447774
52 2.442193
53 2.424634
54 2.401044
55 2.361659
56 2.30944
57 2.244493
58 2.172425
59 2.088243
60 1.990969
61 1.88239
62 1.759857
63 1.627942
64 1.485572
65 1.336457
66 1.177549
67 1.013231
68 0.8458961
69 0.676897
70 0.505438
71 0.3377271
72 0.1731669
73 0.0148902
74 -0.133541
75 -0.2707148
76 -0.3994213
77 -0.5154867
78 -0.6152512
79 -0.6959968
80 -0.7579187
81 -0.8019369
82 -0.8323112
83 -0.8411688
84 -0.8294993
85 -0.8010267
86 -0.7526206
87 -0.6868892
88 -0.6087002
89 -0.5154562
90 -0.4104409
91 -0.2917173
92 -0.1637798
93 -0.02895838
94 0.1104341
95 0.2555295
96 0.3985691
97 0.5404818
98 0.676604
99 0.8104943
100 0.9274548
101 1.03738
102 1.131758
103 1.210814
104 1.274889
105 1.321658
106 1.353808
107 1.366172
108 1.364534
109 1.348205
110 1.316902
111 1.270393
112 1.215335
113 1.152408
114 1.080238
115 1.002441
116 0.9219536
117 0.8351091
118 0.7491561
119 0.6656353
120 0.5882994
121 0.5127256
122 0.441137
123 0.3764421
124 0.3189718
125 0.2686219
126 0.2247257
127 0.1825103
128 0.1465275
129 0.1138377
130 0.08339688
131 0.04716866
132 0.01977803
133 -0.01632353
134 -0.05233561
135 -0.09254771
136 -0.1374417
137 -0.1904418
138 -0.25648
139 -0.3261582
140 -0.4025312
141 -0.4840852
142 -0.5722694
143 -0.66974
144 -0.7646694
145 -0.857124
146 -0.949833
147 -1.02677
148 -1.099519
149 -1.164868
150 -1.217312
151 -1.25853
152 -1.290741
153 -1.302332
154 -1.2992
155 -1.273244
156 -1.231719
157 -1.171922
158 -1.093405
159 -1.004759
160 -0.9036129
161 -0.7943571
162 -0.6807384
163 -0.5637236
164 -0.4443459
165 -0.322648
166 -0.1957774
167 -0.06838367
168 0.05405578
169 0.1776016
170 0.2991076
171 0.4138523
172 0.5236129
173 0.6245859
174 0.7218904
175 0.8077626
176 0.8864743
177 0.9561999
178 1.015437
179 1.066776
180 1.116382
181 1.157414
182 1.188891
183 1.219144
184 1.244659
185 1.27042
186 1.296695
187 1.323987
188 1.347826
189 1.375239
190 1.402285
191 1.42971
192 1.452438
193 1.477175
194 1.498479
195 1.516179
196 1.529499
197 1.53665
198 1.536544
199 1.528314
200 1.516599
201 1.496678
202 1.465044
203 1.424917
204 1.377655
205 1.322746
206 1.25868
207 1.18832
208 1.111752
209 1.02949
210 0.9404448
211 0.8473148
212 0.749438
213 0.6483504
214 0.5488299
215 0.4524181
216 0.3595898
217 0.2710347
218 0.191988
219 0.1204003
220 0.05677525
221 0.004565055
222 -0.03886681
223 -0.06789722
224 -0.09099253
225 -0.1070649
226 -0.1152264
227 -0.1172889
228 -0.114916
229 -0.1028019
230 -0.09229743
231 -0.07578041
232 -0.05866244
233 -0.04450288
234 -0.02817671
235 -0.01116936
236 0.005371669
237 0.01847093
238 0.02817894
239 0.03369537
240 0.03653727
241 0.03356612
242 0.02707024
243 0.02044228
244 0.01702218
245 0.001203206
246 -0.01235808
247 -0.02252352
248 -0.0300484
249 -0.03637952
250 -0.04282922
251 -0.04497305
252 -0.04431747
253 -0.03508841
254 -0.01997243
255 -0.001691494
256 0.02134654
257 0.04904119
258 0.08522997
259 0.1197401
260 0.1617327
261 0.2049366
262 0.2545048
263 0.3061846
264 0.3616126
265 0.4186532
266 0.4770461
267 0.5369551
268 0.5948271
269 0.6514776
270 0.7060183
271 0.7580513
272 0.8091497
273 0.8586288
274 0.9062454
275 0.9505401
276 0.9917327
277 1.02576
278 1.056404
279 1.083344
280 1.101517
281 1.113435
282 1.117034
283 1.11379
284 1.103986
285 1.082626
286 1.054798
287 1.02062
288 0.9812583
289 0.9337111
290 0.8801005
291 0.8210715
292 0.7604659
293 0.6974089
294 0.6309624
295 0.5645599
296 0.4970178
297 0.4293678
298 0.3642904
299 0.3021176
300 0.2488178
301 0.1992913
302 0.1557337
303 0.1217151
304 0.09431375
