"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.698518
2 1.747364
3 1.284466
4 0.9284832
5 0.6895129
6 0.5607411
7 0.510919
8 0.5102846
9 0.5200656
10 0.5194464
11 0.5160193
12 0.5076458
13 0.4991297
14 0.4943607
15 0.4932515
16 0.4977661
17 0.5027589
18 0.5062656
19 0.5098653
20 0.5115303
21 0.5105786
22 0.5068303
23 0.4991547
24 0.4888731
25 0.4785295
26 0.466511
27 0.454963
28 0.445057
29 0.4363102
30 0.4298718
31 0.424974
32 0.421836
33 0.4196271
34 0.4200048
35 0.4197245
36 0.4178795
37 0.4157213
38 0.4135177
39 0.4115911
40 0.4093079
41 0.4061498
42 0.4013743
43 0.3965883
44 0.3898283
45 0.3820104
46 0.3728164
47 0.3626605
48 0.349054
49 0.335174
50 0.318747
51 0.3033063
52 0.287211
53 0.2722104
54 0.2585387
55 0.2458751
56 0.2324658
57 0.2213213
58 0.2114159
59 0.2054594
60 0.2003095
61 0.198271
62 0.1968407
63 0.1966245
64 0.1967929
65 0.1977274
66 0.1991771
67 0.2001489
68 0.2005692
69 0.1987258
70 0.1951261
71 0.1895587
72 0.1823443
73 0.1753361
74 0.165899
75 0.1558813
76 0.1451553
77 0.1354271
78 0.126218
79 0.1177619
80 0.1102526
81 0.1036601
82 0.09955503
83 0.09670641
84 0.09447718
85 0.09391928
86 0.0922925
87 0.09045094
88 0.08868624
89 0.08631028
90 0.08241266
91 0.07901663
92 0.07513909
93 0.06941918
94 0.06279151
95 0.0548172
96 0.04615419
97 0.03774568
98 0.02929565
99 0.01942721
100 0.01180117
101 0.004714862
102 -0.0006102026
103 -0.005485266
104 -0.01017413
105 -0.01356751
106 -0.01754841
107 -0.02173001
108 -0.02532214
109 -0.02866985
110 -0.03199543
111 -0.03441314
112 -0.03736082
113 -0.03997305
114 -0.04317211
115 -0.0458623
116 -0.04897067
117 -0.05198532
118 -0.05432031
119 -0.05608982
120 -0.05821496
121 -0.06010395
122 -0.06204431
123 -0.06301814
124 -0.06435287
125 -0.0648735
126 -0.0652478
127 -0.06572205
128 -0.06607519
129 -0.06592937
130 -0.06615499
131 -0.06644973
132 -0.06621599
133 -0.06571642
134 -0.06526689
135 -0.06502108
136 -0.06423756
137 -0.06348442
138 -0.06351671
139 -0.06260516
140 -0.06128111
141 -0.06003292
142 -0.05800034
143 -0.05701487
144 -0.05574937
145 -0.05475466
146 -0.05317812
147 -0.05159453
148 -0.04976755
149 -0.04788657
150 -0.04637076
151 -0.04510397
152 -0.04345681
153 -0.04166634
154 -0.04007222
155 -0.03917925
156 -0.03832696
157 -0.03771262
158 -0.03692257
159 -0.03533511
160 -0.03434172
161 -0.03390446
162 -0.03314726
163 -0.03199579
164 -0.03067571
165 -0.02964558
166 -0.02867532
167 -0.02780117
168 -0.02660942
169 -0.0251504
170 -0.02429697
171 -0.02343895
172 -0.02228957
173 -0.02090068
174 -0.02026497
175 -0.01931342
176 -0.01835737
177 -0.01701401
178 -0.01669823
179 -0.01624876
180 -0.0161313
181 -0.01595321
182 -0.01529932
183 -0.01462573
184 -0.01397201
185 -0.01274832
186 -0.0122721
187 -0.01121379
188 -0.01045693
189 -0.008518562
190 -0.007265434
191 -0.00590013
192 -0.004239678
193 -0.002328143
194 -0.0001857132
195 0.001506045
196 0.003895968
197 0.005655527
198 0.007949933
199 0.01084104
200 0.01330434
201 0.01569945
202 0.01812173
203 0.02096541
204 0.02264051
205 0.02355468
206 0.02463837
207 0.02593516
208 0.02696337
209 0.02872513
210 0.03049164
211 0.03139116
212 0.03189234
213 0.03272682
214 0.03355215
215 0.03404599
216 0.03395095
217 0.03501461
218 0.03538382
219 0.03582768
220 0.03634322
221 0.03665322
222 0.03643917
223 0.03643847
224 0.0363308
225 0.03684433
226 0.03695017
227 0.03665712
228 0.03638528
229 0.0367346
230 0.03708659
231 0.03688836
232 0.03702916
233 0.03740987
234 0.03697781
235 0.03620772
236 0.03584467
237 0.03593595
238 0.03486225
239 0.03448984
240 0.03387056
241 0.03380036
242 0.03359483
243 0.03346154
244 0.03284234
245 0.03229113
246 0.03114882
247 0.03005567
248 0.028699
249 0.02753623
250 0.02646017
251 0.02533109
252 0.02428466
253 0.023522
254 0.02355659
255 0.02364843
256 0.02436708
257 0.0243447
258 0.02328724
259 0.02227418
260 0.02116016
261 0.02028655
262 0.01945159
263 0.01827177
264 0.01665391
265 0.01585543
266 0.01366334
267 0.01181436
268 0.00939101
269 0.007579669
270 0.005823463
271 0.003775924
272 0.002573296
273 0.001380861
274 0.0007745922
275 0.0002334118
276 -0.0002582371
277 -4.23491e-05
278 0.0007178485
279 0.001333594
280 0.001596138
281 0.001606211
282 0.001880661
283 0.002417296
284 0.002352744
285 0.003122717
286 0.003860921
287 0.004862532
288 0.005794585
289 0.005787179
290 0.006076589
291 0.006511435
292 0.006263152
293 0.005980223
294 0.005607426
295 0.005332664
296 0.004279643
297 0.003803119
298 0.003083155
299 0.002215564
300 0.001108721
301 0.0002378821
302 -0.0003236085
303 -0.0009292513
304 -0.001827568
305 -0.002427131
306 -0.003562644
307 -0.004056886
308 -0.004577056
309 -0.005024686
310 -0.005852327
311 -0.006348491
312 -0.006871134
313 -0.007501364
314 -0.007912323
315 -0.008629158
316 -0.009281337
317 -0.009824559
318 -0.01070091
319 -0.01130255
320 -0.01195608
321 -0.01238255
322 -0.01283555
323 -0.01289225
324 -0.0133844
325 -0.01406948
326 -0.01466033
327 -0.01515733
328 -0.01539615
329 -0.01545316
330 -0.01556017
331 -0.01590513
332 -0.01643191
333 -0.01683556
334 -0.01735523
335 -0.01815066
336 -0.01885307
337 -0.01922163
338 -0.01973654
339 -0.02082095
340 -0.02193086
341 -0.02272105
342 -0.02309872
343 -0.02311614
344 -0.02354155
345 -0.02421254
346 -0.02501273
347 -0.02586703
348 -0.02654408
349 -0.0269265
350 -0.02740079
351 -0.02797899
352 -0.02870822
353 -0.02971463
354 -0.03046332
355 -0.03120396
356 -0.03224133
357 -0.03307118
358 -0.03409505
359 -0.0348444
360 -0.03589915
361 -0.03688879
362 -0.03768322
363 -0.03818586
364 -0.03918763
365 -0.03975843
366 -0.04030007
367 -0.04075547
368 -0.04117332
369 -0.04149309
370 -0.04173931
371 -0.04155
372 -0.04110932
373 -0.04061817
374 -0.04015107
375 -0.03969391
376 -0.03919277
377 -0.03865905
378 -0.03819004
379 -0.03750362
380 -0.03733741
381 -0.03674321
382 -0.0362215
383 -0.03556231
384 -0.0348544
385 -0.03417824
386 -0.03371696
387 -0.03306487
388 -0.03277332
389 -0.03253457
390 -0.03212343
391 -0.03176792
392 -0.03152436
393 -0.03135395
394 -0.03122298
395 -0.03113334
396 -0.03113067
397 -0.03130992
398 -0.03125544
399 -0.03129366
400 -0.03167783
401 -0.03194606
402 -0.03228456
403 -0.03258051
404 -0.03298062
405 -0.03331779
406 -0.03366078
407 -0.03386348
408 -0.03393964
409 -0.03415224
410 -0.03419258
411 -0.03419286
412 -0.03441973
413 -0.03464592
414 -0.03464271
415 -0.03456162
416 -0.03414407
417 -0.03412826
418 -0.03429274
419 -0.03404707
