"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.2289679
2 0.3243497
3 0.4210845
4 0.5287205
5 0.6317867
6 0.7263876
7 0.7683596
8 0.7159771
9 0.6041947
10 0.4772909
11 0.3695484
12 0.3087974
13 0.2657413
14 0.2406977
15 0.2265343
16 0.2147952
17 0.2065402
18 0.1937962
19 0.183411
20 0.1584409
21 0.1380997
22 0.1112784
23 0.09132879
24 0.07345373
25 0.06504779
26 0.06114014
27 0.05476772
28 0.04452046
29 0.02702609
30 0.0177511
31 0.01463708
32 0.008292742
33 0.008255787
34 -0.006437477
35 -0.0228003
36 -0.03955318
37 -0.05361792
38 -0.05899444
39 -0.0617987
40 -0.05531738
41 -0.04689383
42 -0.03605568
43 -0.03664379
44 -0.02626231
45 -0.02577895
46 -0.0337814
47 -0.04107086
48 -0.04706813
49 -0.04238836
50 -0.03444807
51 -0.03534869
52 -0.03570354
53 -0.03981403
54 -0.06511404
55 -0.07178494
56 -0.08956155
57 -0.1101567
58 -0.1150115
59 -0.1185622
60 -0.1227536
61 -0.1162282
62 -0.1228455
63 -0.1221256
64 -0.1185897
65 -0.1168605
66 -0.1287623
67 -0.12712
68 -0.1257843
69 -0.1171069
70 -0.1232711
71 -0.1189837
72 -0.1229447
73 -0.1182744
74 -0.1184559
75 -0.1075373
76 -0.08595523
77 -0.08435304
78 -0.08459024
79 -0.08063416
80 -0.08048198
81 -0.08051787
82 -0.08364695
83 -0.08588839
84 -0.08270821
85 -0.0839102
86 -0.06874955
87 -0.06841366
88 -0.07294582
89 -0.07254887
90 -0.07735869
91 -0.07954061
92 -0.08277567
93 -0.08757851
94 -0.1017295
95 -0.1112172
96 -0.1340819
97 -0.1492516
98 -0.1518648
99 -0.1656055
100 -0.183857
101 -0.1914199
102 -0.1954943
103 -0.2058724
104 -0.2250004
105 -0.2444155
106 -0.2400892
107 -0.2342627
108 -0.2350255
109 -0.2356719
110 -0.2260144
111 -0.2261378
112 -0.2156031
113 -0.2049963
114 -0.1927601
115 -0.1790846
116 -0.1547389
117 -0.1335381
118 -0.106213
119 -0.07947987
120 -0.04528667
121 -0.01088891
122 0.02739264
123 0.05761713
124 0.07881775
125 0.1009531
126 0.1183583
127 0.1298148
128 0.1319812
129 0.1328833
130 0.1279185
131 0.130669
132 0.1308125
133 0.1326234
134 0.1395451
135 0.1433199
136 0.1420449
137 0.1463387
138 0.148766
139 0.1545041
140 0.1546494
141 0.1564731
142 0.1635759
143 0.1698169
144 0.178669
145 0.1844641
146 0.1936086
147 0.2025878
148 0.208818
149 0.2204721
150 0.231662
151 0.2455837
152 0.2722375
153 0.2962988
154 0.324111
155 0.3527941
156 0.3882695
157 0.4232175
158 0.4561459
159 0.4786536
160 0.5006174
161 0.5185435
162 0.535049
163 0.5474911
164 0.555262
165 0.5625377
166 0.5695775
167 0.5822245
168 0.58672
169 0.5813386
170 0.567951
171 0.55813
172 0.5398471
173 0.5244964
174 0.5096038
175 0.498487
176 0.4839893
177 0.4806617
178 0.4751337
179 0.4687957
180 0.4539374
181 0.4374675
182 0.4148336
183 0.3978845
184 0.3821206
185 0.368046
186 0.3500678
187 0.333783
188 0.3191594
189 0.305232
190 0.2809897
191 0.2584388
192 0.2381503
193 0.2215099
194 0.206251
195 0.1885764
196 0.1680553
197 0.152262
198 0.133911
199 0.1126487
200 0.08557007
201 0.05956655
202 0.03031003
203 0.005678796
204 -0.0197283
205 -0.03688829
206 -0.0517819
207 -0.06922738
208 -0.08454002
209 -0.1005768
210 -0.1205583
211 -0.1297855
212 -0.1378267
213 -0.1498016
214 -0.1524153
215 -0.1475842
216 -0.1385514
217 -0.1251293
218 -0.1084391
219 -0.09809481
220 -0.08929914
221 -0.07409419
222 -0.06052372
223 -0.04612965
224 -0.03309595
225 -0.02249755
226 -0.01352076
227 -0.001065028
228 0.009149443
