"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.948464e-05
2 -1.340475e-05
3 -3.418299e-06
4 -1.745597e-06
5 -5.230784e-06
6 -4.915285e-06
7 -9.227028e-08
8 1.025273e-06
9 3.133383e-06
10 3.847071e-06
11 5.404568e-06
12 5.771366e-06
13 6.362015e-06
14 8.52361e-06
15 9.297985e-06
16 8.95007e-06
17 8.964984e-06
18 9.749048e-06
19 1.014219e-05
20 1.067306e-05
21 1.038226e-05
22 1.041455e-05
23 1.046069e-05
24 1.069897e-05
25 1.115895e-05
26 1.16199e-05
27 1.218893e-05
28 1.282225e-05
29 1.355332e-05
30 1.411754e-05
31 1.449369e-05
32 1.479786e-05
33 1.496943e-05
34 1.517157e-05
35 1.533292e-05
36 1.536282e-05
37 1.539266e-05
38 1.525972e-05
39 1.523363e-05
40 1.517845e-05
41 1.524902e-05
42 1.538917e-05
43 1.561506e-05
44 1.595969e-05
45 1.64924e-05
46 1.71146e-05
47 1.787771e-05
48 1.883265e-05
49 1.968166e-05
50 2.067772e-05
51 2.169983e-05
52 2.260667e-05
53 2.352592e-05
54 2.436287e-05
55 2.504054e-05
56 2.563405e-05
57 2.604587e-05
58 2.633878e-05
59 2.633295e-05
60 2.622699e-05
61 2.589504e-05
62 2.51721e-05
63 2.420305e-05
64 2.292973e-05
65 2.137285e-05
66 1.954001e-05
67 1.747709e-05
68 1.522584e-05
69 1.278935e-05
70 1.016058e-05
71 7.423928e-06
72 4.544359e-06
73 1.646181e-06
74 -1.261038e-06
75 -4.1499e-06
76 -6.990014e-06
77 -9.701525e-06
78 -1.230874e-05
79 -1.478879e-05
80 -1.708533e-05
81 -1.918881e-05
82 -2.103099e-05
83 -2.258938e-05
84 -2.395909e-05
85 -2.514431e-05
86 -2.609063e-05
87 -2.686634e-05
88 -2.740754e-05
89 -2.777546e-05
90 -2.80585e-05
91 -2.816018e-05
92 -2.806166e-05
93 -2.766373e-05
94 -2.698416e-05
95 -2.592866e-05
96 -2.454038e-05
97 -2.273473e-05
98 -2.069756e-05
99 -1.845812e-05
100 -1.608074e-05
101 -1.342952e-05
102 -1.078689e-05
103 -7.980306e-06
104 -5.212136e-06
105 -2.474509e-06
106 2.76284e-07
107 2.839133e-06
108 5.426307e-06
109 7.760776e-06
110 9.970965e-06
111 1.206127e-05
112 1.404452e-05
113 1.57609e-05
114 1.722668e-05
115 1.854634e-05
116 1.966792e-05
117 2.055791e-05
118 2.130343e-05
119 2.181132e-05
120 2.213153e-05
121 2.221229e-05
122 2.218461e-05
123 2.193576e-05
124 2.157481e-05
125 2.102874e-05
126 2.037378e-05
127 1.962023e-05
128 1.890576e-05
129 1.810732e-05
130 1.736544e-05
131 1.664638e-05
132 1.608338e-05
133 1.544623e-05
134 1.508999e-05
135 1.489005e-05
136 1.482249e-05
137 1.484045e-05
138 1.527884e-05
139 1.602063e-05
140 1.711004e-05
141 1.841462e-05
142 2.029685e-05
143 2.271171e-05
144 2.560237e-05
145 2.904297e-05
146 3.29106e-05
147 3.7267e-05
148 4.175734e-05
149 4.658707e-05
150 5.141739e-05
151 5.607597e-05
152 6.047167e-05
153 6.439372e-05
154 6.720448e-05
155 6.894627e-05
156 6.916977e-05
157 6.788432e-05
158 6.493391e-05
159 6.02956e-05
160 5.451185e-05
161 4.776088e-05
162 4.045096e-05
163 3.29756e-05
164 2.554163e-05
165 1.856045e-05
166 1.191098e-05
167 5.51518e-06
168 -3.511389e-07
169 -5.699587e-06
170 -1.055386e-05
171 -1.488054e-05
172 -1.864188e-05
173 -2.179058e-05
174 -2.4426e-05
175 -2.667387e-05
176 -2.83729e-05
177 -2.962803e-05
178 -3.030871e-05
179 -3.042503e-05
180 -3.024052e-05
181 -2.996065e-05
182 -2.961861e-05
183 -2.925374e-05
184 -2.903001e-05
185 -2.897411e-05
186 -2.91896e-05
187 -2.956643e-05
188 -3.01426e-05
189 -3.099114e-05
190 -3.195353e-05
191 -3.312073e-05
192 -3.457073e-05
193 -3.615222e-05
194 -3.781675e-05
195 -3.951888e-05
196 -4.102722e-05
197 -4.230064e-05
198 -4.323252e-05
199 -4.374103e-05
200 -4.372324e-05
201 -4.313294e-05
202 -4.181339e-05
203 -3.986604e-05
204 -3.731316e-05
205 -3.438444e-05
206 -3.129236e-05
207 -2.813762e-05
208 -2.505885e-05
209 -2.212704e-05
210 -1.942231e-05
211 -1.713527e-05
212 -1.568879e-05
213 -1.465156e-05
214 -1.392261e-05
215 -1.342042e-05
216 -1.32347e-05
217 -1.30099e-05
218 -1.283714e-05
219 -1.26134e-05
220 -1.245065e-05
221 -1.237314e-05
222 -1.256226e-05
223 -1.275666e-05
224 -1.306825e-05
225 -1.358055e-05
226 -1.405809e-05
227 -1.442746e-05
228 -1.468833e-05
229 -1.477025e-05
230 -1.49213e-05
231 -1.510324e-05
232 -1.528976e-05
233 -1.554076e-05
234 -1.582468e-05
235 -1.626981e-05
236 -1.674243e-05
237 -1.712351e-05
238 -1.718762e-05
239 -1.713326e-05
240 -1.67787e-05
241 -1.634797e-05
242 -1.553198e-05
243 -1.444199e-05
244 -1.307995e-05
245 -1.17153e-05
246 -9.916893e-06
247 -8.060393e-06
248 -6.074035e-06
249 -4.075751e-06
250 -2.030388e-06
251 -1.244079e-07
252 1.630512e-06
253 3.310563e-06
254 4.711721e-06
255 5.814244e-06
256 6.61205e-06
257 7.111253e-06
258 7.345264e-06
259 7.29777e-06
260 7.316254e-06
261 7.085664e-06
262 6.840243e-06
263 6.475875e-06
264 5.994177e-06
265 5.424605e-06
266 4.683561e-06
267 3.878873e-06
268 3.035569e-06
269 2.162627e-06
270 1.116877e-06
271 -2.099921e-08
272 -1.266748e-06
273 -2.655808e-06
274 -4.162091e-06
275 -5.749031e-06
276 -7.34631e-06
277 -8.972011e-06
278 -1.059076e-05
279 -1.22014e-05
280 -1.369129e-05
281 -1.494995e-05
282 -1.594558e-05
283 -1.672439e-05
284 -1.710188e-05
285 -1.717533e-05
286 -1.687055e-05
287 -1.628619e-05
288 -1.543976e-05
289 -1.439613e-05
290 -1.319405e-05
291 -1.201265e-05
292 -1.086701e-05
293 -9.910096e-06
294 -9.018348e-06
295 -8.256458e-06
296 -7.579577e-06
297 -7.079695e-06
298 -6.698252e-06
299 -6.416204e-06
300 -6.267231e-06
301 -6.415525e-06
302 -6.517362e-06
303 -6.625241e-06
304 -6.756557e-06
305 -6.935213e-06
306 -7.149729e-06
307 -7.418486e-06
308 -7.713568e-06
309 -8.02008e-06
310 -8.333784e-06
311 -8.5456e-06
312 -8.662809e-06
313 -8.711662e-06
314 -8.735306e-06
315 -8.652537e-06
316 -8.560074e-06
317 -8.435775e-06
318 -8.165723e-06
319 -7.877938e-06
320 -7.564954e-06
321 -7.135819e-06
322 -6.74917e-06
323 -6.338163e-06
324 -5.85189e-06
325 -5.263631e-06
326 -4.706681e-06
327 -4.108556e-06
328 -3.473019e-06
329 -2.703101e-06
330 -1.885603e-06
331 -1.079842e-06
332 -2.748584e-07
333 5.265297e-07
334 1.223843e-06
335 1.77263e-06
336 2.239246e-06
337 2.607501e-06
338 2.82975e-06
339 3.016665e-06
340 3.160795e-06
341 3.292415e-06
342 3.509057e-06
343 3.714088e-06
344 3.937315e-06
345 4.17603e-06
346 4.328072e-06
347 4.485811e-06
348 4.631695e-06
349 4.664745e-06
350 4.68795e-06
351 4.636413e-06
352 4.522508e-06
353 4.373814e-06
354 4.192257e-06
355 3.952683e-06
356 3.742181e-06
357 3.505625e-06
358 3.268031e-06
359 2.979431e-06
360 2.724882e-06
361 2.441033e-06
362 2.16488e-06
363 1.875396e-06
364 1.588235e-06
365 1.311012e-06
366 1.024549e-06
367 7.139355e-07
368 4.173137e-07
369 1.28357e-07
370 -1.192033e-07
371 -3.56577e-07
372 -5.345827e-07
373 -6.976858e-07
374 -8.272817e-07
375 -9.239961e-07
376 -9.671129e-07
377 -9.802609e-07
378 -9.402049e-07
379 -8.803962e-07
380 -7.79747e-07
381 -6.491022e-07
382 -4.916191e-07
383 -3.251692e-07
384 -1.314194e-07
385 7.972426e-08
386 2.912955e-07
387 4.995345e-07
388 7.247466e-07
389 9.439215e-07
390 1.157553e-06
391 1.362375e-06
392 1.55745e-06
393 1.732415e-06
394 1.899244e-06
395 2.046039e-06
396 2.187578e-06
397 2.293446e-06
398 2.395204e-06
399 2.463456e-06
400 2.5299e-06
401 2.561496e-06
402 2.606062e-06
403 2.604654e-06
404 2.617387e-06
405 2.603294e-06
406 2.604287e-06
407 2.600278e-06
408 2.598759e-06
409 2.581593e-06
410 2.568669e-06
411 2.55911e-06
412 2.56626e-06
413 2.579692e-06
414 2.588055e-06
415 2.604809e-06
416 2.632308e-06
417 2.656651e-06
418 2.690819e-06
419 2.732381e-06
420 2.787771e-06
421 2.853651e-06
422 2.928621e-06
423 2.988245e-06
424 3.069586e-06
425 3.149938e-06
426 3.235023e-06
427 3.300521e-06
428 3.386149e-06
429 3.47408e-06
430 3.545906e-06
431 3.619416e-06
432 3.705102e-06
433 3.776715e-06
434 3.858181e-06
435 3.926451e-06
436 3.99675e-06
437 4.051839e-06
438 4.116367e-06
439 4.160019e-06
440 4.197392e-06
441 4.219659e-06
442 4.242559e-06
443 4.231736e-06
444 4.215196e-06
445 4.181506e-06
446 4.126188e-06
447 4.049139e-06
448 3.963149e-06
449 3.843113e-06
450 3.715264e-06
451 3.551188e-06
452 3.391409e-06
453 3.19013e-06
454 2.990442e-06
455 2.761141e-06
456 2.523141e-06
457 2.264508e-06
458 1.992709e-06
459 1.698112e-06
460 1.3993e-06
461 1.094135e-06
462 7.862465e-07
463 4.694634e-07
464 1.689467e-07
465 -1.300981e-07
466 -4.155754e-07
467 -6.922147e-07
468 -9.488406e-07
469 -1.196021e-06
470 -1.414888e-06
471 -1.630222e-06
472 -1.827074e-06
473 -2.00629e-06
474 -2.155782e-06
475 -2.302355e-06
476 -2.422791e-06
477 -2.531093e-06
478 -2.618109e-06
479 -2.689132e-06
480 -2.735227e-06
481 -2.776179e-06
482 -2.791028e-06
483 -2.794045e-06
484 -2.782254e-06
485 -2.761161e-06
486 -2.732412e-06
487 -2.696159e-06
488 -2.636147e-06
