"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.02257911
2 -0.048295
3 -0.05047479
4 -0.05087103
5 -0.04902456
6 -0.04605258
7 -0.04231659
8 -0.03906874
9 -0.03704006
10 -0.03622499
11 -0.03578182
12 -0.03586511
13 -0.03610944
14 -0.03636386
15 -0.03653084
16 -0.03660939
17 -0.03664721
18 -0.03659453
19 -0.03659689
20 -0.0367108
21 -0.03703444
22 -0.03747177
23 -0.0380973
24 -0.03874093
25 -0.03939814
26 -0.04007957
27 -0.04073805
28 -0.04143575
29 -0.04202063
30 -0.04258896
31 -0.04303961
32 -0.04354218
33 -0.04400799
34 -0.04446644
35 -0.04485637
36 -0.04536244
37 -0.04580392
38 -0.04622893
39 -0.04664833
40 -0.04698556
41 -0.0472915
42 -0.04758449
43 -0.04784942
44 -0.04806839
45 -0.04834589
46 -0.04852736
47 -0.04870929
48 -0.04882287
49 -0.04888513
50 -0.04884626
51 -0.04884129
52 -0.0487766
53 -0.04868634
54 -0.04858202
55 -0.0484439
56 -0.04824989
57 -0.04806501
58 -0.04784377
59 -0.04760701
60 -0.04734257
61 -0.04704918
62 -0.04674203
63 -0.04642137
64 -0.04609487
65 -0.04576735
66 -0.04549605
67 -0.04520778
68 -0.04489359
69 -0.04456588
70 -0.04429254
71 -0.04400074
72 -0.04375484
73 -0.0434976
74 -0.04324242
75 -0.043011
76 -0.04278598
77 -0.04259209
78 -0.04235652
79 -0.04215385
80 -0.04196931
81 -0.04179985
82 -0.04159001
83 -0.04135273
84 -0.0412064
85 -0.04105085
86 -0.04089419
87 -0.04072046
88 -0.04053006
89 -0.04034949
90 -0.04014976
91 -0.03993217
92 -0.03970613
93 -0.03947346
94 -0.03922185
95 -0.03898428
96 -0.03878435
97 -0.03857369
98 -0.03835858
99 -0.03811822
100 -0.03793665
101 -0.03772501
102 -0.03752633
103 -0.03735115
104 -0.03719058
105 -0.03703565
106 -0.03691338
107 -0.03681769
108 -0.0367387
109 -0.03664558
110 -0.03656765
111 -0.03651716
112 -0.03649782
113 -0.03648314
114 -0.03650157
115 -0.0365271
116 -0.03655726
117 -0.03660789
118 -0.03668626
119 -0.03675482
120 -0.03684874
121 -0.03695523
122 -0.03705944
123 -0.03717403
124 -0.03730708
125 -0.03744521
126 -0.03757462
127 -0.03771185
128 -0.03785405
129 -0.03800969
130 -0.03814725
131 -0.03831557
132 -0.03846781
133 -0.03865283
134 -0.03882961
135 -0.03899423
136 -0.0391567
137 -0.0393319
138 -0.0395197
139 -0.0396985
140 -0.03986781
141 -0.04003996
142 -0.04021275
143 -0.0403977
144 -0.0405591
145 -0.04074349
146 -0.04092633
147 -0.04111598
148 -0.04131136
149 -0.04149958
150 -0.04167887
151 -0.0418588
152 -0.04203598
153 -0.04218534
154 -0.04235962
155 -0.0425234
156 -0.04266455
157 -0.04278691
158 -0.04292
159 -0.04301158
160 -0.04309642
161 -0.04318682
162 -0.04326882
163 -0.04331814
164 -0.0433596
165 -0.04338694
166 -0.04339927
167 -0.04338476
168 -0.04335289
169 -0.04334465
170 -0.04329103
171 -0.04322648
172 -0.04314633
173 -0.04306262
174 -0.04296536
175 -0.04284913
176 -0.04271891
177 -0.04257866
178 -0.0424227
179 -0.04222957
180 -0.04205016
181 -0.04186969
182 -0.04169731
183 -0.04151981
184 -0.04136025
185 -0.04117914
186 -0.04102727
187 -0.04085064
188 -0.04069368
189 -0.04053928
190 -0.04041085
191 -0.04029441
192 -0.04017508
193 -0.04006214
194 -0.03996674
195 -0.03984949
196 -0.03976453
197 -0.03967244
198 -0.03959442
199 -0.03953995
200 -0.03947843
201 -0.03943337
202 -0.03942038
203 -0.03938637
204 -0.03939294
205 -0.03945492
206 -0.03952697
207 -0.03963641
208 -0.03976341
209 -0.03984663
210 -0.03994532
211 -0.04007509
212 -0.04019048
213 -0.040337
214 -0.0404825
215 -0.04062729
216 -0.0407882
217 -0.04094292
218 -0.04107955
219 -0.04121631
220 -0.04136603
221 -0.04148107
222 -0.04158778
223 -0.04169679
224 -0.04180057
225 -0.04189177
226 -0.04198356
227 -0.04207363
228 -0.04218122
229 -0.04226618
230 -0.04236089
231 -0.04244839
232 -0.04253764
233 -0.04262159
234 -0.04271201
235 -0.04279704
236 -0.04289304
237 -0.04296204
238 -0.0430386
239 -0.04311851
240 -0.04319923
241 -0.04326673
242 -0.04332561
243 -0.04337613
244 -0.04340953
245 -0.04343704
246 -0.04345514
247 -0.0434714
248 -0.04346945
249 -0.04344887
250 -0.04341981
251 -0.04338728
252 -0.04334676
253 -0.04329014
254 -0.04323126
255 -0.04316131
256 -0.04309404
257 -0.04301599
258 -0.0429404
259 -0.04285089
260 -0.04277232
261 -0.04269563
262 -0.04262078
263 -0.04254162
264 -0.04246556
265 -0.04238145
266 -0.04229216
267 -0.04220384
268 -0.04211676
269 -0.04203003
270 -0.04194769
271 -0.04186671
272 -0.04179285
273 -0.04172054
274 -0.04164806
275 -0.04157577
276 -0.04150548
277 -0.04143593
278 -0.04137423
279 -0.04131481
280 -0.04125464
281 -0.04119341
282 -0.04113525
283 -0.04107953
284 -0.04102586
285 -0.04097928
286 -0.04093172
287 -0.04088642
288 -0.04084723
289 -0.04080889
290 -0.04077661
291 -0.04074701
292 -0.04071872
293 -0.04069029
294 -0.04066102
295 -0.04063581
296 -0.04060834
297 -0.04058056
298 -0.04055639
299 -0.04053019
300 -0.04050395
301 -0.04047701
302 -0.04045123
303 -0.04042111
304 -0.0403906
305 -0.04035781
306 -0.04033219
307 -0.040305
308 -0.04027828
309 -0.04025005
310 -0.04022048
311 -0.04018447
312 -0.04014932
313 -0.04011636
314 -0.04008307
315 -0.04004582
316 -0.04001538
317 -0.03998113
318 -0.03994523
319 -0.03991023
320 -0.03987717
321 -0.0398409
322 -0.03981004
323 -0.03977794
324 -0.0397484
325 -0.03971605
326 -0.03969157
327 -0.03966505
328 -0.03964481
329 -0.03962696
330 -0.03961312
331 -0.03960069
332 -0.03959317
333 -0.03958569
334 -0.0395833
335 -0.03958018
336 -0.03958583
337 -0.03958541
338 -0.0395905
339 -0.03959423
340 -0.03960676
341 -0.03962218
342 -0.03963889
343 -0.03965366
344 -0.03967172
345 -0.03968609
346 -0.03970421
347 -0.03972277
348 -0.0397461
349 -0.03976825
350 -0.03979162
351 -0.03981639
352 -0.03984781
353 -0.03987929
354 -0.03991393
355 -0.03994957
356 -0.03998542
357 -0.0400236
358 -0.04006393
359 -0.0401125
360 -0.04016258
361 -0.04021702
362 -0.04026835
363 -0.04032353
364 -0.0403785
365 -0.04043587
366 -0.04049841
367 -0.040557
368 -0.04062022
369 -0.04068482
370 -0.04075436
371 -0.04081876
372 -0.04088096
373 -0.04094179
374 -0.04100658
375 -0.04106658
376 -0.04112596
377 -0.04118357
378 -0.04124282
379 -0.04129856
380 -0.04135558
381 -0.04140979
382 -0.04146466
383 -0.04151431
384 -0.04156376
385 -0.04160633
386 -0.04165302
387 -0.04169143
388 -0.04172902
389 -0.04176476
390 -0.04179945
391 -0.04182206
392 -0.04184918
393 -0.04187335
394 -0.041896
395 -0.04191297
396 -0.04193186
397 -0.04194535
398 -0.04195638
399 -0.04196599
400 -0.04197625
401 -0.04198183
402 -0.04198753
403 -0.04198644
404 -0.04198426
405 -0.04198389
406 -0.04198238
407 -0.04197613
408 -0.04196978
409 -0.04196223
410 -0.0419545
411 -0.04194046
412 -0.04192448
413 -0.04190882
414 -0.04189603
415 -0.04188039
416 -0.04186435
417 -0.04185005
418 -0.04183162
419 -0.04181264
420 -0.04179058
421 -0.0417598
422 -0.04173585
423 -0.04171461
424 -0.04169499
425 -0.04167081
426 -0.04164978
427 -0.04162553
428 -0.04160516
429 -0.04157449
430 -0.04154904
431 -0.04152121
432 -0.04149098
433 -0.04145856
434 -0.04142241
435 -0.04139159
436 -0.04135963
437 -0.04132518
438 -0.04129131
439 -0.04125382
440 -0.04121946
441 -0.04118337
442 -0.04115262
443 -0.04111911
444 -0.04108924
445 -0.04106116
446 -0.04103768
447 -0.04101069
448 -0.04098357
449 -0.04095323
450 -0.04092844
451 -0.04090038
452 -0.04087685
453 -0.04085315
454 -0.04083336
455 -0.04080904
456 -0.04079297
457 -0.04078082
458 -0.0407676
459 -0.0407584
460 -0.04075012
461 -0.04073671
462 -0.04072463
463 -0.04071405
464 -0.04071016
465 -0.04070583
466 -0.04070432
467 -0.04069877
468 -0.04069532
469 -0.04069155
470 -0.04069011
471 -0.04069117
472 -0.04069484
473 -0.04069911
474 -0.04070397
475 -0.0407091
476 -0.04071634
477 -0.04072607
478 -0.04073521
479 -0.04074306
480 -0.04074633
481 -0.04074548
482 -0.04074513
483 -0.04074553
484 -0.04074775
485 -0.04075117
486 -0.04075482
487 -0.04075382
488 -0.04075342
489 -0.04075241
490 -0.04075801
491 -0.04075886
492 -0.04076349
493 -0.04077327
494 -0.04078311
495 -0.04079285
496 -0.04081202
497 -0.04082161
498 -0.04084295
499 -0.04086679
500 -0.04089525
501 -0.04092827
502 -0.04096894
503 -0.04101729
504 -0.04106643
505 -0.04110672
506 -0.04114676
507 -0.04118424
508 -0.0412287
509 -0.04127352
510 -0.04131701
511 -0.04135867
512 -0.04139792
513 -0.04142577
514 -0.04145794
515 -0.04148993
516 -0.04152105
517 -0.0415507
518 -0.04158286
519 -0.04160768
520 -0.04163163
521 -0.04165757
522 -0.041681
523 -0.04170102
524 -0.04172048
525 -0.04173828
526 -0.04175976
527 -0.0417757
528 -0.04179339
529 -0.04180991
530 -0.0418296
531 -0.0418459
532 -0.04186227
533 -0.04188077
534 -0.04190564
535 -0.04191941
536 -0.04193864
537 -0.04195804
538 -0.0419792
539 -0.0419982
540 -0.04202128
541 -0.04204023
542 -0.04206504
543 -0.042089
544 -0.04211455
545 -0.04213969
546 -0.04216507
547 -0.04219105
548 -0.04222005
