"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.705132
2 2.149972
3 1.908711
4 1.649099
5 1.422188
6 1.224241
7 1.072111
8 0.9904106
9 0.9644828
10 0.9666559
11 0.9773892
12 0.9825143
13 0.9794585
14 0.9718244
15 0.9612122
16 0.9491843
17 0.9392262
18 0.9322576
19 0.9282915
20 0.9275974
21 0.9283904
22 0.930257
23 0.9330859
24 0.9342239
25 0.9350581
26 0.9353955
27 0.9356543
28 0.9357276
29 0.9358085
30 0.9355469
31 0.9368037
32 0.9400567
33 0.9418465
34 0.9452026
35 0.9478979
36 0.9512167
37 0.9535923
38 0.95779
39 0.9609597
40 0.9644281
41 0.9676671
42 0.9691511
43 0.9717137
44 0.9726146
45 0.9738622
46 0.9763826
47 0.9793735
48 0.9816378
49 0.9839166
50 0.986318
51 0.9905055
52 0.992074
53 0.9957207
54 0.9983011
55 1.0001
56 1.002333
57 1.006668
58 1.008394
59 1.011774
60 1.016469
61 1.019243
62 1.023204
63 1.026426
64 1.030233
65 1.033075
66 1.03529
67 1.039149
68 1.043109
69 1.046346
70 1.051409
71 1.0576
72 1.06441
73 1.071545
74 1.079937
75 1.088015
76 1.097643
77 1.104494
78 1.115198
79 1.124976
80 1.136825
81 1.146719
82 1.157046
83 1.168222
84 1.179755
85 1.191267
86 1.203542
87 1.215662
88 1.227988
89 1.239295
90 1.250992
91 1.263468
92 1.274209
93 1.28688
94 1.295213
95 1.304239
96 1.313852
97 1.322481
98 1.330289
99 1.337164
100 1.341868
101 1.347778
102 1.350247
103 1.352183
104 1.354277
105 1.355477
106 1.354397
107 1.351061
108 1.347561
109 1.34459
110 1.342134
111 1.338041
112 1.333664
113 1.32819
114 1.323698
115 1.317773
116 1.311448
117 1.305024
118 1.298429
119 1.291222
120 1.283044
121 1.274795
122 1.265153
123 1.257333
124 1.248142
125 1.239579
126 1.231755
127 1.224373
128 1.216992
129 1.207669
130 1.199599
131 1.190638
132 1.182406
133 1.17516
134 1.16718
135 1.158985
136 1.150836
137 1.142659
138 1.135231
139 1.127615
140 1.121091
141 1.114648
142 1.108971
143 1.102576
144 1.097509
145 1.091638
146 1.086469
147 1.081951
148 1.078016
149 1.075857
150 1.073352
151 1.071551
152 1.070072
153 1.068727
154 1.068473
155 1.067159
156 1.067078
157 1.066813
158 1.067757
159 1.068938
160 1.069828
161 1.070702
162 1.071259
163 1.072789
164 1.074317
165 1.076087
166 1.077392
167 1.078605
168 1.079761
169 1.081173
170 1.081949
171 1.08337
172 1.083974
173 1.083984
174 1.084089
175 1.084654
176 1.085908
177 1.086473
178 1.086956
179 1.086607
180 1.085656
181 1.084497
182 1.084249
183 1.083579
184 1.083118
185 1.082899
186 1.083138
187 1.083979
188 1.083808
189 1.084394
190 1.085034
191 1.085275
192 1.085994
193 1.087937
194 1.08984
195 1.091865
196 1.094353
197 1.096234
198 1.099047
199 1.101027
200 1.103864
201 1.10551
202 1.108122
203 1.110423
204 1.11111
205 1.111969
206 1.112625
207 1.113
208 1.113968
209 1.1156
210 1.116431
211 1.11698
212 1.116495
213 1.11564
214 1.114868
215 1.112923
216 1.110743
217 1.109193
218 1.107311
219 1.105144
220 1.103366
221 1.100466
222 1.098077
223 1.093349
224 1.089517
225 1.085292
226 1.080478
227 1.075591
228 1.07003
229 1.064755
230 1.06035
231 1.054573
232 1.049945
233 1.04549
234 1.04048
235 1.034814
236 1.029927
