"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 8.931403
2 14.89549
3 15.24476
4 14.55311
5 14.14253
6 13.68565
7 14.19163
8 15.12583
9 16.76653
10 18.2489
11 20.24832
12 21.78447
13 23.16142
14 24.254
15 25.60234
16 26.66545
17 27.71259
18 28.53513
19 29.29817
20 30.00731
21 30.71686
22 31.3593
23 32.01009
24 32.65087
25 33.35179
26 34.05773
27 34.85836
28 35.63045
29 36.4807
30 37.28862
31 38.09269
32 38.85655
33 39.61451
34 40.32202
35 41.06351
36 41.67728
37 42.3438
38 42.94142
39 43.60025
40 44.24725
41 44.9831
42 45.70916
43 46.56152
44 47.34024
45 48.17392
46 48.96605
47 49.87938
48 50.66717
49 51.43762
50 52.29229
51 53.11715
52 53.9429
53 54.7035
54 55.43966
55 56.08649
56 56.74744
57 57.27477
58 57.78661
59 58.22763
60 58.61963
61 58.89302
62 59.194
63 59.36727
64 59.48106
65 59.58074
66 59.64773
67 59.65327
68 59.58553
69 59.44926
70 59.32926
71 59.12719
72 58.93319
73 58.69063
74 58.38833
75 58.06315
76 57.68206
77 57.28719
78 56.83092
79 56.31093
80 55.75271
81 55.25792
82 54.74785
83 54.30445
84 53.78318
85 53.31262
86 52.75893
87 52.21984
88 51.69634
89 51.28005
90 50.85843
91 50.52104
92 50.15319
93 49.82867
94 49.51835
95 49.31854
96 49.18939
97 49.06469
98 48.99815
99 48.99984
100 49.01161
101 49.06975
102 49.17361
103 49.36435
104 49.57241
105 49.76584
106 50.07562
107 50.38378
108 50.74379
109 51.08187
110 51.45706
111 51.803
112 52.15023
113 52.49656
114 52.88223
115 53.22892
116 53.59425
117 53.93784
118 54.28212
119 54.57736
120 54.86822
121 55.1058
122 55.35459
123 55.54146
124 55.77061
125 55.93235
126 56.15601
127 56.33271
128 56.5286
129 56.72031
130 56.89618
131 57.07658
132 57.22988
133 57.34437
134 57.50245
135 57.60898
136 57.73555
137 57.83109
138 57.90961
139 57.99699
140 58.07288
141 58.13743
142 58.20134
143 58.26074
144 58.32066
145 58.34105
146 58.39254
147 58.39167
148 58.43155
149 58.41877
150 58.45615
151 58.45882
152 58.48204
153 58.46109
154 58.48418
155 58.48693
156 58.51643
157 58.5162
158 58.55557
159 58.56964
160 58.61557
161 58.63017
162 58.65454
163 58.68946
164 58.728
165 58.75285
166 58.80689
167 58.81713
168 58.868
169 58.88196
170 58.96365
171 58.98907
172 59.06205
173 59.07812
174 59.1441
175 59.17229
176 59.23529
177 59.24588
178 59.30735
179 59.31788
180 59.39721
181 59.40477
182 59.47943
183 59.51242
184 59.58573
185 59.63154
186 59.7173
187 59.73065
188 59.81456
189 59.82078
190 59.89847
191 59.91046
192 59.98652
193 60.0032
194 60.06974
195 60.07428
196 60.13983
197 60.11943
198 60.17505
199 60.16821
200 60.23956
201 60.24135
202 60.32207
203 60.32018
204 60.36639
205 60.37025
206 60.41991
207 60.41166
208 60.4572
209 60.4565
210 60.51638
211 60.51717
212 60.56506
213 60.55423
214 60.59079
215 60.56369
216 60.58104
217 60.53931
218 60.56486
219 60.5275
220 60.53436
221 60.49023
222 60.50708
223 60.45724
224 60.45484
225 60.40494
226 60.40712
227 60.36106
228 60.38055
229 60.33204
230 60.35891
231 60.33636
232 60.37556
233 60.32996
234 60.35947
235 60.33075
236 60.36968
237 60.33128
238 60.37516
239 60.34737
240 60.39212
241 60.35381
242 60.3691
243 60.3356
244 60.3724
245 60.36059
246 60.39497
247 60.38244
248 60.41642
249 60.41563
250 60.46031
251 60.45235
252 60.50185
253 60.49901
254 60.54029
255 60.53582
256 60.57844
257 60.55526
258 60.58936
259 60.55102
260 60.59552
261 60.5614
262 60.59391
263 60.54708
264 60.58638
265 60.55889
266 60.60196
267 60.58242
268 60.60934
269 60.58962
270 60.63797
271 60.61922
272 60.65063
273 60.63389
274 60.67859
275 60.65984
276 60.72337
277 60.71696
278 60.77108
279 60.7763
280 60.84068
281 60.85143
282 60.93824
283 60.9532
284 61.03985
285 61.05199
286 61.13248
287 61.16473
288 61.25066
289 61.27866
290 61.36538
291 61.40925
292 61.49974
293 61.50964
294 61.59856
295 61.6334
296 61.71743
297 61.72619
298 61.78242
299 61.78085
300 61.81799
301 61.79394
302 61.82028
303 61.78753
304 61.81276
305 61.77415
306 61.77324
307 61.72087
308 61.71262
309 61.65544
310 61.63102
311 61.56487
312 61.56411
313 61.48973
314 61.48464
315 61.41625
316 61.41199
317 61.34913
318 61.34131
319 61.26219
320 61.24076
321 61.17527
322 61.15122
323 61.0871
324 61.08091
325 61.01999
326 61.03027
327 60.97924
328 61.01225
329 60.99903
330 61.0256
331 60.99986
332 61.01743
333 60.99321
334 61.01952
335 61.00075
336 61.04111
337 61.05304
338 61.10387
339 61.08547
340 61.12645
341 61.11551
342 61.16623
343 61.14748
344 61.19344
345 61.18119
346 61.24441
347 61.22907
348 61.27605
349 61.25682
350 61.30729
351 61.27187
352 61.31094
353 61.29028
354 61.32732
355 61.30417
356 61.33155
357 61.28733
358 61.27965
359 61.23557
360 61.22185
361 61.15734
362 61.16999
363 61.1176
364 61.13564
365 61.07476
366 61.05963
367 60.99815
368 60.98072
369 60.90311
370 60.88587
371 60.8324
372 60.81115
373 60.74078
374 60.72909
375 60.66206
376 60.63649
377 60.58006
378 60.56482
379 60.52051
380 60.51124
381 60.43563
382 60.4325
383 60.38959
384 60.40099
385 60.36784
386 60.37226
387 60.33624
388 60.34834
389 60.33673
390 60.34745
391 60.33893
392 60.3592
393 60.35777
394 60.39301
395 60.3728
396 60.39698
397 60.3624
398 60.36654
399 60.32945
400 60.34129
401 60.30823
402 60.31049
403 60.27007
404 60.27281
405 60.24179
406 60.2544
407 60.21865
408 60.2093
409 60.15551
410 60.14654
411 60.06746
412 60.0467
413 59.96489
414 59.96117
415 59.89462
416 59.86672
417 59.80269
418 59.79259
419 59.76781
420 59.76199
421 59.72176
422 59.72227
423 59.69161
424 59.71469
425 59.68504
426 59.70652
427 59.70483
428 59.75159
429 59.77472
430 59.8257
431 59.83917
432 59.88923
433 59.90852
434 59.9613
435 60.0023
436 60.07832
437 60.11442
438 60.18161
439 60.19879
440 60.25226
441 60.26776
442 60.32136
443 60.32539
444 60.36203
445 60.35376
446 60.37095
447 60.34118
448 60.35618
449 60.31724
450 60.30633
451 60.24711
452 60.21112
453 60.12856
454 60.09095
455 59.99899
456 59.94983
457 59.86414
458 59.80945
459 59.71584
460 59.6705
461 59.57832
462 59.53182
463 59.45112
464 59.40477
465 59.32854
466 59.29064
467 59.21381
468 59.18236
469 59.1166
470 59.10272
471 59.05585
472 59.03984
473 59.00266
474 59.00153
475 58.97896
476 58.99225
477 58.98195
478 59.01245
479 59.02127
480 59.07696
481 59.10266
482 59.16149
483 59.18694
484 59.25279
485 59.28325
486 59.34165
487 59.37052
488 59.42767
489 59.46362
490 59.52304
491 59.55056
492 59.60964
493 59.62866
494 59.6783
495 59.69321
496 59.72705
497 59.73155
498 59.76641
499 59.77941
500 59.80534
501 59.79206
502 59.80426
503 59.77777
504 59.78975
505 59.77122
506 59.77155
507 59.74775
508 59.76262
509 59.73109
510 59.73148
511 59.69615
512 59.69202
513 59.63548
514 59.62205
515 59.58447
516 59.57316
517 59.53583
518 59.52541
519 59.48536
520 59.48318
521 59.43862
522 59.44625
523 59.41477
524 59.42072
525 59.38654
526 59.37468
527 59.32473
528 59.3022
529 59.27248
530 59.26729
531 59.23446
532 59.2283
533 59.18661
534 59.18057
535 59.13461
536 59.13332
537 59.1039
538 59.10442
539 59.0731
540 59.08264
541 59.06644
542 59.09738
543 59.08335
544 59.10761
545 59.10715
546 59.13651
547 59.13401
548 59.17257
549 59.16959
550 59.20593
551 59.21615
552 59.25449
553 59.25989
554 59.30581
555 59.31696
556 59.36483
557 59.37557
558 59.40969
559 59.4188
560 59.45556
561 59.45667
562 59.48562
563 59.48627
564 59.51743
565 59.51079
566 59.53341
567 59.51553
568 59.52647
569 59.50495
570 59.51454
571 59.48311
572 59.47111
573 59.42674
574 59.40679
575 59.34086
576 59.31288
577 59.25282
578 59.22173
579 59.15839
580 59.13818
581 59.0688
582 59.04166
583 58.98774
584 58.9751
585 58.91272
586 58.88478
587 58.81377
588 58.79173
589 58.74655
590 58.73014
591 58.70103
592 58.69335
593 58.66004
594 58.66162
595 58.63761
596 58.64165
597 58.61835
598 58.63708
599 58.62875
600 58.6498
601 58.658
602 58.68132
603 58.69267
