"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4323673
2 0.6497837
3 0.4471667
4 0.2357539
5 0.07579645
6 0.003082681
7 0.01110223
8 0.06805478
9 0.1290492
10 0.1656991
11 0.1923614
12 0.2074277
13 0.2215453
14 0.2399144
15 0.2703155
16 0.3086409
17 0.3497947
18 0.3912184
19 0.4307832
20 0.4693849
21 0.5062644
22 0.5395041
23 0.5685043
24 0.5953071
25 0.6175549
26 0.6360547
27 0.6513557
28 0.6610996
29 0.6656127
30 0.6723638
31 0.6785084
32 0.6860387
33 0.6931474
34 0.6942672
35 0.6970929
36 0.6963703
37 0.6930215
38 0.6903512
39 0.685259
40 0.6773243
41 0.6693119
42 0.6629989
43 0.6569391
44 0.6460912
45 0.6396699
46 0.6324424
47 0.6257965
48 0.619176
49 0.6159343
50 0.6130979
51 0.6096914
52 0.6078563
53 0.6042311
54 0.6032027
55 0.6021133
56 0.6011362
57 0.6005792
58 0.599539
59 0.5985554
60 0.5987223
61 0.5968246
62 0.596069
63 0.5950339
64 0.5933982
65 0.5919554
66 0.5912817
67 0.5901678
68 0.5890452
69 0.5885016
70 0.5878115
71 0.5875322
72 0.5864831
73 0.5862178
74 0.5853294
75 0.5849422
76 0.5844995
77 0.5841965
78 0.5829691
79 0.582529
80 0.5803263
81 0.5791633
82 0.5779474
83 0.5760006
84 0.5742066
85 0.5721549
86 0.570708
87 0.5674151
88 0.565391
89 0.5631357
90 0.5606103
91 0.5583291
92 0.5560955
93 0.5542265
94 0.5514085
95 0.5491167
96 0.5468424
97 0.544461
98 0.5420486
99 0.5398682
100 0.5376142
101 0.535303
102 0.5333702
103 0.5308074
104 0.5283841
105 0.5257685
106 0.5235589
107 0.5216244
108 0.5197576
109 0.5176403
110 0.5156753
111 0.5141182
112 0.51263
113 0.5104786
114 0.5090019
115 0.5077289
116 0.5066684
117 0.5057988
118 0.5051133
119 0.5044842
120 0.5038923
121 0.5035073
122 0.5029251
123 0.5026635
124 0.5026693
125 0.5024687
126 0.5025179
127 0.5025738
128 0.5024031
129 0.5026916
130 0.5030431
131 0.5031664
132 0.5039786
133 0.5043817
134 0.5049836
135 0.5055755
136 0.506269
137 0.5072863
138 0.5083592
139 0.5095584
140 0.5105318
141 0.5117019
142 0.5130184
143 0.5144148
144 0.5156755
145 0.517001
146 0.5181927
147 0.519384
148 0.5206138
149 0.521713
150 0.5228899
151 0.5240061
152 0.5248444
153 0.5258918
154 0.5269963
155 0.5279496
156 0.5287628
157 0.5296531
158 0.5305203
159 0.5311573
160 0.5319891
161 0.5327463
162 0.5331299
163 0.5336461
164 0.5342577
165 0.5346221
166 0.5346001
167 0.5351821
168 0.5353487
169 0.5353199
170 0.53477
171 0.5346413
172 0.5341175
173 0.5335151
174 0.5328204
175 0.5321525
176 0.5309283
177 0.5297205
178 0.5286133
179 0.5271634
180 0.5256289
181 0.5244622
182 0.5229263
183 0.5217001
184 0.5202448
185 0.5186997
186 0.5173529
187 0.5157601
188 0.5144915
189 0.5133128
190 0.5120969
191 0.5107645
192 0.5100558
193 0.5091228
194 0.5080407
195 0.5071346
196 0.5065399
197 0.5059069
198 0.5050091
199 0.5042837
200 0.5036079
201 0.5031298
202 0.5025361
203 0.5016174
204 0.5008959
205 0.5000455
206 0.4994892
207 0.4988883
208 0.4979237
209 0.4969169
210 0.4956213
211 0.4946695
212 0.4938194
213 0.4929071
214 0.4919214
215 0.4908686
216 0.490085
217 0.4889309
218 0.4884022
219 0.4875476
220 0.4870483
221 0.4862048
222 0.4854881
223 0.4846763
224 0.4845287
225 0.4842688
226 0.4839582
227 0.483833
228 0.4838356
229 0.4835164
230 0.48345
231 0.4836945
232 0.4836645
233 0.4837518
234 0.4838563
235 0.4839171
236 0.4839984
237 0.484173
238 0.4841963
239 0.4842172
240 0.4841669
241 0.484262
242 0.4842775
243 0.4842398
244 0.4844096
245 0.4844412
246 0.484483
247 0.4843779
248 0.4843043
249 0.4841756
250 0.4840081
251 0.4839093
252 0.4838267
253 0.4835889
254 0.4834074
255 0.4831217
256 0.4828144
257 0.4824539
258 0.4821115
259 0.4817353
260 0.4815525
261 0.4812471
262 0.4809266
263 0.4806699
264 0.4802894
265 0.4799056
266 0.4795901
267 0.4791899
268 0.478802
269 0.4784848
270 0.4782076
271 0.4779106
272 0.4775857
273 0.4774193
274 0.4772539
275 0.4770147
276 0.4768509
277 0.476638
278 0.4765119
279 0.4763674
280 0.4761978
281 0.476036
282 0.4759126
283 0.475789
284 0.4756818
285 0.4755884
286 0.4754826
287 0.4753913
288 0.4753187
289 0.4753414
290 0.4753523
291 0.475344
292 0.4753771
293 0.4754161
294 0.4754733
295 0.475585
296 0.475641
297 0.4757157
298 0.4758418
299 0.4759253
300 0.4760744
301 0.4762242
302 0.4763662
303 0.4765477
304 0.4767187
305 0.4769132
306 0.4771222
307 0.4773229
308 0.4775615
309 0.4777856
310 0.4779732
311 0.4781853
312 0.4784036
313 0.4786586
314 0.4789126
315 0.4791391
316 0.4793479
317 0.4795822
318 0.4798293
319 0.4800402
320 0.4802606
321 0.4804417
322 0.4806307
323 0.4808186
324 0.4810052
325 0.4812237
326 0.4813927
327 0.4816048
328 0.481769
329 0.4819388
330 0.4820797
331 0.4822664
332 0.4824665
333 0.4826367
334 0.4827715
335 0.4829381
336 0.4831288
337 0.4833221
338 0.4834635
339 0.4836291
340 0.48378
341 0.4839579
342 0.4840737
343 0.4841605
344 0.4842792
345 0.4843937
346 0.4845169
347 0.4846279
348 0.4847458
349 0.4848316
350 0.484957
351 0.4850039
352 0.4850959
353 0.485177
354 0.4853096
355 0.4853666
356 0.4854981
357 0.4855597
358 0.4856645
359 0.4856854
360 0.4858185
361 0.4858518
362 0.485947
363 0.4859767
364 0.4860635
365 0.4861525
366 0.4862482
367 0.4862884
368 0.4863762
369 0.4865206
370 0.4865746
371 0.4866473
372 0.4867946
373 0.4868675
374 0.4870068
375 0.4871093
376 0.487209
377 0.4873566
378 0.4874789
379 0.4876409
380 0.4878104
381 0.4880114
382 0.4882588
383 0.488468
384 0.4886684
385 0.4888632
386 0.4891354
387 0.4893628
388 0.4896662
389 0.4899402
390 0.4901869
391 0.4904508
392 0.4907761
393 0.4910277
394 0.4913111
395 0.4915747
396 0.4918819
397 0.4921573
398 0.4924619
399 0.4927188
400 0.4930449
401 0.4932978
402 0.4935752
403 0.4938006
404 0.494072
405 0.4942636
406 0.4945154
407 0.4947139
408 0.494978
409 0.4952146
410 0.4954656
411 0.4956097
412 0.4957842
413 0.4958737
414 0.4960715
415 0.4961615
416 0.4963274
417 0.4963932
418 0.4964494
419 0.4964919
420 0.4965492
421 0.4965314
422 0.4965792
423 0.4965893
424 0.4965694
425 0.4964994
426 0.4964343
427 0.4963434
428 0.4962462
429 0.496178
430 0.4960586
431 0.4959255
432 0.4957579
433 0.4955469
434 0.4953076
435 0.4951105
436 0.494915
437 0.4946956
438 0.4944809
439 0.4942476
440 0.493989
441 0.4937648
442 0.4935384
443 0.4932948
444 0.4930103
445 0.4927084
446 0.4924199
447 0.4920794
448 0.4917431
449 0.491462
450 0.4911759
451 0.4908197
452 0.4905258
453 0.4902036
454 0.4899292
455 0.4895993
456 0.4893391
457 0.4890582
458 0.4888087
459 0.4884882
460 0.4882569
461 0.4879391
462 0.4876715
463 0.4873549
464 0.4871156
465 0.4868196
466 0.4865654
467 0.4863207
468 0.486074
469 0.4858348
470 0.4856318
471 0.4853953
472 0.4851813
473 0.4849389
474 0.4847057
475 0.4844176
476 0.4841768
477 0.4838853
478 0.483621
479 0.4833436
480 0.4831361
481 0.4829403
482 0.4827461
483 0.4825222
484 0.4823084
485 0.4820403
486 0.4818084
487 0.4815655
488 0.4813746
489 0.4811589
490 0.4809809
491 0.480789
492 0.4805865
493 0.4803846
494 0.4802146
495 0.4800292
496 0.4797997
497 0.4796115
498 0.4795093
499 0.4794137
500 0.4793217
501 0.4792378
502 0.479166
503 0.4789975
504 0.4788994
505 0.4788177
506 0.478743
507 0.4787575
508 0.4787785
509 0.4788254
510 0.4789262
511 0.4789805
512 0.4789324
513 0.4788631
514 0.4788868
515 0.4790074
516 0.4792159
517 0.4792919
518 0.4794326
519 0.4794873
520 0.4795508
521 0.4795932
522 0.4797141
523 0.4798112
524 0.4798935
525 0.4799927
526 0.4800533
527 0.4801411
528 0.4802741
529 0.4803164
530 0.4804223
531 0.4804748
532 0.4805436
533 0.4805537
534 0.4805885
535 0.4805903
536 0.4805763
537 0.4805734
538 0.4806168
539 0.480617
540 0.4806216
541 0.480624
542 0.4806439
543 0.4806818
544 0.4806632
545 0.4806388
546 0.4806294
547 0.4806099
548 0.480584
549 0.4805981
