"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.3713659
2 0.5453663
3 0.3756336
4 0.2029227
5 0.07564779
6 0.02572604
7 0.05260923
8 0.1145869
9 0.174943
10 0.2074885
11 0.2356624
12 0.2547928
13 0.2768878
14 0.3081348
15 0.3552558
16 0.4072615
17 0.4672542
18 0.5243897
19 0.5852289
20 0.6457703
21 0.7113111
22 0.7771946
23 0.8396667
24 0.9062124
25 0.9676912
26 1.028532
27 1.0877
28 1.148675
29 1.212246
30 1.275138
31 1.340841
32 1.41163
33 1.484535
34 1.554654
35 1.624219
36 1.691574
37 1.760725
38 1.82674
39 1.892635
40 1.952488
41 2.019379
42 2.090133
43 2.152343
44 2.208834
45 2.264792
46 2.324113
47 2.374999
48 2.425911
49 2.470859
50 2.506793
51 2.537433
52 2.561455
53 2.579359
54 2.585196
55 2.584358
56 2.568966
57 2.54436
58 2.504193
59 2.455715
60 2.393876
61 2.320194
62 2.231119
63 2.128246
64 2.016408
65 1.890212
66 1.749924
67 1.596311
68 1.432389
69 1.257704
70 1.070766
71 0.8819386
72 0.6817526
73 0.4791307
74 0.2688496
75 0.06125067
76 -0.1493015
77 -0.355081
78 -0.5585588
79 -0.7519098
80 -0.9355046
81 -1.111682
82 -1.273921
83 -1.421765
84 -1.552625
85 -1.665193
86 -1.758808
87 -1.831439
88 -1.880366
89 -1.908865
90 -1.911673
91 -1.889316
92 -1.839892
93 -1.768301
94 -1.666544
95 -1.542577
96 -1.395241
97 -1.227273
98 -1.036953
99 -0.8314677
100 -0.6123757
101 -0.3750944
102 -0.1258999
103 0.1216209
104 0.3761371
105 0.6299797
106 0.8790187
107 1.114144
108 1.333286
109 1.539311
110 1.724959
111 1.8895
112 2.031934
113 2.149417
114 2.241408
115 2.308883
116 2.351328
117 2.367234
118 2.361107
119 2.333862
120 2.289875
121 2.2313
122 2.158705
123 2.073998
124 1.981107
125 1.879362
126 1.769583
127 1.655722
128 1.537908
129 1.413394
130 1.288661
131 1.159205
132 1.028338
133 0.8997548
134 0.770516
135 0.6431949
136 0.5152032
137 0.3896711
138 0.2667041
139 0.1433401
140 0.02282017
141 -0.09289891
142 -0.2051663
143 -0.3107633
144 -0.4117517
145 -0.5058034
146 -0.5902787
147 -0.6656131
148 -0.7349913
149 -0.7962071
150 -0.8445498
151 -0.8801433
152 -0.9004893
153 -0.911834
154 -0.9088372
155 -0.8949513
156 -0.8704876
157 -0.833986
158 -0.7894948
159 -0.7371573
160 -0.6801919
161 -0.6203421
162 -0.555445
163 -0.4924243
164 -0.4319295
165 -0.3726034
166 -0.3185471
167 -0.2689276
168 -0.2246207
169 -0.1850326
170 -0.1508609
171 -0.1212207
172 -0.0961972
173 -0.0757025
174 -0.05933937
175 -0.04571087
176 -0.03323859
177 -0.01745321
178 -0.00110842
179 0.01605749
180 0.03692111
181 0.06197323
182 0.08651997
183 0.1131653
184 0.1445781
185 0.1758247
186 0.2079412
187 0.2454115
188 0.2807477
189 0.3181852
190 0.3553018
191 0.3944977
192 0.4314066
193 0.4648466
194 0.496519
195 0.5258409
196 0.5523862
197 0.5737963
198 0.5914591
