"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.04376186
2 0.0595465
3 0.04081705
4 0.02677566
5 0.0169302
6 0.01109175
7 0.008599153
8 0.008625448
9 0.01022956
10 0.01244829
11 0.01567614
12 0.01933893
13 0.02290218
14 0.02687015
15 0.03208384
16 0.0365216
17 0.04095963
18 0.04498184
19 0.04935227
20 0.05375658
21 0.05813474
22 0.06263695
23 0.06666616
24 0.0708922
25 0.07505019
26 0.07848157
27 0.08180651
28 0.08467741
29 0.08804753
30 0.09115546
31 0.09389624
32 0.09633105
33 0.09821387
34 0.1003988
35 0.1018124
36 0.1041923
37 0.106251
38 0.1079507
39 0.1097301
40 0.1104706
41 0.1109722
42 0.1114886
43 0.1115264
44 0.1109451
45 0.1099605
46 0.1090694
47 0.107512
48 0.1067173
49 0.1048167
50 0.1029081
51 0.1010474
52 0.09863808
53 0.09671974
54 0.09385175
55 0.09178992
56 0.09006308
57 0.08786944
58 0.08612783
59 0.08431132
60 0.08272148
61 0.08163473
62 0.08029233
63 0.07909527
64 0.07776839
65 0.0773917
66 0.07678287
67 0.07678314
68 0.07685805
69 0.07678861
70 0.07720802
71 0.07734859
72 0.07757482
73 0.07776807
74 0.07809479
75 0.07815997
76 0.07864559
77 0.07850058
78 0.07876179
79 0.08009449
80 0.08032814
81 0.08023614
82 0.08099233
83 0.08229605
84 0.08285195
85 0.0834981
86 0.08436903
87 0.08553798
88 0.08657082
89 0.08782234
90 0.08927753
91 0.0908959
92 0.0918898
93 0.09280828
94 0.09414371
95 0.09537067
96 0.09648006
97 0.0968384
98 0.09728988
99 0.09732565
100 0.0976013
101 0.09762108
102 0.09700555
103 0.0962503
104 0.095143
105 0.09375801
106 0.09203947
107 0.09105918
108 0.08968046
109 0.08817089
110 0.08652955
111 0.08484644
112 0.08304134
113 0.08117013
114 0.0798321
115 0.07809972
116 0.07652017
117 0.07531134
118 0.0739767
119 0.07304477
120 0.07220197
121 0.07139422
122 0.07069559
123 0.06985772
124 0.06906082
125 0.06829943
126 0.06789748
127 0.06787811
128 0.06787454
129 0.06783017
130 0.0681688
131 0.0680882
132 0.06808521
133 0.06819355
134 0.06866533
135 0.06885583
136 0.0686802
137 0.06889871
138 0.06856386
139 0.06845716
140 0.06871437
141 0.0686864
142 0.06913745
143 0.06909563
144 0.06896339
145 0.06862056
146 0.06855701
147 0.06865094
148 0.06863467
149 0.06859182
150 0.06848501
151 0.06840468
152 0.06828921
153 0.06828807
154 0.0682286
155 0.06841341
156 0.0687148
157 0.06871541
158 0.0688519
159 0.06902681
160 0.06890576
161 0.06879368
162 0.06866906
163 0.06864678
164 0.06879716
165 0.06890988
166 0.06901913
167 0.06905351
168 0.06917609
169 0.06913996
170 0.06922792
171 0.06904739
172 0.06905941
173 0.06906731
174 0.06888921
175 0.06883939
176 0.06868362
177 0.06831952
178 0.06783399
179 0.06742684
180 0.06718332
181 0.06710614
182 0.06687986
183 0.06660522
184 0.06644493
185 0.06636325
186 0.0662302
187 0.06584992
188 0.06572084
189 0.06541836
190 0.06522796
191 0.06541769
192 0.06533507
193 0.0654519
194 0.06542314
195 0.06537922
196 0.06530516
197 0.06516241
198 0.06513453
199 0.0653011
200 0.06523474
201 0.06532119
202 0.06528087
203 0.06541303
204 0.0655141
205 0.065657
206 0.06569502
207 0.06579579
208 0.06583694
209 0.06600467
210 0.06601658
211 0.06607033
212 0.06616075
213 0.0659624
214 0.06580373
215 0.06593356
216 0.06581683
217 0.06552187
218 0.06534029
219 0.06514002
220 0.0647316
221 0.06449667
222 0.06429514
223 0.06395662
224 0.0637579
225 0.0633015
226 0.06282549
227 0.06276554
228 0.06239136
229 0.06198172
230 0.0616187
231 0.0612569
232 0.06071532
233 0.06060886
234 0.06036225
235 0.0600482
236 0.05968462
237 0.05928873
238 0.05904111
239 0.05879207
240 0.05865449
241 0.05831609
242 0.05808697
243 0.05758943
244 0.05712546
245 0.056832
246 0.05667513
247 0.056697
248 0.05710845
249 0.05703399
250 0.05707627
251 0.05728605
252 0.05743863
253 0.05758155
254 0.05777425
255 0.05815094
256 0.05855846
257 0.05886607
258 0.05887907
259 0.05909736
260 0.05940339
261 0.0597105
262 0.06017742
263 0.06042742
264 0.06052482
265 0.06086981
266 0.0607292
267 0.06083086
268 0.06085354
269 0.06071424
270 0.06061999
271 0.06044824
272 0.06038187
273 0.06018084
274 0.05985177
