"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.490416
2 2.169563
3 1.447121
4 0.7358426
5 0.1981082
6 -0.04779921
7 -0.01558116
8 0.1731788
9 0.3821307
10 0.5016707
11 0.5831064
12 0.6172511
13 0.6531824
14 0.7098075
15 0.8083358
16 0.9319784
17 1.065184
18 1.19854
19 1.330683
20 1.452362
21 1.571435
22 1.677448
23 1.775151
24 1.855767
25 1.924043
26 1.974776
27 2.014282
28 2.039819
29 2.056948
30 2.068591
31 2.082435
32 2.095163
33 2.103531
34 2.107532
35 2.097572
36 2.080184
37 2.058473
38 2.0356
39 2.011443
40 1.987685
41 1.959127
42 1.932676
43 1.898556
44 1.866228
45 1.833178
46 1.804339
47 1.773348
48 1.752264
49 1.733313
50 1.713025
51 1.690781
52 1.675563
53 1.659773
54 1.647562
55 1.637453
56 1.628421
57 1.619323
58 1.619402
59 1.620908
60 1.624771
61 1.63302
62 1.644668
63 1.661248
64 1.683161
65 1.71567
66 1.751554
67 1.793945
68 1.847212
69 1.907122
70 1.974299
71 2.050485
72 2.130199
73 2.210829
74 2.294494
75 2.380104
76 2.461097
77 2.534825
78 2.604963
79 2.660088
80 2.707814
81 2.739959
82 2.759305
83 2.765104
84 2.750802
85 2.723403
86 2.684197
87 2.64013
88 2.587976
89 2.523946
90 2.459497
91 2.393705
92 2.332441
93 2.271847
94 2.214786
95 2.164351
96 2.121209
97 2.083583
98 2.050852
99 2.026421
100 2.004237
101 1.987752
102 1.979268
103 1.972392
104 1.967443
105 1.967137
106 1.966938
107 1.971144
108 1.976529
109 1.983749
110 1.994143
111 2.008947
112 2.020546
113 2.036624
114 2.053027
115 2.070957
116 2.086908
117 2.098279
118 2.106248
119 2.113489
120 2.115285
121 2.11365
122 2.098885
123 2.079428
124 2.054145
125 2.024588
126 1.981619
127 1.927744
128 1.865196
129 1.79621
130 1.71299
131 1.616786
132 1.514356
133 1.405992
134 1.299472
