"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.04592954
2 -0.07464883
3 -0.0589167
4 -0.04167671
5 -0.02760836
6 -0.02032668
7 -0.01948319
8 -0.02297789
9 -0.02733447
10 -0.03010102
11 -0.03215764
12 -0.03342067
13 -0.03462113
14 -0.03614958
15 -0.03863408
16 -0.04170601
17 -0.04500723
18 -0.04831376
19 -0.05149662
20 -0.05469073
21 -0.05780092
22 -0.06061168
23 -0.06322374
24 -0.06560161
25 -0.06766245
26 -0.06939959
27 -0.07089226
28 -0.07189666
29 -0.07249217
30 -0.07327358
31 -0.07397848
32 -0.0747544
33 -0.07547379
34 -0.07582407
35 -0.07617451
36 -0.07630037
37 -0.07624037
38 -0.07620901
39 -0.07599089
40 -0.07564376
41 -0.07517298
42 -0.07487385
43 -0.07460129
44 -0.07387965
45 -0.07360185
46 -0.07325937
47 -0.07285538
48 -0.07242639
49 -0.07228871
50 -0.07209719
51 -0.07190904
52 -0.07182796
53 -0.07157187
54 -0.07151385
55 -0.07144324
56 -0.07133581
57 -0.07130264
58 -0.07119661
59 -0.07110426
60 -0.07098768
61 -0.07075012
62 -0.07057051
63 -0.07037583
64 -0.07012833
65 -0.06991256
66 -0.06971256
67 -0.06949368
68 -0.06927148
69 -0.06908701
70 -0.06889632
71 -0.06871052
72 -0.06851278
73 -0.06835661
74 -0.06816044
75 -0.0680097
76 -0.06785242
77 -0.06773035
78 -0.06746161
79 -0.06729124
80 -0.06703975
81 -0.06688967
82 -0.06666636
83 -0.0664163
84 -0.06621361
85 -0.06598431
86 -0.06580626
87 -0.06549487
88 -0.06527915
89 -0.06503937
90 -0.06477983
91 -0.0645291
92 -0.06430756
93 -0.06408915
94 -0.06378354
95 -0.06355262
96 -0.06333727
97 -0.06309104
98 -0.0628531
99 -0.06259855
100 -0.06236833
101 -0.0621374
102 -0.06193503
103 -0.06169305
104 -0.06147552
105 -0.06124065
106 -0.06103
107 -0.06088047
108 -0.06074635
109 -0.06058644
110 -0.06045201
111 -0.06034998
112 -0.06026605
113 -0.06013937
114 -0.06009301
115 -0.06004907
116 -0.06002096
117 -0.06003062
118 -0.06006201
119 -0.06007714
120 -0.06010519
121 -0.06017588
122 -0.0602012
123 -0.06026821
124 -0.06035985
125 -0.06042681
126 -0.0605199
127 -0.06062185
128 -0.06069674
129 -0.06081561
130 -0.06093732
131 -0.06103493
132 -0.06120312
133 -0.0613427
134 -0.0614927
135 -0.06162987
136 -0.06177616
137 -0.06195157
138 -0.06213623
139 -0.06232232
140 -0.06248656
141 -0.06266449
142 -0.06286193
143 -0.0630639
144 -0.06323608
145 -0.06342747
146 -0.0635975
147 -0.06377556
148 -0.06396028
149 -0.06413021
150 -0.0643033
151 -0.06446644
152 -0.0646024
153 -0.06474683
154 -0.06490702
155 -0.06504554
156 -0.06516141
157 -0.06527855
158 -0.06539643
159 -0.06546886
160 -0.06555784
161 -0.0656369
162 -0.06568436
163 -0.0657195
164 -0.06576417
165 -0.06577325
166 -0.06572835
167 -0.06574503
168 -0.06569802
169 -0.06565743
170 -0.06553248
171 -0.06544408
172 -0.06530424
173 -0.06515629
174 -0.06499372
175 -0.06483386
176 -0.06461199
177 -0.06438657
178 -0.06416007
179 -0.06388628
180 -0.06360849
181 -0.06336673
182 -0.06309905
183 -0.06285944
184 -0.0626068
185 -0.06233795
186 -0.06210567
187 -0.06184186
188 -0.06163009
189 -0.06142691
190 -0.06123742
191 -0.06104134
192 -0.06091351
193 -0.06076309
194 -0.0606022
195 -0.06045546
196 -0.06035887
197 -0.06026411
198 -0.06014628
199 -0.06004718
200 -0.05994951
201 -0.05989166
202 -0.05983438
203 -0.05972931
204 -0.05966496
205 -0.05960686
206 -0.05959099
207 -0.05957915
208 -0.05953294
209 -0.05946644
210 -0.05936831
211 -0.05932755
212 -0.05929207
213 -0.05926047
214 -0.05922175
215 -0.05917887
216 -0.05917599
217 -0.05912268
218 -0.0591298
219 -0.05910002
220 -0.05912217
221 -0.05908544
222 -0.05906093
223 -0.05902644
224 -0.05906238
225 -0.05908589
226 -0.05909498
227 -0.05913093
228 -0.05918918
229 -0.05920026
230 -0.05924531
231 -0.05932351
232 -0.05937155
233 -0.05943083
234 -0.0594946
235 -0.05954798
236 -0.05961628
237 -0.0596801
238 -0.05973256
239 -0.05978918
240 -0.05983579
241 -0.05989035
242 -0.05993406
243 -0.0599706
244 -0.06002202
245 -0.06006202
246 -0.06009826
247 -0.06011846
248 -0.06013061
249 -0.06013292
250 -0.06012553
251 -0.06012438
252 -0.06011532
253 -0.06008961
254 -0.06006714
255 -0.06002988
256 -0.05998858
257 -0.05994309
258 -0.05989749
259 -0.05984431
260 -0.05981112
261 -0.05976558
262 -0.05972177
263 -0.05968344
264 -0.05963397
265 -0.05957754
266 -0.05952404
267 -0.05946072
268 -0.05940004
269 -0.05934711
270 -0.05929931
271 -0.05924965
272 -0.05919785
273 -0.05916405
274 -0.0591285
275 -0.05908622
276 -0.05905177
277 -0.05901376
278 -0.05898619
279 -0.05895558
280 -0.05892121
281 -0.05888744
282 -0.05885757
283 -0.0588269
284 -0.05879927
285 -0.05877487
286 -0.05874759
287 -0.05872294
288 -0.05870338
289 -0.05869149
290 -0.0586813
291 -0.05866934
292 -0.05866244
293 -0.05865566
294 -0.05864911
295 -0.05864915
296 -0.05864202
297 -0.05863585
298 -0.05863538
299 -0.05863155
300 -0.05863141
301 -0.05863132
302 -0.05862933
303 -0.05862983
304 -0.05862753
305 -0.05862771
306 -0.05863348
307 -0.05863773
308 -0.05864441
309 -0.05864935
310 -0.05865074
311 -0.05864992
312 -0.05865007
313 -0.05865284
314 -0.05865511
315 -0.05865323
316 -0.05865185
317 -0.05865149
318 -0.05865136
319 -0.05864847
320 -0.05864588
321 -0.05863831
322 -0.05863347
323 -0.05862788
324 -0.05862236
325 -0.05861834
326 -0.05861257
327 -0.05860972
328 -0.05860456
329 -0.0586006
330 -0.05859539
331 -0.05859482
332 -0.05859662
333 -0.05859695
334 -0.05859694
335 -0.05859823
336 -0.05860663
337 -0.05861374
338 -0.05861766
339 -0.05862394
340 -0.05863263
341 -0.05864615
342 -0.0586572
343 -0.0586643
344 -0.05867606
345 -0.05868665
346 -0.05870016
347 -0.05871464
348 -0.05873122
349 -0.05874604
350 -0.05876442
351 -0.05877767
352 -0.05879652
353 -0.05881563
354 -0.0588404
355 -0.05885977
356 -0.05888411
357 -0.05890567
358 -0.05893023
359 -0.05895504
360 -0.05898552
361 -0.05901353
362 -0.05904393
363 -0.05907123
364 -0.05910412
365 -0.05913946
366 -0.05917486
367 -0.05920469
368 -0.05924112
369 -0.05928462
370 -0.05932091
371 -0.05935708
372 -0.05939762
373 -0.05943309
374 -0.05947559
375 -0.05951506
376 -0.05955128
377 -0.05959213
378 -0.05963001
379 -0.05967097
380 -0.05971083
381 -0.05975735
382 -0.05980422
383 -0.05984509
384 -0.05988604
385 -0.0599244
386 -0.05997063
387 -0.06000914
388 -0.06005295
389 -0.06009452
390 -0.06013238
391 -0.06016774
392 -0.06021032
393 -0.06024319
394 -0.06027882
395 -0.06031142
396 -0.06034877
