"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.678776
2 2.175302
3 1.919102
4 1.648651
5 1.414372
6 1.209998
7 1.059483
8 0.9794585
9 0.9583498
10 0.9621943
11 0.9772668
12 0.98418
13 0.9808173
14 0.9712073
15 0.958051
16 0.9444531
17 0.9336895
18 0.9264958
19 0.9235547
20 0.9231716
21 0.9243462
22 0.9272464
23 0.9284461
24 0.9299821
25 0.9304467
26 0.9302533
27 0.9295673
28 0.9289641
29 0.9293478
30 0.9291344
31 0.9309079
32 0.9325273
33 0.934809
34 0.9371761
35 0.940448
36 0.9433331
37 0.9458906
38 0.9484758
39 0.9516119
40 0.9537574
41 0.9570197
42 0.9581344
43 0.9607611
44 0.9635487
45 0.9654608
46 0.9669725
47 0.9686382
48 0.9710363
49 0.9727926
50 0.9742994
51 0.9769515
52 0.980702
53 0.9841315
54 0.9869334
55 0.9884097
56 0.9902274
57 0.9927185
58 0.9960048
59 0.9998573
60 1.005326
61 1.008544
62 1.01152
63 1.014301
64 1.017642
65 1.020893
66 1.023104
67 1.02668
68 1.031267
69 1.036477
70 1.041483
71 1.047457
72 1.052778
73 1.059598
74 1.065063
75 1.074727
76 1.083822
77 1.093191
78 1.103342
79 1.111733
80 1.120681
81 1.131675
82 1.143646
83 1.156405
84 1.168627
85 1.17998
86 1.191314
87 1.203234
88 1.215315
89 1.227365
90 1.238908
91 1.252011
92 1.264839
93 1.276573
94 1.287129
95 1.296814
96 1.306609
97 1.314661
98 1.323665
99 1.331261
100 1.338889
101 1.345912
102 1.350893
103 1.354933
104 1.356067
105 1.35568
106 1.356645
107 1.355464
108 1.354452
109 1.352786
110 1.3504
111 1.347033
112 1.342882
113 1.33768
114 1.331701
115 1.324836
116 1.317616
117 1.310333
118 1.30219
119 1.294001
120 1.2857
121 1.277355
122 1.268855
123 1.259403
124 1.250232
125 1.240831
126 1.231441
127 1.222461
128 1.212573
129 1.204293
130 1.196192
131 1.188322
132 1.179761
133 1.171179
134 1.162316
135 1.153102
136 1.144611
137 1.136384
138 1.128209
139 1.120656
140 1.114549
141 1.107716
142 1.101749
143 1.096112
144 1.090627
145 1.0851
146 1.080237
147 1.076875
148 1.073373
149 1.070585
150 1.0676
151 1.065474
152 1.063641
153 1.06353
154 1.063079
155 1.062654
156 1.062983
