"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02801075
2 -0.06101069
3 -0.0648069
4 -0.06456655
5 -0.06194363
6 -0.05774286
7 -0.05251354
8 -0.04846007
9 -0.04592594
10 -0.04492849
11 -0.04440698
12 -0.04455426
13 -0.04493283
14 -0.04526316
15 -0.04548127
16 -0.0455981
17 -0.04565451
18 -0.04585214
19 -0.04608452
20 -0.04647131
21 -0.04698829
22 -0.04758507
23 -0.04820567
24 -0.04894237
25 -0.04961415
26 -0.05030778
27 -0.05085445
28 -0.05135423
29 -0.05183474
30 -0.05225698
31 -0.05272092
32 -0.05308651
33 -0.05335842
34 -0.05368381
35 -0.0540605
36 -0.05450132
37 -0.05488215
38 -0.0551953
39 -0.05556919
40 -0.05586293
41 -0.05614041
42 -0.05633705
43 -0.05660135
44 -0.0567955
45 -0.05695386
46 -0.05709173
47 -0.05716667
48 -0.05729423
49 -0.05736447
50 -0.05736674
51 -0.0574091
52 -0.05738824
53 -0.05731547
54 -0.05718318
55 -0.05705272
56 -0.05689995
57 -0.05681926
58 -0.0567118
59 -0.05656563
60 -0.05638653
61 -0.05623477
62 -0.0560855
63 -0.05590696
64 -0.05577108
65 -0.05564051
66 -0.05552748
67 -0.0553816
68 -0.05524413
69 -0.05513471
70 -0.05502798
71 -0.05491144
72 -0.05482601
73 -0.05475455
74 -0.05469277
75 -0.0546473
76 -0.05459817
77 -0.05459743
78 -0.05461885
79 -0.0546273
80 -0.05461509
81 -0.05466839
82 -0.05470437
83 -0.05473084
84 -0.05475947
85 -0.05474962
86 -0.05471444
87 -0.05468931
88 -0.05466719
89 -0.05463858
90 -0.05455626
91 -0.0544628
92 -0.05441978
93 -0.0543136
94 -0.05424428
95 -0.05411312
96 -0.05399665
97 -0.05391223
98 -0.05377119
99 -0.05369013
100 -0.05367046
101 -0.053591
102 -0.05354836
103 -0.0535671
104 -0.05359698
105 -0.05366606
106 -0.05375998
107 -0.05385783
108 -0.05396489
109 -0.05412539
110 -0.0543051
111 -0.05451279
112 -0.05474559
113 -0.05496502
114 -0.05518758
115 -0.05543578
116 -0.05570713
117 -0.0560053
118 -0.05633388
119 -0.0566489
120 -0.05696969
121 -0.05730053
122 -0.05762866
123 -0.05798976
124 -0.058307
125 -0.05864776
126 -0.05897527
127 -0.05928082
128 -0.05960435
129 -0.05988638
130 -0.06017078
131 -0.06043706
132 -0.06065871
133 -0.06086546
134 -0.06108327
135 -0.06126047
136 -0.06140175
137 -0.06154057
138 -0.06164183
139 -0.06173788
140 -0.06182184
141 -0.06188179
142 -0.06192856
143 -0.06194966
144 -0.06194655
145 -0.06193435
146 -0.06191788
147 -0.06189567
148 -0.0618606
149 -0.06179411
150 -0.06170173
151 -0.06159908
152 -0.0615095
153 -0.06139632
154 -0.06124159
155 -0.06108336
156 -0.06091347
157 -0.06071383
158 -0.06055691
159 -0.06036466
160 -0.06015785
161 -0.05995103
162 -0.05973788
163 -0.05954869
164 -0.05933862
165 -0.0591159
166 -0.05891386
167 -0.05870335
168 -0.05849405
169 -0.0582842
170 -0.0580853
171 -0.05788156
172 -0.05768523
173 -0.05749635
174 -0.05725732
175 -0.05702169
176 -0.05679713
177 -0.05656792
178 -0.05633456
179 -0.05609805
180 -0.05585741
181 -0.05560207
182 -0.05532475
183 -0.0550592
184 -0.05480362
185 -0.05455936
186 -0.05431265
187 -0.05406802
188 -0.05382842
189 -0.05363462
190 -0.05344374
191 -0.05326113
192 -0.05308685
193 -0.05293514
194 -0.05281341
195 -0.05271215
196 -0.05264227
197 -0.05259366
198 -0.05256748
199 -0.05254989
200 -0.05257805
201 -0.05258599
202 -0.05264515
203 -0.05273406
204 -0.05283834
205 -0.05295758
206 -0.05310179
207 -0.05322359
208 -0.05335822
209 -0.05348387
210 -0.05360778
211 -0.05374032
212 -0.05388084
213 -0.05402264
214 -0.0541563
215 -0.05428694
216 -0.05443372
217 -0.05456733
218 -0.05468376
219 -0.05480765
220 -0.05492887
221 -0.05503237
222 -0.05514869
223 -0.05525598
224 -0.05537172
225 -0.05549119
226 -0.05561359
227 -0.05571683
228 -0.05580094
229 -0.05589747
230 -0.05598705
231 -0.05607067
232 -0.05613929
233 -0.05621313
234 -0.05628283
235 -0.05634514
236 -0.05640816
237 -0.05647149
238 -0.05652373
239 -0.05658365
240 -0.05661816
241 -0.05665998
242 -0.05669986
243 -0.05673884
244 -0.05675974
245 -0.05680295
246 -0.05684873
247 -0.05690468
248 -0.05695252
249 -0.05699445
250 -0.05705298
251 -0.05710379
252 -0.05714784
253 -0.05717664
254 -0.05721254
255 -0.05723576
256 -0.05726526
257 -0.057294
258 -0.05732126
259 -0.05734507
260 -0.05735754
261 -0.05736015
262 -0.05737558
263 -0.05739846
264 -0.05737418
265 -0.05735625
266 -0.05733972
267 -0.05730708
268 -0.05728642
269 -0.05725033
270 -0.05720323
271 -0.05716943
272 -0.05714127
273 -0.05710921
274 -0.05709526
275 -0.05707604
276 -0.05706305
277 -0.05705057
278 -0.05704698
279 -0.05702526
280 -0.05701587
281 -0.05701355
282 -0.05700146
283 -0.05699444
284 -0.05699652
285 -0.05701792
286 -0.0570219
287 -0.05702796
288 -0.05704112
289 -0.05707404
290 -0.05710715
291 -0.05713732
292 -0.05717668
293 -0.05722452
294 -0.05727068
295 -0.05729938
296 -0.05733285
297 -0.05737307
298 -0.0574125
299 -0.05745389
300 -0.05749623
301 -0.05753693
302 -0.05758149
303 -0.05762984
304 -0.05766974
305 -0.05770838
306 -0.05775139
307 -0.05779015
308 -0.05782621
309 -0.05786262
310 -0.05789748
311 -0.05792912
312 -0.05795285
313 -0.05797878
314 -0.05800125
315 -0.05801995
316 -0.05803888
317 -0.05806057
318 -0.05807659
319 -0.05808565
320 -0.05809858
321 -0.05811209
322 -0.05812712
323 -0.05814201
324 -0.05815011
325 -0.05816296
326 -0.05816168
327 -0.05817367
328 -0.05818148
329 -0.05818544
330 -0.05820081
331 -0.05821393
332 -0.05822511
333 -0.05823286
334 -0.05823561
335 -0.05823259
336 -0.05823687
337 -0.05823666
338 -0.05824488
339 -0.0582447
340 -0.05824662
341 -0.05824507
342 -0.05823578
343 -0.05822679
344 -0.05822363
345 -0.05822498
346 -0.05821843
347 -0.05821591
348 -0.05821392
349 -0.05821321
350 -0.05821357
351 -0.05822166
352 -0.05822491
353 -0.0582298
354 -0.05823474
355 -0.05823596
356 -0.05824374
357 -0.05825669
358 -0.05826743
359 -0.05828302
360 -0.05829406
361 -0.05830869
362 -0.05832293
363 -0.05834083
364 -0.05835699
365 -0.05837552
366 -0.05839946
367 -0.05842046
368 -0.058445
369 -0.05846789
370 -0.05849552
371 -0.05851885
372 -0.0585394
373 -0.05855564
374 -0.05857562
375 -0.05859105
376 -0.0585983
377 -0.05860378
378 -0.05860959
379 -0.05861054
380 -0.05861439
381 -0.05861637
382 -0.05861292
383 -0.05860523
384 -0.05859609
385 -0.05858664
386 -0.0585755
387 -0.05856051
388 -0.05854179
389 -0.05852181
390 -0.05850213
391 -0.05847916
392 -0.05845695
393 -0.05843254
394 -0.05840482
395 -0.05837654
396 -0.05834639
397 -0.05831886
398 -0.05828235
399 -0.05824985
400 -0.05821316
401 -0.058181
402 -0.05814547
403 -0.05810779
404 -0.05806816
405 -0.05802891
406 -0.05798951
407 -0.05795181
408 -0.05791502
409 -0.0578795
410 -0.05784729
411 -0.05781486
412 -0.05778489
413 -0.05775419
414 -0.05772084
415 -0.05768762
416 -0.0576549
417 -0.05762772
418 -0.0576033
419 -0.05758087
420 -0.05755942
421 -0.05753752
422 -0.05751645
423 -0.05749379
424 -0.05747532
425 -0.05745655
426 -0.05744213
427 -0.05742812
428 -0.05741543
429 -0.0574031
430 -0.05739302
431 -0.05738222
432 -0.05737323
433 -0.05736554
434 -0.05735885
435 -0.05735087
436 -0.05734352
437 -0.05733702
438 -0.05733582
439 -0.05733556
440 -0.05734261
441 -0.05735292
442 -0.05735754
443 -0.05736467
444 -0.05736903
445 -0.05738011
446 -0.05739161
447 -0.05740464
448 -0.05742211
449 -0.0574403
450 -0.05745996
451 -0.05748135
452 -0.05750331
453 -0.05752603
454 -0.05754774
455 -0.05756826
456 -0.05759173
457 -0.05761001
458 -0.05762918
459 -0.05764783
460 -0.0576684
461 -0.05768649
462 -0.05770457
463 -0.05772086
464 -0.05773992
465 -0.05775399
466 -0.05776619
467 -0.05777611
468 -0.05778578
469 -0.05779319
470 -0.05780117
471 -0.05780975
472 -0.05781852
473 -0.05782289
474 -0.05783066
475 -0.05784004
476 -0.05785036
477 -0.05786311
478 -0.05787536
479 -0.05788637
480 -0.05789477
481 -0.05790778
482 -0.05791752
483 -0.05792845
484 -0.05794339
485 -0.0579586
486 -0.05797172
487 -0.05798664
488 -0.057999
489 -0.05800968
490 -0.05801761
491 -0.05802609
492 -0.05803179
493 -0.05803741
494 -0.05803878
495 -0.05803879
496 -0.05803732
497 -0.05803482
498 -0.05803071
499 -0.05802459
500 -0.05801855
501 -0.05801928
502 -0.05801475
503 -0.05800756
504 -0.05799936
505 -0.05798862
506 -0.05797388
507 -0.05795548
508 -0.05793554
509 -0.05791738
510 -0.05789594
511 -0.05787117
512 -0.05784852
513 -0.05782447
514 -0.05779567
515 -0.05776733
516 -0.05773512
517 -0.05770301
518 -0.0576661
519 -0.05762879
520 -0.0576005
521 -0.05757116
522 -0.05754073
523 -0.05750747
524 -0.05747854
525 -0.05744718
526 -0.05741962
527 -0.05738994
528 -0.05736753
529 -0.05734437
530 -0.05732632
531 -0.05731038
532 -0.05730199
533 -0.05729748
534 -0.05729899
535 -0.05729967
536 -0.05729946
537 -0.0573038
538 -0.05730938
539 -0.0573221
540 -0.05733832
541 -0.05735502
542 -0.05737313
543 -0.05739125
544 -0.05741258
545 -0.05743191
546 -0.05745371
547 -0.05747504
548 -0.05749552
549 -0.0575146
550 -0.05753408
551 -0.05755102
