"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.251613
2 3.888318
3 4.289423
4 4.432246
5 4.245539
6 3.860437
7 3.277725
8 2.752814
9 2.267828
10 1.937596
11 1.53523
12 1.197945
13 0.8944739
14 0.6192381
15 0.2853714
16 0.008789269
17 -0.2363778
18 -0.4273692
19 -0.5779578
20 -0.7116354
21 -0.8310286
22 -0.9323704
23 -1.027893
24 -1.132448
25 -1.25151
26 -1.393467
27 -1.545274
28 -1.706464
29 -1.871128
30 -2.038213
31 -2.189246
32 -2.334593
33 -2.461613
34 -2.577712
35 -2.676476
36 -2.757775
37 -2.833014
38 -2.905926
39 -2.985394
40 -3.07333
41 -3.170496
42 -3.277225
43 -3.397616
44 -3.509687
45 -3.623642
46 -3.733262
47 -3.860154
48 -3.960517
49 -4.054199
50 -4.163472
51 -4.263293
52 -4.365459
53 -4.452214
54 -4.534128
55 -4.59929
56 -4.668699
57 -4.707218
58 -4.750592
59 -4.784506
60 -4.808478
61 -4.813518
62 -4.822564
63 -4.815216
64 -4.794075
65 -4.780199
66 -4.759726
67 -4.734698
68 -4.691736
69 -4.640753
70 -4.58808
71 -4.524991
72 -4.462857
73 -4.397471
74 -4.318659
75 -4.237738
76 -4.145192
77 -4.053963
78 -3.94347
79 -3.822961
80 -3.688551
81 -3.573718
82 -3.4573
83 -3.355762
84 -3.245022
85 -3.13727
86 -3.012727
87 -2.887458
88 -2.769832
89 -2.676836
90 -2.575918
91 -2.498744
92 -2.410519
93 -2.325924
94 -2.252974
95 -2.205121
96 -2.169304
97 -2.133765
98 -2.110564
99 -2.097415
100 -2.089643
101 -2.092507
102 -2.106973
103 -2.144703
104 -2.181281
105 -2.215837
106 -2.274215
107 -2.337555
108 -2.407648
109 -2.477
110 -2.546755
111 -2.616379
112 -2.681346
113 -2.751816
114 -2.830454
115 -2.905228
116 -2.976337
117 -3.051252
118 -3.120143
119 -3.186902
120 -3.248634
121 -3.305007
122 -3.358793
123 -3.401352
124 -3.44696
125 -3.484767
126 -3.530284
127 -3.567657
128 -3.60256
129 -3.642195
130 -3.673324
131 -3.713135
132 -3.739775
133 -3.763498
134 -3.791518
135 -3.811556
136 -3.831145
137 -3.849562
138 -3.855937
139 -3.872594
140 -3.878122
141 -3.888649
142 -3.890323
143 -3.899959
144 -3.897608
145 -3.896953
146 -3.891379
147 -3.886262
148 -3.878675
149 -3.870711
150 -3.860557
151 -3.854502
152 -3.842209
153 -3.833181
154 -3.820817
155 -3.816813
156 -3.806689
157 -3.803249
158 -3.796113
159 -3.795058
160 -3.788125
161 -3.785248
162 -3.776172
163 -3.778534
164 -3.772618
165 -3.773066
166 -3.771328
167 -3.770016
168 -3.770067
169 -3.770873
170 -3.774673
171 -3.780259
172 -3.784594
173 -3.789191
174 -3.792317
175 -3.799498
176 -3.802664
177 -3.810254
178 -3.81561
179 -3.823739
180 -3.831217
181 -3.837621
182 -3.843983
183 -3.855653
184 -3.860419
185 -3.874377
186 -3.881011
187 -3.889636
188 -3.895791
189 -3.903699
190 -3.906862
191 -3.910783
192 -3.912255
193 -3.91695
194 -3.917308
195 -3.918532
196 -3.915753
197 -3.910207
198 -3.905313
199 -3.902327
200 -3.900673
201 -3.898638
202 -3.898931
203 -3.896184
204 -3.891842
205 -3.891341
206 -3.890065
207 -3.888388
208 -3.884529
209 -3.884421
210 -3.884797
211 -3.886356
212 -3.886121
213 -3.887434
214 -3.885713
215 -3.886149
216 -3.884652
217 -3.883577
218 -3.885123
219 -3.885474
220 -3.882999
221 -3.88279
222 -3.883553
223 -3.882637
224 -3.880853
225 -3.880597
226 -3.880198
227 -3.882879
228 -3.884491
229 -3.88627
230 -3.889283
231 -3.894976
232 -3.899695
233 -3.9025
234 -3.906622
235 -3.911139
236 -3.916521
237 -3.920999
238 -3.926893
239 -3.930849
240 -3.936435
241 -3.937675
242 -3.937257
243 -3.940311
244 -3.944226
245 -3.949826
246 -3.953854
247 -3.959639
248 -3.962906
249 -3.969519
250 -3.975726
251 -3.98031
252 -3.985138
253 -3.989641
254 -3.993659
255 -3.997799
256 -4.000885
257 -4.002295
258 -4.002454
259 -4.000601
260 -4.004656
261 -4.005294
262 -4.006361
263 -4.004475
264 -4.00538
265 -4.006385
266 -4.007831
267 -4.010654
268 -4.007889
269 -4.01264
270 -4.016486
271 -4.020863
272 -4.019931
273 -4.024947
274 -4.028761
275 -4.034615
276 -4.042335
277 -4.05157
278 -4.058234
279 -4.070298
280 -4.079051
281 -4.092338
282 -4.105968
283 -4.119064
284 -4.131265
285 -4.146556
286 -4.159525
287 -4.177871
288 -4.191894
289 -4.209258
290 -4.22473
291 -4.245322
292 -4.262312
293 -4.275378
294 -4.293135
295 -4.31204
296 -4.327849
297 -4.339903
298 -4.351342
299 -4.363843
300 -4.370514
301 -4.375966
302 -4.379429
303 -4.383774
304 -4.385629
305 -4.38724
306 -4.382672
307 -4.379522
308 -4.372123
309 -4.367116
310 -4.353861
311 -4.346533
312 -4.339933
313 -4.331697
314 -4.323685
315 -4.315715
316 -4.306794
317 -4.300456
318 -4.289386
319 -4.277796
320 -4.262911
