"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.292519
2 4.019941
3 4.40553
4 4.524586
5 4.299185
6 3.85321
7 3.250021
8 2.698055
9 2.255732
10 1.90261
11 1.520516
12 1.191233
13 0.8912219
14 0.6169145
15 0.2872031
16 0.005279023
17 -0.2396771
18 -0.4326302
19 -0.5941259
20 -0.7232552
21 -0.8481339
22 -0.9332319
23 -1.040942
24 -1.141411
25 -1.266054
26 -1.395675
27 -1.555085
28 -1.702614
29 -1.868746
30 -2.019878
31 -2.171786
32 -2.311459
33 -2.448103
34 -2.563493
35 -2.665111
36 -2.749894
37 -2.836617
38 -2.933408
39 -3.021768
40 -3.108303
41 -3.19236
42 -3.289397
43 -3.401134
44 -3.517951
45 -3.637854
46 -3.756565
47 -3.868087
48 -3.980683
49 -4.09263
50 -4.192251
51 -4.280809
52 -4.367272
53 -4.446607
54 -4.521856
55 -4.593119
56 -4.651314
57 -4.705053
58 -4.752781
59 -4.781595
60 -4.807283
61 -4.826698
62 -4.826226
63 -4.812
64 -4.801589
65 -4.77769
66 -4.747977
67 -4.712867
68 -4.670989
69 -4.621104
70 -4.568147
71 -4.520965
72 -4.44824
73 -4.373977
74 -4.29563
75 -4.218996
76 -4.135748
77 -4.03877
78 -3.93223
79 -3.827952
80 -3.717792
81 -3.601298
82 -3.456635
83 -3.332013
84 -3.222639
85 -3.117173
86 -2.993405
87 -2.872621
88 -2.775643
89 -2.695028
90 -2.601223
91 -2.505977
92 -2.415735
93 -2.361602
94 -2.312435
95 -2.269433
96 -2.217004
97 -2.177164
98 -2.147434
99 -2.131338
100 -2.114435
101 -2.12291
102 -2.138999
103 -2.17132
104 -2.203416
105 -2.244202
106 -2.29201
107 -2.341158
108 -2.406681
109 -2.470408
110 -2.53635
111 -2.60908
112 -2.680748
113 -2.757333
114 -2.830608
115 -2.912109
116 -2.984945
117 -3.065347
118 -3.13404
119 -3.200513
120 -3.256173
121 -3.307913
122 -3.356019
123 -3.406641
124 -3.449336
125 -3.497488
126 -3.539449
127 -3.587264
128 -3.618768
129 -3.655407
130 -3.684706
131 -3.712152
132 -3.734959
133 -3.754779
134 -3.777195
135 -3.802021
136 -3.824344
137 -3.846495
138 -3.86318
139 -3.879694
140 -3.880716
141 -3.887091
142 -3.888449
143 -3.892624
144 -3.888407
145 -3.891506
146 -3.883926
147 -3.877707
148 -3.868521
149 -3.857036
150 -3.844201
151 -3.835773
152 -3.823824
153 -3.815088
154 -3.802938
155 -3.792252
156 -3.782513
157 -3.777915
158 -3.769778
159 -3.767286
160 -3.762919
161 -3.760468
162 -3.758609
163 -3.756267
164 -3.752001
165 -3.752102
166 -3.751802
167 -3.756599
168 -3.757937
169 -3.767434
170 -3.770562
171 -3.776581
172 -3.780075
173 -3.788731
174 -3.79473
175 -3.804729
176 -3.809313
177 -3.82309
178 -3.82972
179 -3.840934
180 -3.847776
181 -3.860318
182 -3.867048
183 -3.876583
184 -3.883183
185 -3.895747
186 -3.904349
187 -3.916169
188 -3.921106
189 -3.926332
190 -3.926795
191 -3.934412
192 -3.936554
193 -3.938989
194 -3.93968
195 -3.941662
196 -3.93948
197 -3.942525
198 -3.938274
199 -3.936483
200 -3.931139
201 -3.933371
202 -3.93116
203 -3.933081
204 -3.928108
205 -3.926433
206 -3.922197
207 -3.923373
208 -3.920563
209 -3.925964
210 -3.926781
211 -3.933175
212 -3.935743
213 -3.941131
214 -3.94361
215 -3.950484
216 -3.953686
217 -3.958502
218 -3.960912
219 -3.967223
220 -3.971602
221 -3.977044
222 -3.982854
223 -3.987074
224 -3.989751
225 -3.994647
226 -3.994192
227 -3.999632
228 -4.001755
229 -4.005536
230 -4.003566
231 -4.008801
232 -4.009797
233 -4.014961
234 -4.01329
235 -4.018673
236 -4.021095
237 -4.023982
238 -4.025757
239 -4.031951
240 -4.034564
241 -4.037232
242 -4.03552
243 -4.036346
244 -4.034454
245 -4.035817
246 -4.032375
247 -4.033082
248 -4.032154
