"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.009190269
2 0.05085913
3 0.05884667
4 0.06512016
5 0.06854984
6 0.07193916
7 0.08002076
8 0.08819825
9 0.09330488
10 0.09403133
11 0.09277598
12 0.09077024
13 0.08814055
14 0.08601641
15 0.08391105
16 0.08267882
17 0.08226903
18 0.08233237
19 0.08292343
20 0.08262225
21 0.08244654
22 0.08167996
23 0.0809686
24 0.08042268
25 0.07994289
26 0.07956494
27 0.07905298
28 0.0784201
29 0.07788467
30 0.07792317
31 0.07803587
32 0.07785004
33 0.07828724
34 0.07850284
35 0.07885611
36 0.0791147
37 0.07920098
38 0.07914706
39 0.07907587
40 0.07890297
41 0.07855245
42 0.07893693
43 0.07997023
44 0.08020253
45 0.08067191
46 0.08120752
47 0.08194994
48 0.08206557
49 0.08145192
50 0.08095498
51 0.08017351
52 0.07979272
53 0.07907532
54 0.07879398
55 0.07739827
56 0.0768156
57 0.0748218
58 0.07307994
59 0.07200152
60 0.06986613
61 0.06829339
62 0.06575903
63 0.06388949
64 0.06138504
65 0.06002196
66 0.058198
67 0.0554726
68 0.05266728
69 0.04976376
70 0.04643752
71 0.04270657
72 0.03888786
73 0.03512158
74 0.03187818
75 0.02799999
76 0.02386084
77 0.0200212
78 0.01521402
79 0.01108787
80 0.006506355
81 0.003354087
82 -0.0009934781
83 -0.005582465
84 -0.009757021
85 -0.01380613
86 -0.01803112
87 -0.02214349
88 -0.0261843
89 -0.03051684
90 -0.03395554
91 -0.03775793
92 -0.0416183
93 -0.04508173
94 -0.047047
95 -0.04890824
96 -0.0502612
97 -0.0524273
98 -0.05398352
99 -0.05469988
100 -0.05486562
101 -0.05536687
102 -0.05488618
103 -0.05421408
104 -0.05321045
105 -0.05190001
106 -0.05099987
107 -0.04945654
108 -0.04714973
109 -0.04474164
110 -0.04253461
111 -0.03992244
112 -0.03736576
113 -0.03476585
114 -0.03196804
115 -0.02922912
116 -0.02648657
117 -0.02338951
118 -0.02066061
119 -0.01702227
120 -0.01344978
121 -0.01099804
122 -0.007325439
123 -0.005350646
124 -0.002762348
125 -0.001229296
126 7.648673e-05
127 0.000917363
128 0.00134408
129 0.001891428
130 0.003161306
131 0.004221356
132 0.004729306
133 0.005191981
134 0.004725984
135 0.003826512
136 0.00296514
137 0.002538882
138 0.002050391
139 0.001257599
140 0.000828024
141 -0.0004481981
142 -0.001901539
143 -0.003352366
144 -0.004641864
145 -0.005816419
146 -0.007609732
147 -0.009223921
148 -0.01064125
149 -0.01270749
150 -0.01507668
151 -0.01704748
152 -0.01989549
153 -0.02256051
154 -0.02528995
155 -0.02732249
156 -0.03013913
157 -0.03265563
158 -0.0358078
159 -0.03872423
160 -0.04146425
161 -0.04424211
162 -0.04647327
163 -0.04911882
164 -0.05200046
165 -0.05459858
166 -0.05694022
167 -0.05970684
168 -0.0618947
169 -0.06392556
170 -0.06577438
171 -0.06707784
172 -0.06819961
173 -0.06938192
174 -0.07043407
175 -0.07098789
176 -0.07162702
177 -0.07214925
178 -0.07196351
179 -0.07185654
180 -0.07117016
181 -0.06988659
182 -0.06886442
183 -0.06753821
184 -0.06660105
185 -0.06581083
186 -0.06459606
187 -0.06327869
188 -0.06182159
189 -0.06078615
190 -0.05913607
191 -0.05717266
192 -0.05555962
193 -0.05452353
194 -0.05316803
195 -0.05216513
196 -0.05120379
