"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02584285
2 -0.03812453
3 -0.02590933
4 -0.013681
5 -0.004417174
6 -0.0003379593
7 -0.0009830717
8 -0.004423534
9 -0.008085923
10 -0.01032347
11 -0.01200165
12 -0.0130517
13 -0.0138775
14 -0.01492447
15 -0.01668988
16 -0.01878834
17 -0.0210842
18 -0.02334714
19 -0.0254535
20 -0.02756503
21 -0.02956898
22 -0.03140866
23 -0.03302585
24 -0.03448012
25 -0.03563841
26 -0.0365853
27 -0.03737791
28 -0.03792066
29 -0.03828103
30 -0.03871882
31 -0.03907828
32 -0.03960307
33 -0.03996172
34 -0.04019369
35 -0.0403631
36 -0.04033157
37 -0.0403122
38 -0.04025584
39 -0.0400271
40 -0.03974831
41 -0.03956192
42 -0.0393535
43 -0.03924644
44 -0.03879105
45 -0.03872828
46 -0.03847742
47 -0.03847856
48 -0.0383682
49 -0.03819013
50 -0.03827675
51 -0.03818089
52 -0.03815536
53 -0.03827779
54 -0.03832606
55 -0.03846265
56 -0.03852044
57 -0.03859957
58 -0.03868555
59 -0.03874693
60 -0.03894876
61 -0.03902913
62 -0.03918036
63 -0.03923484
64 -0.0393086
65 -0.03932016
66 -0.03947955
67 -0.03943795
68 -0.03945404
69 -0.03951739
70 -0.03942875
71 -0.0394264
72 -0.03934234
73 -0.03934772
74 -0.03928104
75 -0.03922962
76 -0.03912633
77 -0.03899444
78 -0.03883765
79 -0.03860319
80 -0.03851437
81 -0.03837289
82 -0.0382439
83 -0.03809927
84 -0.03791637
85 -0.03784618
86 -0.0377522
87 -0.0376962
88 -0.03756327
89 -0.0376076
90 -0.03756694
91 -0.03752755
92 -0.03747968
93 -0.03752734
94 -0.03749882
95 -0.03743497
96 -0.03743518
97 -0.03742807
98 -0.03737623
99 -0.03731257
100 -0.03728128
101 -0.0372512
102 -0.03720212
103 -0.037205
104 -0.03715969
105 -0.03713633
106 -0.03711058
107 -0.03711719
108 -0.03711742
109 -0.03715054
110 -0.03717408
111 -0.03714683
112 -0.03717361
113 -0.03716738
114 -0.03719382
115 -0.03719908
116 -0.03719769
117 -0.03719876
118 -0.03721407
119 -0.03721301
120 -0.03719612
121 -0.03721678
122 -0.03720586
123 -0.03719923
124 -0.03719607
125 -0.03719589
126 -0.03719586
127 -0.0371537
128 -0.03714452
129 -0.03715932
130 -0.03714186
131 -0.0371439
132 -0.03713063
133 -0.03708121
134 -0.03702072
135 -0.03696022
136 -0.03690754
137 -0.03686479
138 -0.03683371
139 -0.0367804
140 -0.03669654
141 -0.03663237
142 -0.03652981
143 -0.03645955
144 -0.03638843
145 -0.03630062
146 -0.0362182
147 -0.03611425
148 -0.03600345
149 -0.03590836
150 -0.03583476
151 -0.03573402
152 -0.03562236
153 -0.03552726
154 -0.03542831
155 -0.03536246
156 -0.03526918
157 -0.03515359
158 -0.03506156
159 -0.03495121
160 -0.03483505
161 -0.0347367
162 -0.03462002
163 -0.03451382
164 -0.03440348
165 -0.03428948
166 -0.03417167
167 -0.03404331
168 -0.03390991
169 -0.03379201
170 -0.03368956
171 -0.0335723
172 -0.03343875
173 -0.03334023
174 -0.03325884
175 -0.03315267
176 -0.0330863
177 -0.03298759
178 -0.03290317
179 -0.0328153
180 -0.03273464
181 -0.03268076
182 -0.03261407
183 -0.0325443
184 -0.03247676
185 -0.03242216
186 -0.03236592
187 -0.03232073
188 -0.0322839
189 -0.03221877
190 -0.03218078
191 -0.03214832
192 -0.03211596
193 -0.03208404
194 -0.03206793
195 -0.03206233
196 -0.03205613
197 -0.03204567
198 -0.03203848
199 -0.03201262
200 -0.03199959
201 -0.03199382
202 -0.03200992
203 -0.03201259
204 -0.03202787
205 -0.03204579
206 -0.0320692
207 -0.03208676
208 -0.0321077
209 -0.03213301
210 -0.03214859
211 -0.03217582
212 -0.03219532
213 -0.03220753
214 -0.03222556
215 -0.03223791
216 -0.03221126
217 -0.03220374
218 -0.03219702
219 -0.03218741
220 -0.03218532
221 -0.03217512
222 -0.03214958
223 -0.03212745
224 -0.03211349
225 -0.03208844
226 -0.03205599
227 -0.03202857
228 -0.03198253
229 -0.0319433
230 -0.03189117
231 -0.03184341
232 -0.03178373
233 -0.03171476
234 -0.0316536
235 -0.03158886
236 -0.03152829
237 -0.03145939
238 -0.03137993
239 -0.03130407
240 -0.03122976
241 -0.03116251
242 -0.0311013
243 -0.03101704
244 -0.03094435
245 -0.03086727
246 -0.0307888
247 -0.03069397
248 -0.0305969
249 -0.03049994
250 -0.03042109
251 -0.03033994
252 -0.03026356
253 -0.03017
254 -0.03009569
255 -0.03000096
256 -0.02991675
257 -0.02983145
258 -0.02974113
259 -0.02967004
260 -0.02960489
261 -0.02953481
262 -0.02945637
263 -0.02938564
264 -0.02932593
265 -0.02926167
266 -0.02921877
267 -0.02916877
268 -0.02910866
269 -0.0290555
270 -0.02900623
271 -0.02896052
272 -0.02892979
273 -0.0289101
274 -0.0288818
275 -0.02884558
276 -0.02881852
277 -0.02879396
278 -0.02876265
279 -0.02875731
280 -0.028733
281 -0.02873203
282 -0.02872063
283 -0.02871226
284 -0.02870726
285 -0.02871392
286 -0.02870721
287 -0.02869704
288 -0.0286931
289 -0.02868896
290 -0.02869468
291 -0.02869024
292 -0.02869426
293 -0.02871403
294 -0.02871821
295 -0.0287164
296 -0.0287121
297 -0.02872242
298 -0.02872222
299 -0.02872655
300 -0.02873498
301 -0.02874607
302 -0.028755
303 -0.02876102
304 -0.02876689
305 -0.02877244
306 -0.02877971
307 -0.02878637
308 -0.02879645
309 -0.02880443
310 -0.0288074
311 -0.02881265
312 -0.02882849
313 -0.02883524
314 -0.02884507
315 -0.0288558
316 -0.02886383
317 -0.02887306
318 -0.02887909
319 -0.02888394
320 -0.02889023
321 -0.02889502
322 -0.02890229
323 -0.02891217
324 -0.02891755
325 -0.02892277
326 -0.02892994
327 -0.02893804
328 -0.02894485
329 -0.02894974
330 -0.02895752
331 -0.02896087
332 -0.0289659
333 -0.02897341
334 -0.02897846
335 -0.02898419
336 -0.02899015
337 -0.02899709
338 -0.02900073
339 -0.02900556
340 -0.02901374
341 -0.02901794
342 -0.02902441
343 -0.02903551
344 -0.02904136
345 -0.02905614
346 -0.0290664
347 -0.02907228
348 -0.02907818
349 -0.02908927
350 -0.02910152
351 -0.02910933
352 -0.02911315
353 -0.02912187
354 -0.02913376
355 -0.02913954
356 -0.02914502
357 -0.02915094
358 -0.02915445
359 -0.02916066
360 -0.02916648
361 -0.02916826
362 -0.02917262
363 -0.02918125
364 -0.02918622
365 -0.02919482
366 -0.0292015
367 -0.02920352
368 -0.02921138
369 -0.02921921
370 -0.02922595
371 -0.02923179
372 -0.02923496
