"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1488254
2 0.1582263
3 0.1196942
4 0.08526717
5 0.06128165
6 0.04636468
7 0.03879183
8 0.03676115
9 0.03700084
10 0.03715442
11 0.03781538
12 0.03855141
13 0.03927635
14 0.04016903
15 0.04160072
16 0.04320906
17 0.04474433
18 0.04627766
19 0.04765781
20 0.04893044
21 0.04982195
22 0.05047879
23 0.05077175
24 0.05047843
25 0.05012139
26 0.04967779
27 0.04904875
28 0.04890518
29 0.04907649
30 0.04956011
31 0.04995893
32 0.05077317
33 0.05162388
34 0.05280098
35 0.05419582
36 0.05555294
37 0.05704547
38 0.05838115
39 0.05944711
40 0.06058197
41 0.06180759
42 0.06263134
43 0.06366509
44 0.06423046
45 0.06448229
46 0.06442817
47 0.06419127
48 0.0638168
49 0.06329054
50 0.06251127
51 0.06144389
52 0.06043973
53 0.05942504
54 0.05868445
55 0.05784565
56 0.05707512
57 0.05660334
58 0.05665788
59 0.05695155
60 0.05732097
61 0.05772639
62 0.05836866
63 0.05923845
64 0.06008767
65 0.06113165
66 0.06227404
67 0.06326446
68 0.06410292
69 0.06467892
70 0.06510619
71 0.06552744
72 0.06558675
73 0.06528265
74 0.06495169
75 0.0647061
76 0.06442186
77 0.06426848
78 0.06421438
79 0.06420527
80 0.06463411
81 0.06527255
82 0.0660729
83 0.06736974
84 0.06835076
85 0.06959519
86 0.07084659
87 0.07220389
88 0.07343739
89 0.07466817
90 0.07566489
91 0.07656862
92 0.07741731
93 0.07805065
94 0.07857887
95 0.07899174
96 0.07931866
97 0.07966453
98 0.07999109
99 0.08025558
100 0.08068811
101 0.08083443
102 0.08129288
103 0.08180151
104 0.08205966
105 0.0823451
106 0.08263474
107 0.08270796
108 0.08271165
109 0.08288629
110 0.08308625
111 0.08287325
112 0.08270031
113 0.08239286
114 0.08223492
115 0.08189902
116 0.08159501
117 0.08158171
118 0.08149246
119 0.081374
120 0.08140124
121 0.08140557
122 0.08151698
123 0.08145643
124 0.08133218
125 0.08135548
126 0.08141382
127 0.08149658
128 0.08165468
129 0.08206294
130 0.08236751
131 0.08256295
132 0.08255029
133 0.08280985
134 0.08289046
135 0.08301452
136 0.08307154
137 0.08342823
138 0.08342676
139 0.0834091
140 0.08345065
141 0.08338053
142 0.08353215
143 0.08371948
144 0.08377779
145 0.0838289
146 0.08385363
147 0.08377316
148 0.08369133
149 0.08385102
150 0.08410981
151 0.08443867
152 0.08463091
153 0.0849485
154 0.08517319
155 0.08535817
156 0.08569637
157 0.08602325
158 0.08637738
159 0.08683429
160 0.08727823
161 0.08770297
162 0.08818189
163 0.0887769
164 0.08928471
165 0.0897878
166 0.09015851
167 0.09071448
168 0.09117691
169 0.09147435
170 0.09192072
171 0.09223461
172 0.09240011
173 0.09257938
174 0.09266151
175 0.09258
176 0.09257457
177 0.09243495
178 0.09219959
179 0.0919548
180 0.09174122
181 0.09148379
182 0.09149629
183 0.09129189
184 0.0910289
185 0.09071553
186 0.09061677
187 0.09051365
188 0.09035115
189 0.09035426
190 0.09043092
191 0.09030416
192 0.09024456
193 0.09033396
194 0.09059006
195 0.09109832
196 0.09167001
197 0.09213382
198 0.09260518
199 0.09303869
200 0.09345056
201 0.09405285
202 0.09472446
203 0.09535146
204 0.09608951
205 0.09663153
206 0.09723821
207 0.09760505
208 0.09787973
209 0.09807579
210 0.09825942
211 0.09846376
212 0.09865701
213 0.09886958
214 0.0990025
215 0.09895273
216 0.09898198
217 0.09876522
218 0.09857362
219 0.09825972
220 0.09813696
221 0.09794088
222 0.09774242
223 0.09740013
224 0.09702134
225 0.0966787
226 0.09629495
227 0.09586532
228 0.09531486
229 0.09472297
230 0.094143
231 0.09359195
232 0.09272694
233 0.0919348
234 0.09125562
235 0.09039676
236 0.08941487
237 0.08853468
238 0.08748758
239 0.08653532
240 0.08562467
241 0.08478801
242 0.08399858
243 0.08309832
244 0.08252908
245 0.08209632
246 0.08178666
247 0.08155572
248 0.08133746
249 0.08133025
250 0.08134677
251 0.08149508
252 0.08188476
253 0.08231084
254 0.08278662
255 0.08329429
256 0.08377227
257 0.08428859
258 0.08467658
259 0.08533607
260 0.08580833
261 0.08615354
262 0.08644556
263 0.08673355
264 0.08697191
265 0.08724885
266 0.08737992
267 0.08768822
268 0.087762
269 0.08778916
270 0.08748065
271 0.08743834
272 0.08763179
273 0.08779592
274 0.08792914
275 0.08818688
276 0.08823884
277 0.08831662
278 0.0884323
